ID,Pred
2019_3200_3353,2.0607279494335247
2019_3211_3353,7.475130795858701
2019_3231_3353,-2.287971372626969
2019_3234_3353,13.681648767525932
2019_3235_3353,6.613133689507374
2019_3243_3353,-4.87543858628025
2019_3246_3353,5.318836538262725
2019_3257_3353,21.45754911550609
2019_3263_3353,7.276939317007091
2019_3266_3353,16.969909357406433
2019_3268_3353,17.227459004340844
2019_3273_3353,4.038845642275549
2019_3274_3353,11.398359513041113
2019_3276_3353,1.0991755492342998
2019_3277_3353,0.7962818952665605
2019_3280_3353,33.340517458708874
2019_3281_3353,1.574446174220041
2019_3283_3353,3.0259464160059966
2019_3301_3353,17.649576911903253
2019_3308_3353,0.3753465806722389
2019_3314_3353,-2.3561526639275194
2019_3323_3353,30.39278197826289
2019_3332_3353,21.981233531339853
2019_3333_3353,18.34082827717909
2019_3340_3353,2.94797206125331
2019_3343_3353,1.4090707179750896
2019_3346_3353,6.793334147966539
2019_3347_3353,2.189326923894266
2019_3349_3353,7.695624691598899
2019_3352_3353,1.396754492712609
2019_3101_3355,-10.262141624098296
2019_3113_3355,-0.17982398214703996
2019_3114_3355,-9.65916357799458
2019_3120_3355,-8.263395167767547
2019_3124_3355,18.25372317299791
2019_3125_3355,1.6774880180343406
2019_3126_3355,-13.969792324277456
2019_3129_3355,-5.165873756013395
2019_3137_3355,-1.6549970580569338
2019_3138_3355,-7.022348996681205
2019_3140_3355,-9.46403236410896
2019_3141_3355,-2.4649992545014827
2019_3143_3355,-7.675764587669656
2019_3155_3355,-13.303734299400425
2019_3163_3355,28.476320407021607
2019_3177_3355,-8.24563692536462
2019_3179_3355,-4.596587728845251
2019_3195_3355,3.8131373274232816
2019_3199_3355,-8.408413383212789
2019_3200_3355,-7.4282086201308966
2019_3211_3355,-2.0138057737057204
2019_3231_3355,-11.77690794219139
2019_3234_3355,4.192712197961511
2019_3235_3355,-2.8758028800570474
2019_3243_3355,-14.364375155844671
2019_3246_3355,-4.170100031301696
2019_3257_3355,11.96861254594167
2019_3263_3355,-2.2119972525573295
2019_3266_3355,7.480972787842012
2019_3268_3355,7.738522434776421
2019_3273_3355,-5.450090927288873
2019_3274_3355,1.9094229434766916
2019_3276_3355,-8.389761020330122
2019_3277_3355,-8.692654674297861
2019_3280_3355,23.851580889144458
2019_3281_3355,-7.91449039534438
2019_3283_3355,-6.462990153558425
2019_3301_3355,8.160640342338834
2019_3308_3355,-9.113589988892182
2019_3314_3355,-11.84508923349194
2019_3323_3355,20.90384540869847
2019_3332_3355,12.492296961775434
2019_3333_3355,8.851891707614667
2019_3340_3355,-6.540964508311111
2019_3343_3355,-8.079865851589332
2019_3346_3355,-2.695602421597882
2019_3347_3355,-7.299609645670155
2019_3349_3355,-1.7933118779655224
2019_3352_3355,-8.092182076851813
2019_3353_3355,-9.488936569564421
2019_3101_3376,-17.289840080638093
2019_3113_3376,-7.207522438686838
2019_3114_3376,-16.68686203453438
2019_3120_3376,-15.291093624307345
2019_3124_3376,11.22602471645811
2019_3125_3376,-5.350210438505458
2019_3126_3376,-20.997490780817255
2019_3129_3376,-12.193572212553192
2019_3137_3376,-8.682695514596732
2019_3138_3376,-14.050047453221003
2019_3140_3376,-16.49173082064876
2019_3141_3376,-9.49269771104128
2019_3143_3376,-14.703463044209453
2019_3155_3376,-20.331432755940224
2019_3163_3376,21.448621950481808
2019_3177_3376,-15.273335381904419
2019_3179_3376,-11.62428618538505
2019_3195_3376,-3.2145611291165155
2019_3199_3376,-15.436111839752588
2019_3200_3376,-14.455907076670695
2019_3211_3376,-9.041504230245518
2019_3231_3376,-18.804606398731188
2019_3234_3376,-2.8349862585782857
2019_3235_3376,-9.903501336596847
2019_3243_3376,-21.39207361238447
2019_3246_3376,-11.197798487841494
2019_3257_3376,4.9409140894018755
2019_3263_3376,-9.239695709097127
2019_3266_3376,0.45327433130221273
2019_3268_3376,0.7108239782366246
2019_3273_3376,-12.477789383828668
2019_3274_3376,-5.1182755130631055
2019_3276_3376,-15.41745947686992
2019_3277_3376,-15.720353130837658
2019_3280_3376,16.82388243260466
2019_3281_3376,-14.942188851884179
2019_3283_3376,-13.490688610098223
2019_3301_3376,1.1329418857990357
2019_3308_3376,-16.141288445431982
2019_3314_3376,-18.87278769003174
2019_3323_3376,13.87614695215867
2019_3332_3376,5.464598505235637
2019_3333_3376,1.8241932510748695
2019_3340_3376,-13.56866296485091
2019_3343_3376,-15.10756430812913
2019_3346_3376,-9.72330087813768
2019_3347_3376,-14.327308102209955
2019_3349_3376,-8.82101033450532
2019_3352_3376,-15.11988053339161
2019_3353_3376,-16.51663502610422
2019_3355_3376,-7.027698456539799
2019_3101_3377,-9.700750041418459
2019_3113_3377,0.38156760053279726
2019_3114_3377,-9.097771995314744
2019_3120_3377,-7.702003585087709
2019_3124_3377,18.815114755677744
2019_3125_3377,2.2388796007141774
2019_3126_3377,-13.40840074159762
2019_3129_3377,-4.60448217333356
2019_3137_3377,-1.093605475377097
2019_3138_3377,-6.460957414001368
2019_3140_3377,-8.902640781429122
2019_3141_3377,-1.9036076718216461
2019_3143_3377,-7.114373004989819
2019_3155_3377,-12.742342716720588
2019_3163_3377,29.037711989701442
2019_3177_3377,-7.684245342684784
2019_3179_3377,-4.035196146165414
2019_3195_3377,4.374528910103119
2019_3199_3377,-7.847021800532952
2019_3200_3377,-6.866817037451059
2019_3211_3377,-1.4524141910258836
2019_3231_3377,-11.215516359511554
2019_3234_3377,4.754103780641349
2019_3235_3377,-2.3144112973772106
2019_3243_3377,-13.802983573164834
2019_3246_3377,-3.608708448621859
2019_3257_3377,12.530004128621508
2019_3263_3377,-1.6506056698774931
2019_3266_3377,8.042364370521849
2019_3268_3377,8.299914017456258
2019_3273_3377,-4.888699344609035
2019_3274_3377,2.470814526156529
2019_3276_3377,-7.828369437650284
2019_3277_3377,-8.131263091618024
2019_3280_3377,24.41297247182429
2019_3281_3377,-7.353098812664543
2019_3283_3377,-5.901598570878588
2019_3301_3377,8.722031925018669
2019_3308_3377,-8.552198406212346
2019_3314_3377,-11.283697650812105
2019_3323_3377,21.465236991378305
2019_3332_3377,13.053688544455271
2019_3333_3377,9.413283290294505
2019_3340_3377,-5.979572925631275
2019_3343_3377,-7.518474268909495
2019_3346_3377,-2.134210838918045
2019_3347_3377,-6.738218062990319
2019_3349_3377,-1.2319202952856856
2019_3352_3377,-7.530790494171976
2019_3353_3377,-8.927544986884584
2019_3355_3377,0.5613915826798368
2019_3376_3377,7.589090039219635
2019_3101_3380,7.373073087944477
2019_3113_3380,17.455390729895733
2019_3114_3380,7.976051134048193
2019_3120_3380,9.371819544275228
2019_3124_3380,35.888937885040676
2019_3125_3380,19.312702730077113
2019_3126_3380,3.665422387765317
2019_3129_3380,12.469340956029377
2019_3137_3380,15.98021765398584
2019_3138_3380,10.612865715361568
2019_3140_3380,8.171182347933815
2019_3141_3380,15.17021545754129
2019_3143_3380,9.959450124373118
2019_3155_3380,4.331480412642349
2019_3163_3380,46.111535119064385
2019_3177_3380,9.389577786678153
2019_3179_3380,13.038626983197522
2019_3195_3380,21.448352039466055
2019_3199_3380,9.226801328829985
2019_3200_3380,10.207006091911877
2019_3211_3380,15.621408938337053
2019_3231_3380,5.858306769851383
2019_3234_3380,21.827926910004287
2019_3235_3380,14.759411831985727
2019_3243_3380,3.2708395561981027
2019_3246_3380,13.465114680741078
2019_3257_3380,29.60382725798444
2019_3263_3380,15.423217459485443
2019_3266_3380,25.116187499884784
2019_3268_3380,25.373737146819195
2019_3273_3380,12.185123784753902
2019_3274_3380,19.544637655519466
2019_3276_3380,9.245453691712653
2019_3277_3380,8.942560037744913
2019_3280_3380,41.486795601187225
2019_3281_3380,9.720724316698394
2019_3283_3380,11.172224558484348
2019_3301_3380,25.795855054381605
2019_3308_3380,8.521624723150591
2019_3314_3380,5.7901254785508325
2019_3323_3380,38.53906012074124
2019_3332_3380,30.127511673818212
2019_3333_3380,26.48710641965744
2019_3340_3380,11.094250203731661
2019_3343_3380,9.555348860453442
2019_3346_3380,14.939612290444892
2019_3347_3380,10.335605066372619
2019_3349_3380,15.841902834077251
2019_3352_3380,9.543032635190961
2019_3353_3380,8.146278142478353
2019_3355_3380,17.635214712042774
2019_3376_3380,24.66291316858257
2019_3377_3380,17.073823129362935
2019_3101_3390,-20.280288572849482
2019_3113_3390,-10.197970930898226
2019_3114_3390,-19.677310526745764
2019_3120_3390,-18.281542116518732
2019_3124_3390,8.235576224246723
2019_3125_3390,-8.340658930716845
2019_3126_3390,-23.98793927302864
2019_3129_3390,-15.18402070476458
2019_3137_3390,-11.67314400680812
2019_3138_3390,-17.04049594543239
2019_3140_3390,-19.482179312860143
2019_3141_3390,-12.483146203252668
2019_3143_3390,-17.693911536420842
2019_3155_3390,-23.32188124815161
2019_3163_3390,18.458173458270423
2019_3177_3390,-18.263783874115806
2019_3179_3390,-14.614734677596436
2019_3195_3390,-6.205009621327902
2019_3199_3390,-18.426560331963973
2019_3200_3390,-17.446355568882083
2019_3211_3390,-12.031952722456905
2019_3231_3390,-21.795054890942573
2019_3234_3390,-5.825434750789673
2019_3235_3390,-12.893949828808232
2019_3243_3390,-24.382522104595857
2019_3246_3390,-14.188246980052881
2019_3257_3390,1.9504655971904876
2019_3263_3390,-12.230144201308516
2019_3266_3390,-2.5371741609091725
2019_3268_3390,-2.2796245139747624
2019_3273_3390,-15.468237876040057
2019_3274_3390,-8.108724005274492
2019_3276_3390,-18.407907969081307
2019_3277_3390,-18.710801623049043
2019_3280_3390,13.83343394039327
2019_3281_3390,-17.932637344095564
2019_3283_3390,-16.48113710230961
2019_3301_3390,-1.8575066064123513
2019_3308_3390,-19.131736937643367
2019_3314_3390,-21.863236182243128
2019_3323_3390,10.885698459947285
2019_3332_3390,2.4741500130242495
2019_3333_3390,-1.1662552411365177
2019_3340_3390,-16.559111457062297
2019_3343_3390,-18.098012800340516
2019_3346_3390,-12.713749370349067
2019_3347_3390,-17.31775659442134
2019_3349_3390,-11.811458826716708
2019_3352_3390,-18.110329025602997
2019_3353_3390,-19.507083518315607
2019_3355_3390,-10.018146948751184
2019_3376_3390,-2.990448492211387
2019_3377_3390,-10.579538531431021
2019_3380_3390,-27.65336166079396
2019_3101_3393,-3.653039526283718
2019_3113_3393,6.429278115667539
2019_3114_3393,-3.0500614801800023
2019_3120_3393,-1.654293069952968
2019_3124_3393,24.862825270812486
2019_3125_3393,8.286590115848918
2019_3126_3393,-7.360690226462878
2019_3129_3393,1.4432283418011822
2019_3137_3393,4.9541050397576445
2019_3138_3393,-0.41324689886662647
2019_3140_3393,-2.8549302662943807
2019_3141_3393,4.144102843313095
2019_3143_3393,-1.0666624898550774
2019_3155_3393,-6.694632201585846
2019_3163_3393,35.08542250483619
2019_3177_3393,-1.6365348275500422
2019_3179_3393,2.0125143689693274
2019_3195_3393,10.42223942523786
2019_3199_3393,-1.79931128539821
2019_3200_3393,-0.8191065223163181
2019_3211_3393,4.595296324108858
2019_3231_3393,-5.167805844376812
2019_3234_3393,10.80181429577609
2019_3235_3393,3.7332992177575313
2019_3243_3393,-7.755273058030093
2019_3246_3393,2.4390020665128826
2019_3257_3393,18.57771464375625
2019_3263_3393,4.397104845257249
2019_3266_3393,14.090074885656591
2019_3268_3393,14.347624532590999
2019_3273_3393,1.1590111705257065
2019_3274_3393,8.51852504129127
2019_3276_3393,-1.780658922515543
2019_3277_3393,-2.0835525764832825
2019_3280_3393,30.460682986959036
2019_3281_3393,-1.3053882975298017
2019_3283_3393,0.14611194425615365
2019_3301_3393,14.769742440153411
2019_3308_3393,-2.504487891077604
2019_3314_3393,-5.235987135677362
2019_3323_3393,27.512947506513047
2019_3332_3393,19.101399059590015
2019_3333_3393,15.460993805429247
2019_3340_3393,0.06813758950346716
2019_3343_3393,-1.470763753774753
2019_3346_3393,3.9134996762166963
2019_3347_3393,-0.690507547855577
2019_3349_3393,4.815790219849056
2019_3352_3393,-1.483079979037234
2019_3353_3393,-2.879834471749843
2019_3355_3393,6.609102097814579
2019_3376_3393,13.636800554354377
2019_3377_3393,6.0477105151347414
2019_3380_3393,-11.026112614228195
2019_3390_3393,16.627249046565762
2019_3101_3397,-0.061352730366345525
2019_3113_3397,10.020964911584912
2019_3114_3397,0.5416253157373703
2019_3120_3397,1.9373937259644043
2019_3124_3397,28.45451206672986
2019_3125_3397,11.87827691176629
2019_3126_3397,-3.769003430545506
2019_3129_3397,5.034915137718555
2019_3137_3397,8.545791835675017
2019_3138_3397,3.1784398970507457
2019_3140_3397,0.7367565296229918
2019_3141_3397,7.735789639230468
2019_3143_3397,2.525024306062295
2019_3155_3397,-3.102945405668474
2019_3163_3397,38.67710930075356
2019_3177_3397,1.95515196836733
2019_3179_3397,5.6042011648867
2019_3195_3397,14.01392622115523
2019_3199_3397,1.7923755105191623
2019_3200_3397,2.7725802736010543
2019_3211_3397,8.18698312002623
2019_3231_3397,-1.5761190484594396
2019_3234_3397,14.393501091693462
2019_3235_3397,7.324986013674904
2019_3243_3397,-4.16358626211272
2019_3246_3397,6.030688862430255
2019_3257_3397,22.16940143967362
2019_3263_3397,7.98879164117462
2019_3266_3397,17.681761681573963
2019_3268_3397,17.93931132850837
2019_3273_3397,4.750697966443079
2019_3274_3397,12.110211837208642
2019_3276_3397,1.8110278734018295
2019_3277_3397,1.50813421943409
2019_3280_3397,34.05236978287641
2019_3281_3397,2.2862984983875707
2019_3283_3397,3.7377987401735258
2019_3301_3397,18.361429236070784
2019_3308_3397,1.0871989048397686
2019_3314_3397,-1.64430033975999
2019_3323_3397,31.10463430243042
2019_3332_3397,22.693085855507384
2019_3333_3397,19.05268060134662
2019_3340_3397,3.6598243854208397
2019_3343_3397,2.120923042142619
2019_3346_3397,7.505186472134069
2019_3347_3397,2.9011792480617955
2019_3349_3397,8.407477015766428
2019_3352_3397,2.1086068168801386
2019_3353_3397,0.7118523241675295
2019_3355_3397,10.20078889373195
2019_3376_3397,17.22848735027175
2019_3377_3397,9.639397311052115
2019_3380_3397,-7.434425818310823
2019_3390_3397,20.218935842483134
2019_3393_3397,3.591686795917372
2019_3101_3400,-2.39002086852767
2019_3113_3400,7.692296773423586
2019_3114_3400,-1.7870428224239545
2019_3120_3400,-0.3912744121969204
2019_3124_3400,26.125843928568532
2019_3125_3400,9.549608773604966
2019_3126_3400,-6.09767156870683
2019_3129_3400,2.70624699955723
2019_3137_3400,6.217123697513692
2019_3138_3400,0.8497717588894212
2019_3140_3400,-1.591911608538333
2019_3141_3400,5.407121501069143
2019_3143_3400,0.19635616790097024
2019_3155_3400,-5.4316135438297986
2019_3163_3400,36.34844116259223
2019_3177_3400,-0.37351616979399466
2019_3179_3400,3.275533026725375
2019_3195_3400,11.685258082993908
2019_3199_3400,-0.5362926276421623
2019_3200_3400,0.4439121354397296
2019_3211_3400,5.858314981864906
2019_3231_3400,-3.9047871866207644
2019_3234_3400,12.064832953532138
2019_3235_3400,4.996317875513578
2019_3243_3400,-6.492254400274045
2019_3246_3400,3.7020207242689303
2019_3257_3400,19.840733301512298
2019_3263_3400,5.660123503013296
2019_3266_3400,15.353093543412639
2019_3268_3400,15.610643190347048
2019_3273_3400,2.4220298282817545
2019_3274_3400,9.781543699047319
2019_3276_3400,-0.5176402647594953
2019_3277_3400,-0.8205339187272347
2019_3280_3400,31.72370164471508
2019_3281_3400,-0.042369639773753964
2019_3283_3400,1.4091306020122012
2019_3301_3400,16.03276109790946
2019_3308_3400,-1.2414692333215562
2019_3314_3400,-3.972968477921315
2019_3323_3400,28.775966164269093
2019_3332_3400,20.36441771734606
2019_3333_3400,16.724012463185293
2019_3340_3400,1.3311562472595149
2019_3343_3400,-0.2077450960187054
2019_3346_3400,5.176518333972744
2019_3347_3400,0.5725111099004707
2019_3349_3400,6.078808877605104
2019_3352_3400,-0.2200613212811862
2019_3353_3400,-1.6168158139937951
2019_3355_3400,7.872120755570626
2019_3376_3400,14.899819212110424
2019_3377_3400,7.310729172890789
2019_3380_3400,-9.763093956472147
2019_3390_3400,17.89026770432181
2019_3393_3400,1.2630186577560476
2019_3397_3400,-2.3286681381613246
2019_3101_3401,-11.628747037637352
2019_3113_3401,-1.5464293956860957
2019_3114_3401,-11.025768991533635
2019_3120_3401,-9.630000581306602
2019_3124_3401,16.887117759458853
2019_3125_3401,0.3108826044952844
2019_3126_3401,-15.336397737816512
2019_3129_3401,-6.532479169552451
2019_3137_3401,-3.0216024715959886
2019_3138_3401,-8.38895441022026
2019_3140_3401,-10.830637777648015
2019_3141_3401,-3.831604668040538
2019_3143_3401,-9.042370001208711
2019_3155_3401,-14.67033971293948
2019_3163_3401,27.10971499348255
2019_3177_3401,-9.612242338903675
2019_3179_3401,-5.963193142384306
2019_3195_3401,2.4465319138842263
2019_3199_3401,-9.775018796751844
2019_3200_3401,-8.794814033669951
2019_3211_3401,-3.3804111872447757
2019_3231_3401,-13.143513355730445
2019_3234_3401,2.826106784422456
2019_3235_3401,-4.242408293596102
2019_3243_3401,-15.730980569383725
2019_3246_3401,-5.5367054448407504
2019_3257_3401,10.602007132402617
2019_3263_3401,-3.578602666096385
2019_3266_3401,6.114367374302955
2019_3268_3401,6.371917021237366
2019_3273_3401,-6.816696340827927
2019_3274_3401,0.5428175299376362
2019_3276_3401,-9.756366433869177
2019_3277_3401,-10.059260087836915
2019_3280_3401,22.484975475605403
2019_3281_3401,-9.281095808883435
2019_3283_3401,-7.8295955670974795
2019_3301_3401,6.794034928799778
2019_3308_3401,-10.480195402431237
2019_3314_3401,-13.211694647030995
2019_3323_3401,19.537239995159414
2019_3332_3401,11.125691548236379
2019_3333_3401,7.485286294075612
2019_3340_3401,-7.9075699218501665
2019_3343_3401,-9.446471265128386
2019_3346_3401,-4.062207835136936
2019_3347_3401,-8.666215059209211
2019_3349_3401,-3.159917291504578
2019_3352_3401,-9.458787490390867
2019_3353_3401,-10.855541983103477
2019_3355_3401,-1.3666054135390553
2019_3376_3401,5.661093043000743
2019_3377_3401,-1.9279969962188916
2019_3380_3401,-19.00182012558183
2019_3390_3401,8.651541535212129
2019_3393_3401,-7.975707511353633
2019_3397_3401,-11.567394307271005
2019_3400_3401,-9.23872616910968
2019_3101_3406,3.314959177291682
2019_3113_3406,13.39727681924294
2019_3114_3406,3.917937223395398
2019_3120_3406,5.313705633622432
2019_3124_3406,31.830823974387886
2019_3125_3406,15.254588819424319
2019_3126_3406,-0.392691522887478
2019_3129_3406,8.411227045376583
2019_3137_3406,11.922103743333045
2019_3138_3406,6.554751804708774
2019_3140_3406,4.11306843728102
2019_3141_3406,11.112101546888496
2019_3143_3406,5.901336213720323
2019_3155_3406,0.2733665019895539
2019_3163_3406,42.053421208411585
2019_3177_3406,5.331463876025357
2019_3179_3406,8.980513072544728
2019_3195_3406,17.39023812881326
2019_3199_3406,5.16868741817719
2019_3200_3406,6.148892181259082
2019_3211_3406,11.563295027684259
