ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2018_3311_3453,0.09881076699694533,-0.8,0.0,0.8,-30.390615585811886,-0.8895488536525136,29.501066732159373,,,horizon,1.0
2018_3323_3453,0.8200954728243744,4.0,4.8,0.8,-5.866459045268115,23.634607686891258,29.501066732159373,acc,2.0,horizon,1.0
2018_3326_3453,0.552604072993014,1.9999999999999998,2.8,0.8,-11.991390394878621,17.50967633728075,29.501066732159373,big_ten,1.0,horizon,1.0
2018_3328_3453,0.27902487188440506,1.2,2.0,0.8,-25.00370507409434,4.4973616580650315,29.501066732159373,big_twelve,4.0,horizon,1.0
2018_3329_3453,0.38206670150211103,1.0,1.8,0.8,-15.700735645906704,13.800331086252669,29.501066732159373,big_twelve,4.0,horizon,1.0
2018_3332_3453,0.7023386737213158,2.2,3.0,0.8,-2.8274761478709394,26.673590584288434,29.501066732159373,pac_twelve,1.0,horizon,1.0
2018_3333_3453,0.5901607564513396,1.5999999999999999,2.4,0.8,-6.3546183520993935,23.14644838005998,29.501066732159373,pac_twelve,4.0,horizon,1.0
2018_3343_3453,0.4092486216210199,0.3999999999999999,1.2,0.8,-9.172657364021518,20.328409368137855,29.501066732159373,ivy,1.0,horizon,1.0
2018_3346_3453,0.39440138795114144,0.3999999999999999,1.2,0.8,-10.195088143876617,19.305978588282755,29.501066732159373,maac,1.0,horizon,1.0
2018_3355_3453,0.40005099957597934,0.0,0.8,0.8,-6.707194331177504,22.79387240098187,29.501066732159373,summit,2.0,horizon,1.0
2018_3370_3453,0.11291365751960723,-0.8,0.0,0.8,-27.921427388309766,1.5796393438496068,29.501066732159373,,,horizon,1.0
2018_3376_3453,0.7300127265004688,3.2,4.0,0.8,-8.316243985796376,21.184822746362997,29.501066732159373,sec,2.0,horizon,1.0
2018_3378_3453,0.45944723139148247,1.0,1.8,0.8,-10.434034851726466,19.067031880432907,29.501066732159373,aac,2.0,horizon,1.0
2018_3384_3453,0.1803415774420613,-0.8,0.0,0.8,-18.863522985946204,10.637543746213169,29.501066732159373,,,horizon,1.0
2018_3390_3453,0.5736830133550738,3.2,4.0,0.8,-19.865177126041075,9.635889606118297,29.501066732159373,pac_twelve,2.0,horizon,1.0
2018_3393_3453,0.4313025435180634,1.8,2.6,0.8,-18.515063443499542,10.98600328865983,29.501066732159373,acc,8.0,horizon,1.0
2018_3397_3453,0.6079123148114155,2.5999999999999996,3.4,0.8,-12.874700090505982,16.62636664165339,29.501066732159373,sec,6.0,horizon,1.0
2018_3400_3453,0.5903240131349465,1.8,2.6,0.8,-7.892131608199662,21.60893512395971,29.501066732159373,big_twelve,2.0,horizon,1.0
2018_3401_3453,0.5028533216460435,1.9999999999999998,2.8,0.8,-15.297952599289417,14.203114132869956,29.501066732159373,sec,4.0,horizon,1.0
2018_3417_3453,0.5504805771727848,1.9999999999999998,2.8,0.8,-12.13348148834018,17.367585243819192,29.501066732159373,pac_twelve,3.0,horizon,1.0
2018_3437_3453,0.2199449287142248,-0.4,0.4,0.8,-17.85554328192454,11.645523450234833,29.501066732159373,big_east,3.0,horizon,1.0
2018_3438_3453,0.11115043740620516,-0.8,0.0,0.8,-28.214780032368495,1.2862866997908782,29.501066732159373,,,horizon,1.0
2018_3443_3453,0.263986608931987,-0.8,0.0,0.8,-10.775467489227765,18.725599242931608,29.501066732159373,,,horizon,1.0
2019_3101_3113,0.21079592515115883,-2.2,0.0,2.2,-4.8135465793832,7.927340103746815,12.740886683130014,,,pac_twelve,5.0
2019_3101_3114,0.4157501356312377,-0.6,0.0,0.6,-0.9852088088629358,7.927340103746815,8.91254891260975,,,sun_belt,1.0
2019_3113_3114,0.727086420020416,1.6,2.2,0.6,3.828337770520264,12.740886683130014,8.91254891260975,pac_twelve,5.0,sun_belt,1.0
2019_3101_3120,0.3189168379351007,-1.2,0.0,1.2,-3.265761710869853,7.927340103746815,11.193101814616668,,,sec,6.0
2019_3113_3120,0.6367718797923909,1.0000000000000002,2.2,1.2,1.5477848685133466,12.740886683130014,11.193101814616668,pac_twelve,5.0,sec,6.0
2019_3114_3120,0.39687340961533785,-0.6,0.6,1.2,-2.2805529020069173,8.91254891260975,11.193101814616668,sun_belt,1.0,sec,6.0
2019_3101_3124,0.033049692068845615,-3.8,0.0,3.8,-26.45220887848552,7.927340103746815,34.379548982232336,,,big_twelve,1.0
2019_3113_3124,0.11344747633994627,-1.5999999999999996,2.2,3.8,-21.63866229910232,12.740886683130014,34.379548982232336,pac_twelve,5.0,big_twelve,1.0
2019_3114_3124,0.04583054198540542,-3.1999999999999997,0.6,3.8,-25.467000069622586,8.91254891260975,34.379548982232336,sun_belt,1.0,big_twelve,1.0
2019_3120_3124,0.0680281631059996,-2.5999999999999996,1.2,3.8,-23.18644716761567,11.193101814616668,34.379548982232336,sec,6.0,big_twelve,1.0
2019_3101_3125,0.2147032848075592,-0.8,0.0,0.8,-15.268219127156101,7.927340103746815,23.195559230902916,,,ovc,1.0
2019_3113_3125,0.5058321925007919,1.4000000000000001,2.2,0.8,-10.454672547772901,12.740886683130014,23.195559230902916,pac_twelve,5.0,ovc,1.0
2019_3114_3125,0.2775674031312341,-0.20000000000000007,0.6,0.8,-14.283010318293165,8.91254891260975,23.195559230902916,sun_belt,1.0,ovc,1.0
2019_3120_3125,0.36864118354146685,0.3999999999999999,1.2,0.8,-12.002457416286248,11.193101814616668,23.195559230902916,sec,6.0,ovc,1.0
2019_3124_3125,0.8888778950548605,3.0,3.8,0.8,11.18398975132942,34.379548982232336,23.195559230902916,big_twelve,1.0,ovc,1.0
2019_3101_3126,0.5904980863818813,0.0,0.0,0.0,6.057948798645043,7.927340103746815,1.8693913051017716,,,,
2019_3113_3126,0.8437183984801039,2.2,2.2,0.0,10.871495378028243,12.740886683130014,1.8693913051017716,pac_twelve,5.0,,
2019_3114_3126,0.6695762472573389,0.6,0.6,0.0,7.043157607507979,8.91254891260975,1.8693913051017716,sun_belt,1.0,,
2019_3120_3126,0.7548740700122564,1.2,1.2,0.0,9.323710509514896,11.193101814616668,1.8693913051017716,sec,6.0,,
2019_3124_3126,0.9768459595886847,3.8,3.8,0.0,32.510157677130564,34.379548982232336,1.8693913051017716,big_twelve,1.0,,
2019_3125_3126,0.8406174564082391,0.8,0.8,0.0,21.326167925801144,23.195559230902916,1.8693913051017716,ovc,1.0,,
2019_3101_3129,0.3562469348483092,-0.6,0.0,0.6,-5.146816696072506,7.927340103746815,13.07415679981932,,,mwc,1.0
2019_3113_3129,0.6744635869643012,1.6,2.2,0.6,-0.33327011668930595,12.740886683130014,13.07415679981932,pac_twelve,5.0,mwc,1.0
2019_3114_3129,0.43746742717580767,0.0,0.6,0.6,-4.16160788720957,8.91254891260975,13.07415679981932,sun_belt,1.0,mwc,1.0
2019_3120_3129,0.5416688695547087,0.6,1.2,0.6,-1.8810549852026526,11.193101814616668,13.07415679981932,sec,6.0,mwc,1.0
2019_3124_3129,0.9418293830000902,3.1999999999999997,3.8,0.6,21.305392182413016,34.379548982232336,13.07415679981932,big_twelve,1.0,mwc,1.0
2019_3125_3129,0.6693205325688847,0.20000000000000007,0.8,0.6,10.121402431083595,23.195559230902916,13.07415679981932,ovc,1.0,mwc,1.0
2019_3126_3129,0.2773357418550657,-0.6,0.0,0.6,-11.204765494717549,1.8693913051017716,13.07415679981932,,,mwc,1.0
2019_3101_3137,0.2112224473529337,-1.0,0.0,1.0,-14.06325603463533,7.927340103746815,21.990596138382145,,,patriot,1.0
2019_3113_3137,0.5006404839086048,1.2000000000000002,2.2,1.0,-9.24970945525213,12.740886683130014,21.990596138382145,pac_twelve,5.0,patriot,1.0
2019_3114_3137,0.273422245302715,-0.4,0.6,1.0,-13.078047225772394,8.91254891260975,21.990596138382145,sun_belt,1.0,patriot,1.0
2019_3120_3137,0.36382088685247505,0.19999999999999996,1.2,1.0,-10.797494323765477,11.193101814616668,21.990596138382145,sec,6.0,patriot,1.0
2019_3124_3137,0.8868099409094158,2.8,3.8,1.0,12.388952843850191,34.379548982232336,21.990596138382145,big_twelve,1.0,patriot,1.0
2019_3125_3137,0.4948082138336923,-0.19999999999999996,0.8,1.0,1.2049630925207708,23.195559230902916,21.990596138382145,ovc,1.0,patriot,1.0
2019_3126_3137,0.15661971009738793,-1.0,0.0,1.0,-20.121204833280373,1.8693913051017716,21.990596138382145,,,patriot,1.0
2019_3129_3137,0.32609916944994405,-0.4,0.6,1.0,-8.916439338562824,13.07415679981932,21.990596138382145,mwc,1.0,patriot,1.0
2019_3101_3138,0.3331156221129244,-0.8,0.0,0.8,-5.293513181857193,7.927340103746815,13.220853285604008,,,mac,3.0
2019_3113_3138,0.6515836042685704,1.4000000000000001,2.2,0.8,-0.4799666024739935,12.740886683130014,13.220853285604008,pac_twelve,5.0,mac,3.0
2019_3114_3138,0.41244118347264647,-0.20000000000000007,0.6,0.8,-4.308304372994257,8.91254891260975,13.220853285604008,sun_belt,1.0,mac,3.0
2019_3120_3138,0.5161511295412679,0.3999999999999999,1.2,0.8,-2.02775147098734,11.193101814616668,13.220853285604008,sec,6.0,mac,3.0
2019_3124_3138,0.935956581218466,3.0,3.8,0.8,21.158695696628328,34.379548982232336,13.220853285604008,big_twelve,1.0,mac,3.0
2019_3125_3138,0.6462686556235299,0.0,0.8,0.8,9.974705945298908,23.195559230902916,13.220853285604008,ovc,1.0,mac,3.0
2019_3126_3138,0.25728043517311855,-0.8,0.0,0.8,-11.351461980502236,1.8693913051017716,13.220853285604008,,,mac,3.0
2019_3129_3138,0.4744133808785016,-0.20000000000000007,0.6,0.8,-0.14669648578468752,13.07415679981932,13.220853285604008,mwc,1.0,mac,3.0
2019_3137_3138,0.6510017615070851,0.19999999999999996,1.0,0.8,8.769742852778137,21.990596138382145,13.220853285604008,patriot,1.0,mac,3.0
2019_3101_3140,0.3666413150945775,-1.0,0.0,1.0,-1.3040346633803068,7.927340103746815,9.231374767127122,,,wcc,2.0
2019_3113_3140,0.6842735464284232,1.2000000000000002,2.2,1.0,3.509511916002893,12.740886683130014,9.231374767127122,pac_twelve,5.0,wcc,2.0
2019_3114_3140,0.44858028467151884,-0.4,0.6,1.0,-0.318825854517371,8.91254891260975,9.231374767127122,sun_belt,1.0,wcc,2.0
2019_3120_3140,0.5528273947973056,0.19999999999999996,1.2,1.0,1.9617270474895463,11.193101814616668,9.231374767127122,sec,6.0,wcc,2.0
2019_3124_3140,0.9442483379907881,2.8,3.8,1.0,25.148174215105215,34.379548982232336,9.231374767127122,big_twelve,1.0,wcc,2.0
2019_3125_3140,0.6792117629276566,-0.19999999999999996,0.8,1.0,13.964184463775794,23.195559230902916,9.231374767127122,ovc,1.0,wcc,2.0
2019_3126_3140,0.28645221048463715,-1.0,0.0,1.0,-7.36198346202535,1.8693913051017716,9.231374767127122,,,wcc,2.0
2019_3129_3140,0.5112576491960299,-0.4,0.6,1.0,3.842782032692199,13.07415679981932,9.231374767127122,mwc,1.0,wcc,2.0
2019_3137_3140,0.6837197960779711,0.0,1.0,1.0,12.759221371255023,21.990596138382145,9.231374767127122,patriot,1.0,wcc,2.0
2019_3138_3140,0.5368018659168377,-0.19999999999999996,0.8,1.0,3.9894785184768864,13.220853285604008,9.231374767127122,mac,3.0,wcc,2.0
2019_3101_3141,0.24158022381827807,-0.8,0.0,0.8,-12.739789443617468,7.927340103746815,20.667129547364283,,,mac,1.0
2019_3113_3141,0.5439113392541981,1.4000000000000001,2.2,0.8,-7.926242864234268,12.740886683130014,20.667129547364283,pac_twelve,5.0,mac,1.0
2019_3114_3141,0.3092151456944768,-0.20000000000000007,0.6,0.8,-11.754580634754532,8.91254891260975,20.667129547364283,sun_belt,1.0,mac,1.0
2019_3120_3141,0.40485372767383654,0.3999999999999999,1.2,0.8,-9.474027732747615,11.193101814616668,20.667129547364283,sec,6.0,mac,1.0
2019_3124_3141,0.9030952452502062,3.0,3.8,0.8,13.712419434868053,34.379548982232336,20.667129547364283,big_twelve,1.0,mac,1.0
2019_3125_3141,0.5381181949383012,0.0,0.8,0.8,2.528429683538633,23.195559230902916,20.667129547364283,ovc,1.0,mac,1.0
2019_3126_3141,0.1809298660921237,-0.8,0.0,0.8,-18.79773824226251,1.8693913051017716,20.667129547364283,,,mac,1.0
2019_3129_3141,0.3653206769569261,-0.20000000000000007,0.6,0.8,-7.592972747544962,13.07415679981932,20.667129547364283,mwc,1.0,mac,1.0
2019_3137_3141,0.5432757237790398,0.19999999999999996,1.0,0.8,1.323466591017862,21.990596138382145,20.667129547364283,patriot,1.0,mac,1.0
2019_3138_3141,0.38938255022037305,0.0,0.8,0.8,-7.446276261760275,13.220853285604008,20.667129547364283,mac,3.0,mac,1.0
2019_3140_3141,0.3549427550261445,0.19999999999999996,1.0,0.8,-11.435754780237161,9.231374767127122,20.667129547364283,wcc,2.0,mac,1.0
2019_3101_3143,0.38650733757151684,-1.4,0.0,1.4,3.19410707444419,7.927340103746815,4.733233029302625,,,pac_twelve,6.0
2019_3113_3143,0.702267091594306,0.8000000000000003,2.2,1.4,8.00765365382739,12.740886683130014,4.733233029302625,pac_twelve,5.0,pac_twelve,6.0
2019_3114_3143,0.4695942752289157,-0.7999999999999999,0.6,1.4,4.179315883307126,8.91254891260975,4.733233029302625,sun_belt,1.0,pac_twelve,6.0
2019_3120_3143,0.5736445565062955,-0.19999999999999996,1.2,1.4,6.459868785314043,11.193101814616668,4.733233029302625,sec,6.0,pac_twelve,6.0
2019_3124_3143,0.9485399146898923,2.4,3.8,1.4,29.64631595292971,34.379548982232336,4.733233029302625,big_twelve,1.0,pac_twelve,6.0
2019_3125_3143,0.6973661996230295,-0.5999999999999999,0.8,1.4,18.46232620160029,23.195559230902916,4.733233029302625,ovc,1.0,pac_twelve,6.0
2019_3126_3143,0.3040591809449964,-1.4,0.0,1.4,-2.863841724200853,1.8693913051017716,4.733233029302625,,,pac_twelve,6.0
2019_3129_3143,0.5323730578741868,-0.7999999999999999,0.6,1.4,8.340923770516696,13.07415679981932,4.733233029302625,mwc,1.0,pac_twelve,6.0
2019_3137_3143,0.7017311438101599,-0.3999999999999999,1.0,1.4,17.25736310907952,21.990596138382145,4.733233029302625,patriot,1.0,pac_twelve,6.0
2019_3138_3143,0.557768275194585,-0.5999999999999999,0.8,1.4,8.487620256301383,13.220853285604008,4.733233029302625,mac,3.0,pac_twelve,6.0
2019_3140_3143,0.5211462351970588,-0.3999999999999999,1.0,1.4,4.498141737824497,9.231374767127122,4.733233029302625,wcc,2.0,pac_twelve,6.0
2019_3141_3143,0.6641889379762416,-0.5999999999999999,0.8,1.4,15.933896518061658,20.667129547364283,4.733233029302625,mac,1.0,pac_twelve,6.0
2019_3101_3155,0.5745086597628141,0.0,0.0,0.0,4.969673300784166,7.927340103746815,2.957666802962649,,,,
2019_3113_3155,0.8348509803014939,2.2,2.2,0.0,9.783219880167366,12.740886683130014,2.957666802962649,pac_twelve,5.0,,
2019_3114_3155,0.6548698388206435,0.6,0.6,0.0,5.954882109647102,8.91254891260975,2.957666802962649,sun_belt,1.0,,
2019_3120_3155,0.7425041045113777,1.2,1.2,0.0,8.235435011654019,11.193101814616668,2.957666802962649,sec,6.0,,
2019_3124_3155,0.9753111646513147,3.8,3.8,0.0,31.421882179269687,34.379548982232336,2.957666802962649,big_twelve,1.0,,
2019_3125_3155,0.8316092066751194,0.8,0.8,0.0,20.237892427940267,23.195559230902916,2.957666802962649,ovc,1.0,,
2019_3126_3155,0.4835673593536765,0.0,0.0,0.0,-1.0882754978608773,1.8693913051017716,2.957666802962649,,,,
2019_3129_3155,0.7092948245188476,0.6,0.6,0.0,10.116489996856671,13.07415679981932,2.957666802962649,mwc,1.0,,
2019_3137_3155,0.8344974506031663,1.0,1.0,0.0,19.032929335419496,21.990596138382145,2.957666802962649,patriot,1.0,,
2019_3138_3155,0.7299556582640562,0.8,0.8,0.0,10.263186482641359,13.220853285604008,2.957666802962649,mac,3.0,,
2019_3140_3155,0.6999213684164061,1.0,1.0,0.0,6.273707964164473,9.231374767127122,2.957666802962649,wcc,2.0,,
2019_3141_3155,0.8091205737706094,0.8,0.8,0.0,17.709462744401634,20.667129547364283,2.957666802962649,mac,1.0,,
2019_3143_3155,0.6818502828050947,1.4,1.4,0.0,1.7755662263399756,4.733233029302625,2.957666802962649,pac_twelve,6.0,,
2019_3101_3163,0.008665996848107552,-6.2,0.0,6.2,-30.434958791676507,7.927340103746815,38.36229889542332,,,aac,1.0
2019_3113_3163,0.03169125835892044,-4.0,2.2,6.2,-25.621412212293308,12.740886683130014,38.36229889542332,pac_twelve,5.0,aac,1.0
2019_3114_3163,0.012135622804242146,-5.6000000000000005,0.6,6.2,-29.44974998281357,8.91254891260975,38.36229889542332,sun_belt,1.0,aac,1.0
2019_3120_3163,0.01832686265361366,-5.0,1.2,6.2,-27.169197080806654,11.193101814616668,38.36229889542332,sec,6.0,aac,1.0
2019_3124_3163,0.20367047659780338,-2.4000000000000004,3.8,6.2,-3.982749913190986,34.379548982232336,38.36229889542332,big_twelve,1.0,aac,1.0
2019_3125_3163,0.030983106804873907,-5.4,0.8,6.2,-15.166739664520406,23.195559230902916,38.36229889542332,ovc,1.0,aac,1.0
2019_3126_3163,0.006025749849659291,-6.2,0.0,6.2,-36.49290759032155,1.8693913051017716,38.36229889542332,,,aac,1.0
2019_3129_3163,0.015551056336181408,-5.6000000000000005,0.6,6.2,-25.288142095604,13.07415679981932,38.36229889542332,mwc,1.0,aac,1.0
2019_3137_3163,0.0316127346495794,-5.2,1.0,6.2,-16.371702757041177,21.990596138382145,38.36229889542332,patriot,1.0,aac,1.0
2019_3138_3163,0.01719964068102546,-5.4,0.8,6.2,-25.141445609819314,13.220853285604008,38.36229889542332,mac,3.0,aac,1.0
2019_3140_3163,0.014876390824060157,-5.2,1.0,6.2,-29.1309241282962,9.231374767127122,38.36229889542332,wcc,2.0,aac,1.0
2019_3141_3163,0.02671090788441049,-5.4,0.8,6.2,-17.69516934805904,20.667129547364283,38.36229889542332,mac,1.0,aac,1.0
2019_3143_3163,0.013685652369343429,-4.800000000000001,1.4,6.2,-33.6290658661207,4.733233029302625,38.36229889542332,pac_twelve,6.0,aac,1.0
2019_3155_3163,0.006432650875795204,-6.2,0.0,6.2,-35.40463209246067,2.957666802962649,38.36229889542332,,,aac,1.0
2019_3101_3177,0.21049538173541377,-2.4,0.0,2.4,-3.294776990876045,7.927340103746815,11.22211709462286,,,big_east,2.0
2019_3113_3177,0.4995481204779017,-0.19999999999999973,2.2,2.4,1.5187695885071548,12.740886683130014,11.22211709462286,pac_twelve,5.0,big_east,2.0
2019_3114_3177,0.2725550581478514,-1.7999999999999998,0.6,2.4,-2.309568182013109,8.91254891260975,11.22211709462286,sun_belt,1.0,big_east,2.0
2019_3120_3177,0.36281015643578896,-1.2,1.2,2.4,-0.0290152800061918,11.193101814616668,11.22211709462286,sec,6.0,big_east,2.0
2019_3124_3177,0.8863706015394535,1.4,3.8,2.4,23.157431887609476,34.379548982232336,11.22211709462286,big_twelve,1.0,big_east,2.0
2019_3125_3177,0.4937159942218006,-1.5999999999999999,0.8,2.4,11.973442136280056,23.195559230902916,11.22211709462286,ovc,1.0,big_east,2.0
2019_3126_3177,0.1560434143899889,-2.4,0.0,2.4,-9.352725789521088,1.8693913051017716,11.22211709462286,,,big_east,2.0
2019_3129_3177,0.3251396750332357,-1.7999999999999998,0.6,2.4,1.8520397051964608,13.07415679981932,11.22211709462286,mwc,1.0,big_east,2.0
2019_3137_3177,0.49890763783390946,-1.4,1.0,2.4,10.768479043759285,21.990596138382145,11.22211709462286,patriot,1.0,big_east,2.0
2019_3138_3177,0.3480061610174795,-1.5999999999999999,0.8,2.4,1.9987361909811483,13.220853285604008,11.22211709462286,mac,3.0,big_east,2.0
2019_3140_3177,0.3153360814953546,-1.4,1.0,2.4,-1.990742327495738,9.231374767127122,11.22211709462286,wcc,2.0,big_east,2.0
2019_3141_3177,0.45564030207688144,-1.5999999999999999,0.8,2.4,9.445012452741423,20.667129547364283,11.22211709462286,mac,1.0,big_east,2.0
2019_3143_3177,0.29735511614225624,-1.0,1.4,2.4,-6.488884065320235,4.733233029302625,11.22211709462286,pac_twelve,6.0,big_east,2.0
2019_3155_3177,0.16489995920929357,-2.4,0.0,2.4,-8.26445029166021,2.957666802962649,11.22211709462286,,,big_east,2.0
2019_3163_3177,0.9682532274821468,3.8000000000000003,6.2,2.4,27.140181800800462,38.36229889542332,11.22211709462286,aac,1.0,big_east,2.0
2019_3101_3179,0.3215938177546888,-0.4,0.0,0.4,-9.256976503139427,7.927340103746815,17.18431660688624,,,mvc,2.0
2019_3113_3179,0.6396113209124142,1.8000000000000003,2.2,0.4,-4.443429923756227,12.740886683130014,17.18431660688624,pac_twelve,5.0,mvc,2.0
2019_3114_3179,0.3998206185480013,0.19999999999999996,0.6,0.4,-8.271767694276491,8.91254891260975,17.18431660688624,sun_belt,1.0,mvc,2.0
2019_3120_3179,0.5030742512340277,0.7999999999999999,1.2,0.4,-5.991214792269574,11.193101814616668,17.18431660688624,sec,6.0,mvc,2.0
2019_3124_3179,0.9327473515882708,3.4,3.8,0.4,17.195232375346094,34.379548982232336,17.18431660688624,big_twelve,1.0,mvc,2.0
2019_3125_3179,0.6342162654726858,0.4,0.8,0.4,6.011242624016674,23.195559230902916,17.18431660688624,ovc,1.0,mvc,2.0
2019_3126_3179,0.24740851208798376,-0.4,0.0,0.4,-15.31492530178447,1.8693913051017716,17.18431660688624,,,mvc,2.0
2019_3129_3179,0.4613855955698846,0.19999999999999996,0.6,0.4,-4.110159807066921,13.07415679981932,17.18431660688624,mwc,1.0,mvc,2.0
2019_3137_3179,0.6390205612133497,0.6,1.0,0.4,4.806279531495903,21.990596138382145,17.18431660688624,patriot,1.0,mvc,2.0
2019_3138_3179,0.4869205239712284,0.4,0.8,0.4,-3.9634633212822337,13.220853285604008,17.18431660688624,mac,3.0,mvc,2.0
2019_3140_3179,0.4502145148528602,0.6,1.0,0.4,-7.95294183975912,9.231374767127122,17.18431660688624,wcc,2.0,mvc,2.0
2019_3141_3179,0.5981057384550156,0.4,0.8,0.4,3.4828129404780412,20.667129547364283,17.18431660688624,mac,1.0,mvc,2.0
2019_3143_3179,0.42936572780284804,0.9999999999999999,1.4,0.4,-12.451083577583617,4.733233029302625,17.18431660688624,pac_twelve,6.0,mvc,2.0
2019_3155_3179,0.25985401357946736,-0.4,0.0,0.4,-14.226649803923593,2.957666802962649,17.18431660688624,,,mvc,2.0
2019_3163_3179,0.9818930699331294,5.8,6.2,0.4,21.17798228853708,38.36229889542332,17.18431660688624,aac,1.0,mvc,2.0
2019_3177_3179,0.6400278644046253,2.0,2.4,0.4,-5.962199512263382,11.22211709462286,17.18431660688624,big_east,2.0,mvc,2.0
2019_3101_3195,0.17268842975872684,-1.2,0.0,1.2,-16.637666716468388,7.927340103746815,24.565006820215203,,,a_sun,1.0
2019_3113_3195,0.43867088948886473,1.0000000000000002,2.2,1.2,-11.824120137085188,12.740886683130014,24.565006820215203,pac_twelve,5.0,a_sun,1.0
