ID,Pred
2019_3138_3390,-13.460946361351247
2019_3140_3390,-15.125001325444837
2019_3141_3390,-9.225493957991407
2019_3143_3390,-16.47321861923443
2019_3155_3390,-21.719325355049804
2019_3163_3390,17.17902589611374
2019_3177_3390,-9.756502120864099
2019_3179_3390,-12.416854902376333
2019_3195_3390,-5.798043837983808
2019_3199_3390,-8.09228318548314
2019_3200_3390,-13.232973050887875
2019_3211_3390,-7.5958373849309995
2019_3231_3390,-20.300342672131734
2019_3234_3390,-5.429624311067686
2019_3235_3390,-3.5556212225315345
2019_3243_3390,-16.653390174762897
2019_3246_3390,-5.363664860014296
2019_3257_3390,1.805989904954057
2019_3263_3390,-11.399844088742018
2019_3266_3390,-2.3848041749469413
2019_3268_3390,-2.1253180572025605
2019_3273_3390,-14.409222875279124
2019_3274_3390,-7.551638970370096
2019_3276_3390,-14.73177455527803
2019_3277_3390,-14.40810802669925
2019_3280_3390,12.865288624145608
2019_3281_3390,-13.684907493064998
2019_3283_3390,-14.151428521386567
2019_3301_3390,-1.7263061352458557
2019_3308_3390,-15.404477621304151
2019_3314_3390,-16.127545972658528
2019_3323_3390,10.130232144415649
2019_3332_3390,2.288212284098118
2019_3333_3390,-1.0928253503713012
2019_3340_3390,-15.434227395607527
2019_3343_3390,-13.233436030917058
2019_3346_3390,-7.624310956859378
2019_3347_3390,-16.139287474842916
2019_3349_3390,-11.021913686741884
2019_3352_3390,-15.060380402669075
2019_3353_3390,-12.727482385226914
2019_3355_3390,-6.934603943532036
2019_3376_3390,-2.774752561569395
2019_3377_3390,-7.4563429942088995
2019_3380_3390,-25.744862160802512
2019_3101_3393,-11.262174261968983
2019_3113_3393,-1.8673959339290946
2019_3114_3393,-8.88628803361538
2019_3120_3393,-5.773608264487654
2019_3124_3393,15.282033789856706
2019_3125_3393,-0.15692566554457438
2019_3126_3393,-14.70794405302781
2019_3129_3393,-6.519159618270199
2019_3137_3393,-0.23714434174433047
2019_3138_3393,-5.830552426585104
2019_3140_3393,-7.494607390678696
2019_3141_3393,-1.5951000232252648
2019_3143_3393,-8.842824684468287
2019_3155_3393,-14.08893142028366
2019_3163_3393,24.809419830879882
2019_3177_3393,-2.1261081860979574
2019_3179_3393,-4.78646096761019
2019_3195_3393,1.8323500967823314
2019_3199_3393,-0.4618892507169999
2019_3200_3393,-5.602579116121735
2019_3211_3393,0.03455654983514029
2019_3231_3393,-12.66994873736559
2019_3234_3393,2.2007696236984553
2019_3235_3393,4.074772712234607
2019_3243_3393,-9.022996239996754
2019_3246_3393,2.2667290747518454
2019_3257_3393,9.436383839720198
2019_3263_3393,-3.7694501539758756
2019_3266_3393,5.2455897598192
2019_3268_3393,5.505075877563581
2019_3273_3393,-6.778828940512981
2019_3274_3393,0.07875496439604569
2019_3276_3393,-7.101380620511887
2019_3277_3393,-6.777714091933108
2019_3280_3393,20.49568255891175
2019_3281_3393,-6.054513558298855
2019_3283_3393,-6.521034586620426
2019_3301_3393,5.904087799520285
2019_3308_3393,-7.774083686538008
2019_3314_3393,-8.497152037892388
2019_3323_3393,17.76062607918179
2019_3332_3393,9.91860621886426
2019_3333_3393,6.53756858439484
2019_3340_3393,-7.8038334608413855
2019_3343_3393,-5.603042096150918
2019_3346_3393,0.006082977906763658
2019_3347_3393,-8.508893540076775
2019_3349_3393,-3.3915197519757436
2019_3352_3393,-7.429986467902932
2019_3353_3393,-5.097088450460772
2019_3355_3393,0.6957899912341068
2019_3376_3393,4.855641373196747
2019_3377_3393,0.17405094055724296
2019_3380_3393,-18.114468226036372
2019_3390_3393,7.630393934766142
2019_3101_3397,-9.13450959500737
2019_3113_3397,0.26026873303251813
2019_3114_3397,-6.758623366653766
2019_3120_3397,-3.6459435975260415
2019_3124_3397,17.40969845681832
2019_3125_3397,1.970739001417038
2019_3126_3397,-12.580279386066195
2019_3129_3397,-4.3914949513085855
2019_3137_3397,1.890520325217282
2019_3138_3397,-3.702887759623492
2019_3140_3397,-5.366942723717083
2019_3141_3397,0.5325646437363467
2019_3143_3397,-6.715160017506675
2019_3155_3397,-11.961266753322048
2019_3163_3397,26.937084497841496
2019_3177_3397,0.0015564808636549569
2019_3179_3397,-2.6587963006485786
2019_3195_3397,3.9600147637439447
2019_3199_3397,1.6657754162446128
2019_3200_3397,-3.4749144491601216
2019_3211_3397,2.1622212167967536
2019_3231_3397,-10.542284070403978
2019_3234_3397,4.328434290660068
2019_3235_3397,6.20243737919622
2019_3243_3397,-6.895331573035142
2019_3246_3397,4.394393741713459
2019_3257_3397,11.56404850668181
2019_3263_3397,-1.6417854870142632
2019_3266_3397,7.373254426780812
2019_3268_3397,7.632740544525193
2019_3273_3397,-4.651164273551369
2019_3274_3397,2.206419631357658
2019_3276_3397,-4.973715953550275
2019_3277_3397,-4.6500494249714945
2019_3280_3397,22.62334722587336
2019_3281_3397,-3.926848891337243
2019_3283_3397,-4.393369919658814
2019_3301_3397,8.031752466481898
2019_3308_3397,-5.646419019576396
2019_3314_3397,-6.369487370930775
2019_3323_3397,19.8882907461434
2019_3332_3397,12.046270885825873
2019_3333_3397,8.665233251356453
2019_3340_3397,-5.676168793879773
2019_3343_3397,-3.4753774291893054
2019_3346_3397,2.133747644868376
2019_3347_3397,-6.3812288731151625
2019_3349_3397,-1.2638550850141304
2019_3352_3397,-5.3023218009413196
2019_3353_3397,-2.9694237834991597
2019_3355_3397,2.823454658195719
2019_3376_3397,6.983306040158359
2019_3377_3397,2.3017156075188554
2019_3380_3397,-15.98680355907476
2019_3390_3397,9.758058601727754
2019_3393_3397,2.1276646669616124
2019_3101_3400,-11.298697910667677
2019_3113_3400,-1.9039195826277884
2019_3114_3400,-8.922811682314073
2019_3120_3400,-5.810131913186348
2019_3124_3400,15.245510141158011
2019_3125_3400,-0.193449314243269
2019_3126_3400,-14.744467701726503
2019_3129_3400,-6.5556832669688925
2019_3137_3400,-0.2736679904430242
2019_3138_3400,-5.867076075283799
2019_3140_3400,-7.53113103937739
2019_3141_3400,-1.6316236719239594
2019_3143_3400,-8.879348333166982
2019_3155_3400,-14.125455068982355
2019_3163_3400,24.77289618218119
2019_3177_3400,-2.1626318347966516
2019_3179_3400,-4.822984616308885
2019_3195_3400,1.7958264480836377
2019_3199_3400,-0.49841289941569383
2019_3200_3400,-5.639102764820429
2019_3211_3400,-0.0019670988635534467
2019_3231_3400,-12.706472386064284
2019_3234_3400,2.164245974999761
2019_3235_3400,4.038249063535913
2019_3243_3400,-9.059519888695448
2019_3246_3400,2.2302054260531516
2019_3257_3400,9.399860191021505
2019_3263_3400,-3.8059738026745698
2019_3266_3400,5.209066111120506
2019_3268_3400,5.468552228864887
2019_3273_3400,-6.815352589211675
2019_3274_3400,0.042231315697351675
2019_3276_3400,-7.137904269210582
2019_3277_3400,-6.8142377406318015
2019_3280_3400,20.459158910213056
2019_3281_3400,-6.091037206997549
2019_3283_3400,-6.557558235319121
2019_3301_3400,5.867564150821591
2019_3308_3400,-7.810607335236703
2019_3314_3400,-8.533675686591081
2019_3323_3400,17.724102430483097
2019_3332_3400,9.882082570165565
2019_3333_3400,6.501044935696146
2019_3340_3400,-7.840357109540079
2019_3343_3400,-5.6395657448496115
2019_3346_3400,-0.030440670791930965
2019_3347_3400,-8.545417188775469
2019_3349_3400,-3.4280434006744374
2019_3352_3400,-7.466510116601626
2019_3353_3400,-5.133612099159467
2019_3355_3400,0.6592663425354122
2019_3376_3400,4.819117724498053
2019_3377_3400,0.13752729185854834
2019_3380_3400,-18.150991874735066
2019_3390_3400,7.593870286067448
2019_3393_3400,-0.036523648698694004
2019_3397_3400,-2.1641883156603066
2019_3101_3401,-10.834215865839491
2019_3113_3401,-1.4394375377996038
2019_3114_3401,-8.458329637485889
2019_3120_3401,-5.345649868358164
2019_3124_3401,15.709992185986195
2019_3125_3401,0.271032730584916
2019_3126_3401,-14.279985656898317
2019_3129_3401,-6.091201222140708
2019_3137_3401,0.1908140543851608
2019_3138_3401,-5.402594030455614
2019_3140_3401,-7.066648994549205
2019_3141_3401,-1.1671416270957748
2019_3143_3401,-8.414866288338796
2019_3155_3401,-13.66097302415417
2019_3163_3401,25.237378227009373
2019_3177_3401,-1.6981497899684668
2019_3179_3401,-4.358502571480701
2019_3195_3401,2.2603084929118222
2019_3199_3401,-0.033930854587509045
2019_3200_3401,-5.174620719992244
2019_3211_3401,0.4625149459646311
2019_3231_3401,-12.2419903412361
2019_3234_3401,2.628728019827946
2019_3235_3401,4.502731108364098
2019_3243_3401,-8.595037843867264
2019_3246_3401,2.694687470881336
2019_3257_3401,9.864342235849689
2019_3263_3401,-3.3414917578463847
2019_3266_3401,5.673548155948691
2019_3268_3401,5.933034273693072
2019_3273_3401,-6.35087054438349
2019_3274_3401,0.5067133605255364
2019_3276_3401,-6.673422224382397
2019_3277_3401,-6.349755695803616
2019_3280_3401,20.92364095504124
2019_3281_3401,-5.626555162169364
2019_3283_3401,-6.093076190490936
2019_3301_3401,6.332046195649777
2019_3308_3401,-7.346125290408518
2019_3314_3401,-8.069193641762897
2019_3323_3401,18.18858447531128
2019_3332_3401,10.34656461499375
2019_3333_3401,6.965526980524331
2019_3340_3401,-7.375875064711894
2019_3343_3401,-5.175083700021427
2019_3346_3401,0.43404137403625404
2019_3347_3401,-8.080935143947285
2019_3349_3401,-2.9635613558462524
2019_3352_3401,-7.0020280717734416
2019_3353_3401,-4.669130054331282
2019_3355_3401,1.1237483873635972
2019_3376_3401,5.283599769326238
2019_3377_3401,0.6020093366867334
2019_3380_3401,-17.686509829906882
2019_3390_3401,8.058352330895632
2019_3393_3401,0.42795839612949055
2019_3397_3401,-1.6997062708321218
2019_3400_3401,0.4644820448281847
2019_3101_3406,3.0808150808685775
2019_3113_3406,12.475593408908464
2019_3114_3406,5.45670130922218
2019_3120_3406,8.569381078349906
2019_3124_3406,29.625023132694263
2019_3125_3406,14.186063677292985
2019_3126_3406,-0.36495471019024855
2019_3129_3406,7.823829724567361
2019_3137_3406,14.105845001093229
2019_3138_3406,8.512436916252454
2019_3140_3406,6.848381952158864
2019_3141_3406,12.747889319612295
2019_3143_3406,5.500164658369272
2019_3155_3406,0.2540579225538992
2019_3163_3406,39.152409173717444
2019_3177_3406,12.216881156739602
2019_3179_3406,9.55652837522737
2019_3195_3406,16.17533943961989
2019_3199_3406,13.88110009212056
2019_3200_3406,8.740410226715825
2019_3211_3406,14.3775458926727
2019_3231_3406,1.6730406054719684
2019_3234_3406,16.543758966536014
2019_3235_3406,18.417762055072167
2019_3243_3406,5.319993102840805
2019_3246_3406,16.609718417589406
2019_3257_3406,23.77937318255776
2019_3263_3406,10.573539188861684
2019_3266_3406,19.58857910265676
2019_3268_3406,19.84806522040114
2019_3273_3406,7.564160402324578
2019_3274_3406,14.421744307233606
2019_3276_3406,7.241608722325672
2019_3277_3406,7.5652752509044525
2019_3280_3406,34.83867190174931
2019_3281_3406,8.288475784538704
2019_3283_3406,7.821954756217134
2019_3301_3406,20.247077142357846
2019_3308_3406,6.568905656299551
2019_3314_3406,5.845837304945173
2019_3323_3406,32.10361542201935
2019_3332_3406,24.261595561701817
2019_3333_3406,20.880557927232402
2019_3340_3406,6.539155881996175
2019_3343_3406,8.739947246686642
2019_3346_3406,14.349072320744323
2019_3347_3406,5.8340958027607845
2019_3349_3406,10.951469590861816
2019_3352_3406,6.9130028749346275
2019_3353_3406,9.245900892376786
2019_3355_3406,15.038779334071666
2019_3376_3406,19.198630716034305
2019_3377_3406,14.517040283394802
2019_3380_3406,-3.771478883198813
2019_3390_3406,21.973383277603702
2019_3393_3406,14.342989342837559
2019_3397_3406,12.215324675875948
2019_3400_3406,14.379512991536254
2019_3401_3406,13.915030946708068
2019_3101_3413,-7.4653678531489005
2019_3113_3413,1.9294104748909868
2019_3114_3413,-5.089481624795298
2019_3120_3413,-1.9768018556675728
2019_3124_3413,19.078840198676787
2019_3125_3413,3.6398807432755076
2019_3126_3413,-10.911137644207727
2019_3129_3413,-2.7223532094501177
2019_3137_3413,3.5596620670757515
2019_3138_3413,-2.0337460177650226
2019_3140_3413,-3.697800981858614
2019_3141_3413,2.2017063855948167
2019_3143_3413,-5.046018275648206
2019_3155_3413,-10.292125011463579
2019_3163_3413,28.606226239699964
2019_3177_3413,1.670698222722124
2019_3179_3413,-0.9896545587901089
2019_3195_3413,5.629156505602413
2019_3199_3413,3.3349171581030816
2019_3200_3413,-1.805772707301653
2019_3211_3413,3.8313629586552223
2019_3231_3413,-8.873142328545509
2019_3234_3413,5.997576032518538
2019_3235_3413,7.871579121054689
2019_3243_3413,-5.226189831176672
2019_3246_3413,6.063535483571927
2019_3257_3413,13.23319024854028
2019_3263_3413,0.027356254844205844
2019_3266_3413,9.042396168639282
2019_3268_3413,9.301882286383664
2019_3273_3413,-2.982022531692899
2019_3274_3413,3.8755613732161276
2019_3276_3413,-3.3045742116918055
2019_3277_3413,-2.980907683113026
2019_3280_3413,24.29248896773183
2019_3281_3413,-2.2577071494787733
2019_3283_3413,-2.7242281778003443
2019_3301_3413,9.700894208340367
2019_3308_3413,-3.9772772777179273
2019_3314_3413,-4.700345629072305
2019_3323_3413,21.557432488001872
2019_3332_3413,13.71541262768434
2019_3333_3413,10.334374993214922
2019_3340_3413,-4.007027052021304
2019_3343_3413,-1.8062356873308363
2019_3346_3413,3.802889386726845
2019_3347_3413,-4.712087131256693
2019_3349_3413,0.40528665684433846
2019_3352_3413,-3.633180059082851
2019_3353_3413,-1.300282041640691
2019_3355_3413,4.492596400054188
2019_3376_3413,8.652447782016829
2019_3377_3413,3.9708573493773245
2019_3380_3413,-14.31766181721629
2019_3390_3413,11.427200343586223
2019_3393_3413,3.796806408820082
2019_3397_3413,1.6691417418584695
2019_3400_3413,3.8333300575187756
2019_3401_3413,3.3688480126905906
2019_3406_3413,-10.546182934017478
2019_3101_3416,-0.9794966050076397
2019_3113_3416,8.415281723032248
2019_3114_3416,1.396389623345963
2019_3120_3416,4.5090693924736875
2019_3124_3416,25.56471144681805
2019_3125_3416,10.125751991416768
2019_3126_3416,-4.4252663960664655
2019_3129_3416,3.7635180386911435
2019_3137_3416,10.045533315217012
2019_3138_3416,4.452125230376238
2019_3140_3416,2.788070266282647
2019_3141_3416,8.687577633736078
2019_3143_3416,1.4398529724930547
2019_3155_3416,-3.806253763322318
2019_3163_3416,35.09209748784123
2019_3177_3416,8.156569470863385
2019_3179_3416,5.496216689351153
2019_3195_3416,12.115027753743673
2019_3199_3416,9.820788406244343
2019_3200_3416,4.680098540839608
2019_3211_3416,10.317234206796483
2019_3231_3416,-2.3872710804042487
2019_3234_3416,12.483447280659798
2019_3235_3416,14.357450369195949
2019_3243_3416,1.2596814169645887
2019_3246_3416,12.549406731713187
2019_3257_3416,19.71906149668154
2019_3263_3416,6.513227502985467
2019_3266_3416,15.528267416780544
2019_3268_3416,15.787753534524924
2019_3273_3416,3.5038487164483616
2019_3274_3416,10.361432621357388
2019_3276_3416,3.1812970364494557
2019_3277_3416,3.5049635650282354
2019_3280_3416,30.778360215873093
2019_3281_3416,4.2281640986624875
2019_3283_3416,3.7616430703409165
2019_3301_3416,16.186765456481627
2019_3308_3416,2.5085939704233335
2019_3314_3416,1.785525619068955
2019_3323_3416,28.043303736143134
2019_3332_3416,20.201283875825602
2019_3333_3416,16.820246241356184
2019_3340_3416,2.478844196119957
2019_3343_3416,4.679635560810424
2019_3346_3416,10.288760634868105
2019_3347_3416,1.7737841168845674
2019_3349_3416,6.891157904985599
2019_3352_3416,2.85269118905841
2019_3353_3416,5.18558920650057
2019_3355_3416,10.97846764819545
2019_3376_3416,15.138319030158089
2019_3377_3416,10.456728597518586
2019_3380_3416,-7.8317905690750305
2019_3390_3416,17.913071591727483
2019_3393_3416,10.282677656961344
2019_3397_3416,8.15501298999973
2019_3400_3416,10.319201305660037
2019_3401_3416,9.854719260831851
2019_3406_3416,-4.060311685876218
2019_3413_3416,6.485871248141261
2019_3101_3417,-7.477330928239969
2019_3113_3417,1.9174473997999189
2019_3114_3417,-5.101444699886366
2019_3120_3417,-1.9887649307586406
2019_3124_3417,19.06687712358572
2019_3125_3417,3.6279176681844403
2019_3126_3417,-10.923100719298795
2019_3129_3417,-2.734316284541185
2019_3137_3417,3.5476989919846824
2019_3138_3417,-2.045709092856091
2019_3140_3417,-3.709764056949682
2019_3141_3417,2.189743310503748
2019_3143_3417,-5.057981350739274
2019_3155_3417,-10.304088086554646
2019_3163_3417,28.594263164608897
2019_3177_3417,1.658735147631056
2019_3179_3417,-1.0016176338811773
2019_3195_3417,5.617193430511346
2019_3199_3417,3.3229540830120134
2019_3200_3417,-1.8177357823927212
2019_3211_3417,3.819399883564154
2019_3231_3417,-8.885105403636578
2019_3234_3417,5.985612957427469
2019_3235_3417,7.85961604596362
2019_3243_3417,-5.23815290626774
2019_3246_3417,6.051572408480859
2019_3257_3417,13.221227173449211
2019_3263_3417,0.015393179753137204
2019_3266_3417,9.030433093548213
2019_3268_3417,9.289919211292595
2019_3273_3417,-2.993985606783968
2019_3274_3417,3.8635982981250594
2019_3276_3417,-3.3165372867828733
2019_3277_3417,-2.992870758204094
2019_3280_3417,24.28052589264076
2019_3281_3417,-2.269670224569842
2019_3283_3417,-2.7361912528914125
2019_3301_3417,9.688931133249298
2019_3308_3417,-3.989240352808995
2019_3314_3417,-4.712308704163374
2019_3323_3417,21.545469412910805
2019_3332_3417,13.703449552593273
2019_3333_3417,10.322411918123853
2019_3340_3417,-4.018990127112372
2019_3343_3417,-1.8181987624219045
2019_3346_3417,3.790926311635777
2019_3347_3417,-4.724050206347762
2019_3349_3417,0.39332358175326915
2019_3352_3417,-3.645143134173918
2019_3353_3417,-1.3122451167317593
2019_3355_3417,4.48063332496312
2019_3376_3417,8.64048470692576
2019_3377_3417,3.958894274286256
2019_3380_3417,-14.32962489230736
2019_3390_3417,11.415237268495154
2019_3393_3417,3.7848433337290133
2019_3397_3417,1.6571786667674009
2019_3400_3417,3.8213669824277074
2019_3401_3417,3.356884937599523
2019_3406_3417,-10.558146009108548
2019_3413_3417,-0.011963075091068249
2019_3416_3417,-6.497834323232329
2019_3101_3460,-4.289633082202983
2019_3113_3460,5.105145245836904
2019_3114_3460,-1.9137468538493805
2019_3120_3460,1.1989329152783446
2019_3124_3460,22.254574969622706
2019_3125_3460,6.815615514221425
2019_3126_3460,-7.73540287326181
2019_3129_3460,0.45338156149580006
2019_3137_3460,6.735396838021669
2019_3138_3460,1.1419887531808945
2019_3140_3460,-0.5220662109126964
2019_3141_3460,5.377441156540733
2019_3143_3460,-1.8702835047022885
2019_3155_3460,-7.116390240517662
2019_3163_3460,31.78196101064588
2019_3177_3460,4.846432993668041
2019_3179_3460,2.186080212155808
2019_3195_3460,8.80489127654833
2019_3199_3460,6.510651929049
2019_3200_3460,1.3699620636442646
2019_3211_3460,7.007097729601139
2019_3231_3460,-5.697407557599592
2019_3234_3460,9.173310803464453
2019_3235_3460,11.047313892000606
