ID,Pred
2019_3114_3390,0.05574227846112363
2019_3120_3390,0.09382098000795187
2019_3124_3390,0.7222464160232469
2019_3125_3390,0.09880127744264768
2019_3126_3390,0.01761848017891626
2019_3129_3390,0.058047817075339174
2019_3137_3390,0.11211971750878487
2019_3138_3390,0.0995454082468375
2019_3140_3390,0.13657400670903344
2019_3141_3390,0.19372440259844503
2019_3143_3390,0.09715397998478133
2019_3155_3390,0.06479718403074129
2019_3163_3390,0.7791446831963909
2019_3177_3390,0.1990839126303015
2019_3179_3390,0.11599838092703137
2019_3195_3390,0.11003083652988485
2019_3199_3390,0.23975357686523266
2019_3200_3390,0.049538867984597106
2019_3211_3390,0.31288965381733846
2019_3231_3390,0.06193858858075524
2019_3234_3390,0.4320940505061472
2019_3235_3390,0.4223189085329998
2019_3243_3390,0.07325687923171348
2019_3246_3390,0.267906092987885
2019_3257_3390,0.6141371912475034
2019_3263_3390,0.05852607771511721
2019_3266_3390,0.4117457226962511
2019_3268_3390,0.4298842471010843
2019_3273_3390,0.03726098355069163
2019_3274_3390,0.3001784496785363
2019_3276_3390,0.12397679446052204
2019_3277_3390,0.10486713455239506
2019_3280_3390,0.7823169287557051
2019_3281_3390,0.15373426586113342
2019_3283_3390,0.08454020284944054
2019_3301_3390,0.4132558781780299
2019_3308_3390,0.04199049654331371
2019_3314_3390,0.08466397565806609
2019_3323_3390,0.7201623499252003
2019_3332_3390,0.5980996155541144
2019_3333_3390,0.4177228046680586
2019_3340_3390,0.040203151310958064
2019_3343_3390,0.08046637417794823
2019_3346_3390,0.12649068633590912
2019_3347_3390,0.04496011333455644
2019_3349_3390,0.10020913051994049
2019_3352_3390,0.03143271221079313
2019_3353_3390,0.1473365825909946
2019_3355_3390,0.30224719460492394
2019_3376_3390,0.3302800438958954
2019_3377_3390,0.2216764041009281
2019_3380_3390,0.0127613014927726
2019_3101_3393,0.04651486808270822
2019_3113_3393,0.3828135399972243
2019_3114_3393,0.10338038237303178
2019_3120_3393,0.16820470743018093
2019_3124_3393,0.8354939546749977
2019_3125_3393,0.17636503642531798
2019_3126_3393,0.033843213422294065
2019_3129_3393,0.10743209121695368
2019_3137_3393,0.197843730098258
2019_3138_3393,0.17757823528563163
2019_3140_3393,0.2360249162687543
2019_3141_3393,0.31939678316602066
2019_3143_3393,0.17367375061340284
2019_3155_3393,0.11919688218952673
2019_3163_3393,0.8732641063844555
2019_3177_3393,0.3268237767164683
2019_3179_3393,0.20400654081947484
2019_3195_3393,0.19450761927157906
2019_3199_3393,0.38116950179354026
2019_3200_3393,0.09239419913833978
2019_3211_3393,0.47073335111018205
2019_3231_3393,0.11423152598591339
2019_3234_3393,0.5977577852475149
2019_3235_3393,0.5881160149281249
2019_3243_3393,0.1337431240061896
2019_3246_3393,0.41682313248739983
2019_3257_3393,0.7566095151746026
2019_3263_3393,0.10827046489338368
2019_3266_3393,0.5775418284233675
2019_3268_3393,0.5955892813373362
2019_3273_3393,0.07028028410542275
2019_3274_3393,0.4558640496083967
2019_3276_3393,0.2165553187252061
2019_3277_3393,0.18620894378474195
2019_3280_3393,0.8753008350946881
2019_3281_3393,0.2618908106427662
2019_3283_3393,0.15280665534321228
2019_3301_3393,0.5790614866521923
2019_3308_3393,0.07885762285071977
2019_3314_3393,0.15301366951463544
2019_3323_3393,0.8340643931601345
2019_3332_3393,0.7440253729884233
2019_3333_3393,0.5835382056156566
2019_3340_3393,0.07562488832689768
2019_3343_3393,0.14596772130592797
2019_3346_3393,0.2204739835658416
2019_3347_3393,0.08420535529534627
2019_3349_3393,0.1786590140651081
2019_3352_3393,0.05960698813702801
2019_3353_3393,0.2523342376678012
2019_3355_3393,0.458303081917637
2019_3376_3393,0.4906323491727339
2019_3377_3393,0.35744292573183645
2019_3380_3393,0.024625215963284475
2019_3390_3393,0.6613785939213028
2019_3101_3397,0.2195679237950011
2019_3113_3397,0.7815193737175224
2019_3114_3397,0.39937960809887646
2019_3120_3397,0.5383647221171255
2019_3124_3397,0.9669856564440042
2019_3125_3397,0.5525537364579681
2019_3126_3397,0.16806242955355452
2019_3129_3397,0.4097309048428996
2019_3137_3397,0.5871848559090966
2019_3138_3397,0.5546121743506619
2019_3140_3397,0.6405075998758338
2019_3141_3397,0.7301966309764161
2019_3143_3397,0.5479409272665021
2019_3155_3397,0.43834247220302563
2019_3163_3397,0.9754526674498971
2019_3177_3397,0.7368344081830729
2019_3179_3397,0.5964576580914438
2019_3195_3397,0.5820472741108349
2019_3199_3397,0.7803279466455263
2019_3200_3397,0.36991529897460124
2019_3211_3397,0.8368486841091032
2019_3231_3397,0.42652031068597646
2019_3234_3397,0.8955095258314121
2019_3235_3397,0.8917119416353411
2019_3243_3397,0.47100886352071336
2019_3246_3397,0.8047635662377709
2019_3257_3397,0.9471673263527565
2019_3263_3397,0.41183984751174224
2019_3266_3397,0.8874401676612202
2019_3268_3397,0.8946633472377729
2019_3273_3397,0.3035972635162661
2019_3274_3397,0.8285181413416485
2019_3276_3397,0.6145103251944004
2019_3277_3397,0.5688918846628653
2019_3280_3397,0.9758924950669129
2019_3281_3397,0.6717259453111023
2019_3283_3397,0.5098512854699465
2019_3301_3397,0.8880611279511803
2019_3308_3397,0.3305264698682878
2019_3314_3397,0.5102506769245414
2019_3323_3397,0.9666531540754468
2019_3332_3397,0.943702591447287
2019_3333_3397,0.889876570759153
2019_3340_3397,0.3205671215769953
2019_3343_3397,0.4963956296933955
2019_3346_3397,0.6199319467850667
2019_3347_3397,0.34652079453653367
2019_3349_3397,0.5564351049882209
2019_3352_3397,0.26769294206995614
2019_3353_3397,0.6605989016132242
2019_3355_3397,0.829910036596774
2019_3376_3397,0.8474437080524347
2019_3377_3397,0.7623643197216431
2019_3380_3397,0.12709575511299362
2019_3390_3397,0.9184603624690348
2019_3393_3397,0.8522257580272499
2019_3101_3400,0.09845361255841295
2019_3113_3400,0.5813219959689039
2019_3114_3400,0.20515347879216922
2019_3120_3400,0.3116152182435494
2019_3124_3400,0.9191535578588492
2019_3125_3400,0.324022752572055
2019_3126_3400,0.07271172731972562
2019_3129_3400,0.2122496861508864
2019_3137_3400,0.3557175651274298
2019_3138_3400,0.32584983045866256
2019_3140_3400,0.40883779003360704
2019_3141_3400,0.512317633216771
2019_3143_3400,0.31995354476801063
2019_3155_3400,0.23250295425550102
2019_3163_3400,0.9391154241925663
2019_3177_3400,0.520797943021307
2019_3179_3400,0.36456311369168853
2019_3195_3400,0.3508838117066396
2019_3199_3400,0.5796260756989865
2019_3200_3400,0.18559058429219952
2019_3211_3400,0.6656610395380422
2019_3231_3400,0.22401808074933052
2019_3234_3400,0.7688727447939732
2019_3235_3400,0.7616974492864151
2019_3243_3400,0.25684445824906565
2019_3246_3400,0.6153831178367001
2019_3257_3400,0.8743528058821177
2019_3263_3400,0.2137101814445094
2019_3266_3400,0.7537133939084161
2019_3268_3400,0.7672675649772817
2019_3273_3400,0.14472767844689233
2019_3274_3400,0.6522221547769752
2019_3276_3400,0.3822453722571362
2019_3277_3400,0.3387189076246913
2019_3280_3400,0.9401663891049356
2019_3281_3400,0.442668686917338
2019_3283_3400,0.287628530607482
2019_3301_3400,0.7548683075639434
2019_3308_3400,0.1608192841411037
2019_3314_3400,0.28795611268326277
2019_3323_3400,0.9183799787650418
2019_3332_3400,0.8667845426790339
2019_3333_3400,0.7582558685051309
2019_3340_3400,0.15479118678437784
2019_3343_3400,0.2767265260353791
2019_3346_3400,0.3876786299576976
2019_3347_3400,0.1706952632028696
2019_3349_3400,0.32747369706842255
2019_3352_3400,0.12425933173591004
2019_3353_3400,0.43036168053486656
2019_3355_3400,0.6544482028924603
2019_3376_3400,0.6831640393255611
2019_3377_3400,0.5546176633858345
2019_3380_3400,0.05349312942954098
2019_3390_3400,0.8138570146855832
2019_3393_3400,0.6912193010232502
2019_3397_3400,0.2796214888528035
2019_3101_3401,0.055716184185101755
2019_3113_3401,0.4286337899665265
2019_3114_3401,0.12238665538223738
2019_3120_3401,0.19651671106134644
2019_3124_3401,0.8599977779335353
2019_3125_3401,0.20571088773181126
2019_3126_3401,0.040644744122452774
2019_3129_3401,0.1270776883754927
2019_3137_3401,0.2297664815326112
2019_3138_3401,0.20707520125903447
2019_3140_3401,0.2720191883524726
2019_3141_3401,0.36207956006037223
2019_3143_3401,0.20268198983872598
2019_3155_3401,0.14065482817919622
2019_3163_3401,0.892863348929493
2019_3177_3401,0.36995955931320906
2019_3179_3401,0.2366303445092405
2019_3195_3401,0.22604376628769773
2019_3199_3401,0.4269290910979943
2019_3200_3401,0.1096276395196087
2019_3211_3401,0.5182406891584416
2019_3231_3401,0.13493253748382913
2019_3234_3401,0.6425219267934256
2019_3235_3401,0.6332949053177217
2019_3243_3401,0.1573518919887189
2019_3246_3401,0.4636560099747986
2019_3257_3401,0.7899088241557572
2019_3263_3401,0.12804737777308636
2019_3266_3401,0.6231373466105904
2019_3268_3401,0.6404495913712159
2019_3273_3401,0.08376971911453061
2019_3274_3401,0.5032977575930759
2019_3276_3401,0.2505542051429999
2019_3277_3401,0.21676167757618856
2019_3280_3401,0.8946231127800622
2019_3281_3401,0.3002792639951397
2019_3283_3401,0.17908488670181566
2019_3301_3401,0.6245995989762507
2019_3308_3401,0.09382722649038712
2019_3314_3401,0.1793199659048823
2019_3323_3401,0.8587451542095487
2019_3332_3401,0.7785424387568786
2019_3333_3401,0.6289023859730541
2019_3340_3401,0.09004080537992108
2019_3343_3401,0.17130767153448717
2019_3346_3401,0.25488793606144416
2019_3347_3401,0.10007982806356812
2019_3349_3401,0.20829003761369752
2019_3352_3401,0.07120471274173835
2019_3353_3401,0.28987200400143764
2019_3355_3401,0.505754691058634
2019_3376_3401,0.5381061466848163
2019_3377_3401,0.4022054211231212
2019_3380_3401,0.029631005315593574
2019_3390_3401,0.7025853229576247
2019_3393_3401,0.5474061082119017
2019_3397_3401,0.1733641421195184
2019_3400_3401,0.35077596586996257
2019_3101_3406,0.5278656661544863
2019_3113_3406,0.9342759516292253
2019_3114_3406,0.7254609256135494
2019_3120_3406,0.8225215475918081
2019_3124_3406,0.9914818874911984
2019_3125_3406,0.8307228057737585
2019_3126_3406,0.4453053564450625
2019_3129_3406,0.7339362921954683
2019_3137_3406,0.8496813656361262
2019_3138_3406,0.8318908850028506
2019_3140_3406,0.8762439568767397
2019_3141_3406,0.9149309083169478
2019_3143_3406,0.8280854757212084
2019_3155_3406,0.7561843115272565
2019_3163_3406,0.9937073646321848
2019_3177_3406,0.9175370667797863
2019_3179_3406,0.854518745258144
2019_3195_3406,0.846959164804431
2019_3199_3406,0.9338470305206923
2019_3200_3406,0.6999761222714628
2019_3211_3406,0.9532351398449607
2019_3231_3406,0.7471938799373129
2019_3234_3406,0.9714757389621246
2019_3235_3406,0.9703476382221972
2019_3243_3406,0.779657161109844
2019_3246_3406,0.9424647969774681
2019_3257_3406,0.9861580159925638
2019_3263_3406,0.73563427762941
2019_3266_3406,0.969070307982196
2019_3268_3406,0.9712249779960247
2019_3273_3406,0.6340284555101948
2019_3274_3406,0.9504957709253825
2019_3276_3406,0.8636656842312478
2019_3277_3406,0.8398477713126153
2019_3280_3406,0.9938221846117202
2019_3281_3406,0.8904909751918157
2019_3283_3406,0.8052089871416677
2019_3301_3406,0.9692565389349728
2019_3308_3406,0.6623891846149467
2019_3314_3406,0.8054595403432989
2019_3323_3406,0.9913939020087146
2019_3332_3406,0.9852103406536428
2019_3333_3406,0.9697999228473969
2019_3340_3406,0.6521714025697868
2019_3343_3406,0.7966272907192604
2019_3346_3406,0.8663452759637031
2019_3347_3406,0.678174787992117
2019_3349_3406,0.832920825805667
2019_3352_3406,0.592281499012735
2019_3353_3406,0.8855153074549307
2019_3355_3406,0.9509561972753844
2019_3376_3406,0.9566634438095699
2019_3377_3406,0.9272672573300854
2019_3380_3406,0.3665326799911036
2019_3390_3406,0.9781481136668403
2019_3393_3406,0.9581907837739977
2019_3397_3406,0.7989531524746921
2019_3400_3406,0.9110160321787396
2019_3401_3406,0.9498713755094264
2019_3101_3413,0.2885970054863003
2019_3113_3413,0.8376058005661141
2019_3114_3413,0.489483434973641
2019_3120_3413,0.6270868259637487
2019_3124_3413,0.976869925767555
2019_3125_3413,0.6403704859687768
2019_3126_3413,0.22557928207995262
2019_3129_3413,0.5002250918154895
2019_3137_3413,0.6722365362708673
2019_3138_3413,0.6422864686643035
2019_3140_3413,0.7198154222971349
2019_3141_3413,0.7960194061054784
2019_3143_3413,0.6360667178688525
2019_3155_3413,0.5294873678579427
2019_3163_3413,0.982846938389971
2019_3177_3413,0.8014780642579121
2019_3179_3413,0.6806379516375556
2019_3195_3413,0.6675581667369828
2019_3199_3413,0.8366563005651456
2019_3200_3413,0.4584455917239257
2019_3211_3413,0.8808960997642922
2019_3231_3413,0.5174718199445534
2019_3234_3413,0.9251365268872245
2019_3235_3413,0.9223223019301975
2019_3243_3413,0.5621478297584648
2019_3246_3413,0.8559825480693293
2019_3257_3413,0.9627565408083406
2019_3263_3413,0.5024033700695274
2019_3266_3413,0.9191485668074998
2019_3268_3413,0.9245100467653636
2019_3273_3413,0.38597860646549914
2019_3274_3413,0.8744772795926049
2019_3276_3413,0.6968388363379093
2019_3277_3413,0.6555012570939927
2019_3280_3413,0.9831565666148437
2019_3281_3413,0.7468684828540619
2019_3283_3413,0.5999816189870374
2019_3301_3413,0.9196104467988235
2019_3308_3413,0.41585159813668987
2019_3314_3413,0.6003651343111555
2019_3323_3413,0.9766345669232747
2019_3332_3413,0.9602712557123982
2019_3333_3413,0.9209597580496418
2019_3340_3413,0.40487610920468725
2019_3343_3413,0.5869959565653642
2019_3346_3413,0.7016647064897841
2019_3347_3413,0.4333024877315616
2019_3349_3413,0.643980906500984
2019_3352_3413,0.34516040990971986
2019_3353_3413,0.7372923244407121
2019_3355_3413,0.8755521639040662
2019_3376_3413,0.8890100653885163
2019_3377_3413,0.8222496592160653
2019_3380_3413,0.17351656478047445
2019_3390_3413,0.942001393865134
2019_3393_3413,0.8926542148879008
2019_3397_3413,0.5904868326246795
2019_3400_3413,0.7879008160441618
2019_3401_3413,0.8730221548949543
2019_3406_3413,0.26623956299137636
2019_3101_3416,0.30312567803016444
2019_3113_3416,0.8468714426481029
2019_3114_3416,0.5069189958910209
2019_3120_3416,0.6432480298781016
2019_3124_3416,0.978394605387421
2019_3125_3416,0.6562715588735325
2019_3126_3416,0.23799682427109817
2019_3129_3416,0.5176553024004577
2019_3137_3416,0.6874164027117253
2019_3138_3416,0.6581480501553589
2019_3140_3416,0.7336647729909686
2019_3141_3416,0.8071114059755374
2019_3143_3416,0.6520546874995329
2019_3155_3416,0.546821594219931
2019_3163_3416,0.9839840870443302
2019_3177_3416,0.8123432104812256
2019_3179_3416,0.6956049069254344
2019_3195_3416,0.6828524835114652
2019_3199_3416,0.8459661550926557
2019_3200_3416,0.47580598316658557
2019_3211_3416,0.8880219584808232
2019_3231_3416,0.5348598424168125
2019_3234_3416,0.9298263812274301
2019_3235_3416,0.9271745766462275
2019_3243_3416,0.5792349868433067
2019_3246_3416,0.8643694594791194
2019_3257_3416,0.9651783789549533
2019_3263_3416,0.5198305347778956
2019_3266_3416,0.9241827976071293
2019_3268_3416,0.9292361452789062
2019_3273_3416,0.40263506294005286
2019_3274_3416,0.881935698709176
2019_3276_3416,0.7113685052499602
2019_3277_3416,0.6710769539189263
2019_3280_3416,0.984273517155291
2019_3281_3416,0.7598267922300851
2019_3283_3416,0.6165993029954971
2019_3301_3416,0.9246182771508618
2019_3308_3416,0.43288834232821494
2019_3314_3416,0.6169770571276422
2019_3323_3416,0.9781744142136928
2019_3332_3416,0.9628484686429787
2019_3333_3416,0.9258903074897986
2019_3340_3416,0.42178787660827793
2019_3343_3416,0.6037968614818858
2019_3346_3416,0.716057329425833
2019_3347_3416,0.4505027995219523
2019_3349_3416,0.6598071493760467
2019_3352_3416,0.3610912781492072
2019_3353_3416,0.750577142644055
2019_3355_3416,0.8829552630939753
2019_3376_3416,0.8957079481691825
2019_3377_3416,0.8322159602656405
2019_3380_3416,0.1837481929661561
2019_3390_3416,0.9456967557474867
2019_3393_3416,0.8991571303541079
2019_3397_3416,0.6072407471576544
2019_3400_3416,0.7993229913602712
2019_3401_3416,0.880555226067391
2019_3406_3416,0.2800858382638514
2019_3413_3416,0.5174304876644673
2019_3101_3417,0.10882533716618618
2019_3113_3417,0.6082429279727225
2019_3114_3417,0.22397315388046984
2019_3120_3417,0.33607182758428267
2019_3124_3417,0.9270769209854641
2019_3125_3417,0.3489595108648782
2019_3126_3417,0.08061412315145726
2019_3129_3417,0.23153070876677015
2019_3137_3417,0.3817161496490206
2019_3138_3417,0.35085421841149017
2019_3140_3417,0.43609093330611515
2019_3141_3417,0.5401658272800711
2019_3143_3417,0.3447368464576176
2019_3155_3417,0.25303283732326165
2019_3163_3417,0.9451990633292426
2019_3177_3417,0.5485885673925107
2019_3179_3417,0.39081603739220605
2019_3195_3417,0.3767356887448072
2019_3199_3417,0.6065822557635301
2019_3200_3417,0.20307416312808188
2019_3211_3417,0.6900504154444974
2019_3231_3417,0.24403697638540126
2019_3234_3417,0.7881294324460688
2019_3235_3417,0.7813819751069405
2019_3243_3417,0.27874307512603647
2019_3246_3417,0.6414647031217351
2019_3257_3417,0.8861228916789663
2019_3263_3417,0.23308462105453107
2019_3266_3417,0.773861627837809
2019_3268_3417,0.7866208752302988
2019_3273_3417,0.15911385163366606
2019_3274_3417,0.6771163499919433
2019_3276_3417,0.4089521426968774
2019_3277_3417,0.36417735541798185
2019_3280_3417,0.9461510363975402
2019_3281_3417,0.4703825809982309
2019_3283_3417,0.3110532349354132
2019_3301_3417,0.7749502711933672
2019_3308_3417,0.17647494593490365
2019_3314_3417,0.31139583368519785
2019_3323_3417,0.9263730836022818
2019_3332_3417,0.8791656130222021
2019_3333_3417,0.7781418763248998
2019_3340_3417,0.16997888161846728
2019_3343_3417,0.29963681618367705
2019_3346_3417,0.4145102944850191
2019_3347_3417,0.18709799390861714
2019_3349_3417,0.3525375314185157
2019_3352_3417,0.1369366725787024
2019_3353_3417,0.4579381659336431
2019_3355_3417,0.6792614144875418
2019_3376_3417,0.706838920093348
2019_3377_3417,0.5820210712894106
2019_3380_3417,0.0594407146105625
2019_3390_3417,0.8301935097737827
2019_3393_3417,0.7145437753232307
2019_3397_3417,0.3026711562577914
2019_3400_3417,0.5279034146897392
2019_3401_3417,0.67422564398603
2019_3406_3417,0.09846705750518243
2019_3413_3417,0.231370550319921
2019_3416_3417,0.2191992829664648
2019_3101_3460,0.3049137167754513
2019_3113_3460,0.8479640878226365
2019_3114_3460,0.5090310646851055
2019_3120_3460,0.6451848802113643
2019_3124_3460,0.9785725155342456
2019_3125_3460,0.6581752765144017
2019_3126_3460,0.2395327392065733
2019_3129_3460,0.519764950409753
2019_3137_3460,0.6892293092846491
2019_3138_3460,0.6600467585269842
2019_3140_3460,0.7353127312193335
2019_3141_3460,0.8084235787440505
2019_3143_3460,0.6539694457495241
2019_3155_3460,0.5489148373699193
2019_3163_3460,0.984116717667615
