ID,Pred
2019_3177_3266,0.3394159809364255
2019_3179_3266,0.22419535156584575
2019_3195_3266,0.3962422036178777
2019_3199_3266,0.4010120472559118
2019_3200_3266,0.22439988450658943
2019_3211_3266,0.35157643201915495
2019_3231_3266,0.10551643105711445
2019_3234_3266,0.4558679368108424
2019_3235_3266,0.512838451041824
2019_3243_3266,0.18891222307899816
2019_3246_3266,0.457606446857931
2019_3257_3266,0.6701284819815471
2019_3263_3266,0.26009316334155735
2019_3101_3268,0.09287672715315518
2019_3113_3268,0.27710433590168077
2019_3114_3268,0.12578404148860411
2019_3120_3268,0.1794245303458417
2019_3124_3268,0.7497218933887524
2019_3125_3268,0.2724553486653043
2019_3126_3268,0.06629598979494195
2019_3129_3268,0.15612937974382493
2019_3137_3268,0.276591428194543
2019_3138_3268,0.1701057171742938
2019_3140_3268,0.15028693222491935
2019_3141_3268,0.24324510200378968
2019_3143_3268,0.1397957054417182
2019_3155_3268,0.07048416102207662
2019_3163_3268,0.9213360092125645
2019_3177_3268,0.27746655938326603
2019_3179_3268,0.17762113468239243
2019_3195_3268,0.3290879821903543
2019_3199_3268,0.33349596740199194
2019_3200_3268,0.17779291549325602
2019_3211_3268,0.288376429496887
2019_3231_3268,0.081021717892637
2019_3234_3268,0.3850532064909142
2019_3235_3268,0.44033556272088475
2019_3243_3268,0.14826689796964906
2019_3246_3268,0.38671358737918876
2019_3257_3268,0.6029090044154465
2019_3263_3268,0.20806153839051073
2019_3266_3268,0.42771858164333193
2019_3101_3273,0.34917080674724005
2019_3113_3273,0.667621815809394
2019_3114_3273,0.42985525908777344
2019_3120_3273,0.5339646209369356
2019_3124_3273,0.9401078324024096
2019_3125_3273,0.6624247708849953
2019_3126_3273,0.2711667879836634
2019_3129_3273,0.4922518887866411
2019_3137_3273,0.6670530705538172
2019_3138_3273,0.5178526649265003
2019_3140_3273,0.48100086842698114
2019_3141_3273,0.627463248718611
2019_3143_3273,0.45991904494473357
2019_3155_3273,0.2843558526034466
2019_3163_3273,0.9839672410701321
2019_3177_3273,0.6680227878772673
2019_3179_3273,0.5309032768616717
2019_3195_3273,0.7199082153009674
2019_3199_3273,0.7239027349235424
2019_3200_3273,0.5311960326415095
2019_3211_3273,0.6798400504990351
2019_3231_3273,0.3159977731573463
2019_3234_3273,0.7664127182577946
2019_3235_3273,0.8047921153280283
2019_3243_3273,0.47703118714311343
2019_3246_3273,0.7676647101665772
2019_3257_3273,0.888342385335624
2019_3263_3273,0.5792436918009984
2019_3266_3273,0.7965960553262855
2019_3268_3273,0.8397432861629212
2019_3101_3274,0.17002624104433114
2019_3113_3274,0.4340596175431092
2019_3114_3274,0.22353266775137082
2019_3120_3274,0.3043459876018184
2019_3124_3274,0.8570122875589735
2019_3125_3274,0.428337663788575
2019_3126_3274,0.12439358081827434
2019_3129_3274,0.27017197675896776
2019_3137_3274,0.4334303795743669
2019_3138_3274,0.2908386849427529
2019_3140_3274,0.26138383616753674
2019_3141_3274,0.391406026935415
2019_3143_3274,0.245376747149557
2019_3155_3274,0.13173417227378964
2019_3163_3274,0.9590740226221863
2019_3177_3274,0.4345036906626617
2019_3179_3274,0.3017487206898802
2019_3195_3274,0.49531290844251336
2019_3199_3274,0.5002871343141788
2019_3200_3274,0.3019964639532801
2019_3211_3274,0.44776170833100315
2019_3231_3274,0.14995152586801122
2019_3234_3274,0.5561150346356675
2019_3235_3274,0.6115337013870212
2019_3243_3274,0.25832450390254935
2019_3246_3274,0.5578439107940217
2019_3257_3274,0.7523461971625458
2019_3263_3274,0.3445493142474634
2019_3266_3274,0.5992638016224864
2019_3268_3274,0.6667592765210355
2019_3273_3274,0.2763268794693891
2019_3101_3276,0.3637478400058126
2019_3113_3276,0.6815708852949828
2019_3114_3276,0.44549500369168304
2019_3120_3276,0.5497399296287785
2019_3124_3276,0.9435876298592452
2019_3125_3276,0.6764862577715495
2019_3126_3276,0.28390789983009085
2019_3129_3276,0.5081385319756997
2019_3137_3276,0.6810146044787251
2019_3138_3276,0.5336970831094134
2019_3140_3276,0.49687973925730244
2019_3141_3276,0.6421944223566671
2019_3143_3276,0.47573990695552293
2019_3155_3276,0.2974637448117996
2019_3163_3276,0.9849395842016806
2019_3177_3276,0.6819630458811234
2019_3179_3276,0.5466942390269189
2019_3195_3276,0.7325420333169442
2019_3199_3276,0.7364223437029858
2019_3200_3276,0.5469855489960951
2019_3211_3276,0.6935117505975587
2019_3231_3276,0.32989188680383075
2019_3234_3276,0.7775969311978065
2019_3235_3276,0.814583284302113
2019_3243_3276,0.49290346879762387
2019_3246_3276,0.7788062783114311
2019_3257_3276,0.8944922651946272
2019_3263_3276,0.5946498242452825
2019_3266_3276,0.8066995798091131
2019_3268_3276,0.8481122417147733
2019_3273_3276,0.5158826370638095
2019_3274_3276,0.736199346928781
2019_3101_3277,0.3491438952814228
2019_3113_3277,0.6675955366293175
2019_3114_3277,0.42982623597970687
2019_3120_3277,0.5339351514023988
2019_3124_3277,0.940101164173543
2019_3125_3277,0.6623982885882111
2019_3126_3277,0.2711433838245561
2019_3129_3277,0.4922222898936515
2019_3137_3277,0.6670267688336552
2019_3138_3277,0.5178230965783129
2019_3140_3277,0.4809713052111653
2019_3141_3277,0.6274355662936317
2019_3143_3277,0.4598896293011536
2019_3155_3277,0.2843317541948386
2019_3163_3277,0.983965372738558
2019_3177_3277,0.6679965246342646
2019_3179_3277,0.5308737838207214
2019_3195_3277,0.7198843355952764
2019_3199_3277,0.7238790651557659
2019_3200_3277,0.5311665417524871
2019_3211_3277,0.6798142740459139
2019_3231_3277,0.31597217714955034
2019_3234_3277,0.7663915167983618
2019_3235_3277,0.8047735100183292
2019_3243_3277,0.47700164367052456
2019_3246_3277,0.7676435878920552
2019_3257_3277,0.8883306382844031
2019_3263_3277,0.5792148291522843
2019_3266_3277,0.796576866300062
2019_3268_3277,0.8397273486552688
2019_3273_3277,0.49997039397046966
2019_3274_3277,0.723649438592726
2019_3276_3277,0.4840877868357396
2019_3101_3280,0.016685369020195812
2019_3113_3280,0.05973394273634687
2019_3114_3280,0.023290297579506083
2019_3120_3280,0.0349708696447124
2019_3124_3280,0.3317541293903309
2019_3125_3280,0.05843698461612429
2019_3126_3280,0.011630545140736978
2019_3129_3280,0.02975054300372416
2019_3137_3280,0.059590211693939486
2019_3138_3280,0.03285419357729355
2019_3140_3280,0.028477668542927926
2019_3141_3280,0.050576808451950235
2019_3143_3280,0.02622723857595482
2019_3155_3280,0.012411195573029249
2019_3163_3280,0.659989548426087
2019_3177_3280,0.05983554428704826
2019_3179_3280,0.03455823111363305
2019_3195_3280,0.0751806506777133
2019_3199_3280,0.07657583837681843
2019_3200_3280,0.034597473799997475
2019_3211_3280,0.06293359285506905
2019_3231_3280,0.01440121322287712
2019_3234_3280,0.09401691831202928
2019_3235_3280,0.11535297336814719
2019_3243_3280,0.02804086472519425
2019_3246_3280,0.09461541637012404
2019_3257_3280,0.20104259386734877
2019_3263_3280,0.041724714926487855
2019_3266_3280,0.11021399952572478
2019_3268_3280,0.1421688733489964
2019_3273_3280,0.030658384866112172
2019_3274_3280,0.0764946625113537
2019_3276_3280,0.028825021907354174
2019_3277_3280,0.030661904442767327
2019_3101_3281,0.33189515886712795
2019_3113_3281,0.650334184393048
2019_3114_3281,0.4111092521208336
2019_3120_3281,0.5147777116201406
2019_3124_3281,0.9356261735537394
2019_3125_3281,0.6450105601113867
2019_3126_3281,0.25623106217555125
2019_3129_3281,0.47304244338890133
2019_3137_3281,0.64975137670366
2019_3138_3281,0.4986252696142344
2019_3140_3281,0.4618311279539156
2019_3141_3281,0.6093092096367337
2019_3143_3281,0.4408757760106064
2019_3155_3281,0.26896176108005704
2019_3163_3281,0.9827071591418739
2019_3177_3281,0.6507451016837171
2019_3179_3281,0.5117055875441252
2019_3195_3281,0.7041349121819617
2019_3199_3281,0.7082632229591103
2019_3200_3281,0.511999311512924
2019_3211_3281,0.6628670038567374
2019_3231_3281,0.29960784331295826
2019_3234_3281,0.75235742838744
2019_3235_3281,0.7924206949312506
2019_3243_3281,0.4578800776631194
2019_3246_3281,0.7536605406625029
2019_3257_3281,0.8804796426080058
2019_3263_3281,0.5603861772834743
2019_3266_3281,0.7838447158900891
2019_3268_3281,0.8291165905968159
2019_3273_3281,0.480774492063611
2019_3274_3281,0.7080258480264501
2019_3276_3281,0.4649346840242843
2019_3277_3281,0.4808040543885067
2019_3280_3281,0.9669706293203615
2019_3101_3283,0.363037916844983
2019_3113_3283,0.6809044943932456
2019_3114_3283,0.44473705663653573
2019_3120_3283,0.5489802154759867
2019_3124_3283,0.9434240569484854
2019_3125_3283,0.6758142872972046
2019_3126_3283,0.28328442106999757
2019_3129_3283,0.507371525588049
2019_3137_3283,0.6803475954038881
2019_3138_3283,0.5329332981935846
2019_3140_3283,0.4961125859874985
2019_3141_3283,0.6414889721097191
2019_3143_3283,0.47497457956620415
2019_3155_3283,0.2968228361505919
2019_3163_3283,0.984893995571721
2019_3177_3283,0.6812970919154039
2019_3179_3283,0.5459336305247315
2019_3195_3283,0.731940359209737
2019_3199_3283,0.7358262507905545
2019_3200_3283,0.5462250235720051
2019_3211_3283,0.6928590878347416
2019_3231_3283,0.3292138503201366
2019_3234_3283,0.7770657671873763
2019_3235_3283,0.8141193387194544
2019_3243_3283,0.4921364495535003
2019_3246_3283,0.7782771790190179
2019_3257_3283,0.8942022971305736
2019_3263_3283,0.5939099106164608
2019_3266_3283,0.806220600472815
2019_3268_3283,0.8477165075903175
2019_3273_3283,0.5151161833339735
2019_3274_3283,0.7356029307635884
2019_3276_3283,0.49923280950689475
2019_3277_3283,0.5151457622507615
2019_3280_3283,0.9710889463449475
2019_3281_3283,0.5343018166019017
2019_3101_3301,0.08246950181880704
2019_3113_3301,0.25178349337320677
2019_3114_3301,0.11214527796400915
2019_3120_3301,0.1610409487117777
2019_3124_3301,0.724496697438672
2019_3125_3301,0.24741392222615596
2019_3126_3301,0.058674592775734245
2019_3129_3301,0.1397261679274183
2019_3137_3301,0.25130116071570285
2019_3138_3301,0.15249948490000925
2019_3140_3301,0.13439977751556315
2019_3141_3301,0.22007628957878317
2019_3143_3301,0.12485463991268214
2019_3155_3301,0.062413475269834325
2019_3163_3301,0.9113626268843587
2019_3177_3301,0.25212416195654996
2019_3179_3301,0.15938643650465376
2019_3195_3301,0.30099486472719494
2019_3199_3301,0.30519773164489156
2019_3200_3301,0.15954400345697475
2019_3211_3301,0.2623994570296599
2019_3231_3301,0.07183769580643433
2019_3234_3301,0.3547084051557418
2019_3235_3301,0.40852837883507015
2019_3243_3301,0.13255997165725247
2019_3246_3301,0.35631375373400365
2019_3257_3301,0.57134695235347
2019_3263_3301,0.18741398026264544
2019_3266_3301,0.39617762465131434
2019_3268_3301,0.4674829556648442
2019_3273_3301,0.14349361192289947
2019_3274_3301,0.3049542364140157
2019_3276_3301,0.13585843404294057
2019_3277_3301,0.1435081672399227
2019_3280_3301,0.8411940885424427
2019_3281_3301,0.15321154483231358
2019_3283_3301,0.13621911256677716
2019_3101_3308,0.38044105272742174
2019_3113_3308,0.6968743775977042
2019_3114_3308,0.46320854138623124
2019_3120_3308,0.5673573954774779
2019_3124_3308,0.9472729290881584
2019_3125_3308,0.6919236591943325
2019_3126_3308,0.2986569763841214
2019_3129_3308,0.5259802011228912
2019_3137_3308,0.6963329199858704
2019_3138_3308,0.5514300686154543
2019_3140_3308,0.5147397960726731
2019_3141_3308,0.6584419729116973
2019_3143_3308,0.4935855635822177
2019_3155_3308,0.31260961961389744
2019_3163_3308,0.9859636341556893
2019_3177_3308,0.6972560627611114
2019_3179_3308,0.5643364337399528
2019_3195_3308,0.7463076836839448
2019_3199_3308,0.7500564228078037
2019_3200_3308,0.5646254351332756
2019_3211_3308,0.7084868215274265
2019_3231_3308,0.3458760015655043
2019_3234_3308,0.7897093630285692
2019_3235_3308,0.8251343624773374
2019_3243_3308,0.5107656975036569
2019_3246_3308,0.7908705605471352
2019_3257_3308,0.9010485190273018
2019_3263_3308,0.6117510958597971
2019_3266_3308,0.8175988228954133
2019_3268_3308,0.8570900955806293
2019_3273_3308,0.5337011764876196
2019_3274_3308,0.7498410426206746
2019_3276_3308,0.5178567717402842
2019_3277_3308,0.5337306478970513
2019_3280_3308,0.9731094151521621
2019_3281_3308,0.5527898695028569
2019_3283_3308,0.5186229417300379
2019_3301_3308,0.8723145947012575
2019_3101_3314,0.37783768424381187
2019_3113_3314,0.6945330439860669
2019_3114_3314,0.4604597296906601
2019_3120_3314,0.5646406486826105
2019_3124_3314,0.946717789852393
2019_3125_3314,0.6895611209187466
2019_3126_3314,0.29634556814452817
2019_3129_3314,0.5232219729203197
2019_3137_3314,0.6939892406558751
2019_3138_3314,0.5486928643390163
2019_3140_3314,0.5119768479057504
2019_3141_3314,0.6559503449264519
2019_3143_3314,0.4908213141402825
2019_3155_3314,0.3102379937798558
2019_3163_3314,0.985809749425617
2019_3177_3314,0.694916386619289
2019_3179_3314,0.5616153746704556
2019_3195_3314,0.7442080216294957
2019_3199_3314,0.747977309569996
2019_3200_3314,0.5619047798483638
2019_3211_3314,0.706197366980796
2019_3231_3314,0.3433780709078347
2019_3234_3314,0.7878668079453439
2019_3235_3314,0.8235328396377318
2019_3243_3314,0.5080017496384895
2019_3246_3314,0.7890354618171795
2019_3257_3314,0.9000580507775416
2019_3263_3314,0.60912106046543
2019_3266_3314,0.8159436797551459
2019_3268_3314,0.8557300706756681
2019_3273_3314,0.5309478108173629
2019_3274_3314,0.7477607402843331
2019_3276_3314,0.5150948522163011
2019_3277_3314,0.5309773033160925
2019_3280_3314,0.9728184909822681
2019_3281_3314,0.5500541923023109
2019_3283_3314,0.5158613079738334
2019_3301_3314,0.8710776625577723
2019_3308_3314,0.49723509941184574
2019_3101_3323,0.02094997410486143
2019_3113_3323,0.0741713732627365
2019_3114_3323,0.029192934730086283
2019_3120_3323,0.04370134913527407
2019_3124_3323,0.3850162099295242
2019_3125_3323,0.07258514476406212
2019_3126_3323,0.014622402448573902
2019_3129_3323,0.037228043483558036
2019_3137_3323,0.07399563691107952
2019_3138_3323,0.041078738568942536
2019_3140_3323,0.035646998825651297
2019_3141_3323,0.06294917249454977
2019_3143_3323,0.03284917329784662
2019_3155_3323,0.015600698734580563
2019_3163_3323,0.709961943567308
2019_3177_3323,0.07429559110448944
2019_3179_3323,0.04319030586496566
2019_3195_3323,0.09298228881651513
2019_3199_3323,0.0946740168343073
2019_3200_3323,0.04323891171891229
2019_3211_3323,0.07808014606859513
2019_3231_3323,0.018092753969946265
2019_3234_3323,0.1157206111879034
2019_3235_3323,0.14121435313637742
2019_3243_3323,0.03510420190444989
2019_3246_3323,0.11643951476127903
2019_3257_3323,0.2408839727585425
2019_3263_3323,0.05205034994110708
2019_3266_3323,0.13509920215819127
2019_3268_3323,0.17286741693806104
2019_3273_3323,0.038355042200335754
2019_3274_3323,0.09457562053942056
2019_3276_3323,0.0360785518952493
2019_3277_3323,0.03835941038637508
2019_3280_3323,0.557729300308871
2019_3281_3323,0.04129589611679349
2019_3283_3323,0.03618542604569851
2019_3301_3323,0.19229161123801142
2019_3308_3323,0.03367421151340427
2019_3314_3323,0.03403595950939005
2019_3101_3332,0.0636105750927439
2019_3113_3332,0.2027625039088614
2019_3114_3332,0.08714470083024549
2019_3120_3332,0.12669550614133146
2019_3124_3332,0.665273208877267
2019_3125_3332,0.19901738062755037
2019_3126_3332,0.04499021652823358
2019_3129_3332,0.10933414172184515
2019_3137_3332,0.2023486824706632
2019_3138_3332,0.11971575150829822
2019_3140_3332,0.10502486226381132
2019_3141_3332,0.17577825852214266
2019_3143_3332,0.09733136288244332
2019_3155_3332,0.04790147223087101
2019_3163_3332,0.8859873073802745
2019_3177_3332,0.20305484603889276
2019_3179_3332,0.12534113661177684
2019_3195_3332,0.2455368635610579
2019_3199_3332,0.24924147192380555
2019_3200_3332,0.12547007050588208
2019_3211_3332,0.2118969370531705
2019_3231_3332,0.055263588372213394
2019_3234_3332,0.29350930638577283
2019_3235_3332,0.3429789995564362
2019_3243_3332,0.10353907211353953
2019_3246_3332,0.2949642850745317
2019_3257_3332,0.5018385821347406
2019_3263_3332,0.14843909919487505
2019_3266_3332,0.33149927529002027
2019_3268_3332,0.3988530269967748
2019_3273_3332,0.11238918127476286
2019_3274_3332,0.2490266193266095
2019_3276_3332,0.10620382534807411
2019_3277_3332,0.11240099555285914
2019_3280_3332,0.8001360997391319
2019_3281_3332,0.1202964636112299
2019_3283_3332,0.10649547872081801
2019_3301_3332,0.4304551389718024
2019_3308_3332,0.09960913324078398
2019_3314_3332,0.10060544934902074
2019_3323_3332,0.7604582737361357
2019_3101_3333,0.0863221280533579
2019_3113_3333,0.261293256901424
2019_3114_3333,0.11720713883162232
2019_3120_3333,0.1678924568650284
2019_3124_3333,0.7343376430385591
2019_3125_3333,0.25681529550499643
2019_3126_3333,0.061490117424701625
2019_3129_3333,0.14582846355472548
2019_3137_3333,0.26079905664339803
2019_3138_3333,0.15905649117001097
2019_3140_3333,0.140307391935337
2019_3141_3333,0.22875462096527244
2019_3143_3333,0.1304059012087046
2019_3155_3333,0.06539594761029234
2019_3163_3333,0.9153090063524403
2019_3177_3333,0.2616422929969208
2019_3179_3333,0.16618149639724603
2019_3195_3333,0.31158928283922305
2019_3199_3333,0.31587323309325127
2019_3200_3333,0.1663444515523894
2019_3211_3333,0.2721643315400143
2019_3231_3333,0.07523437453592116
2019_3234_3333,0.3662029581538183
2019_3235_3333,0.42063013866550636
2019_3243_3333,0.13839964656170956
2019_3246_3333,0.3678306751757544
2019_3257_3333,0.583513605671164
2019_3263_3333,0.19512656550697305
2019_3266_3333,0.40816599790252495
2019_3268_3333,0.47991410423805664
2019_3273_3333,0.1497318062673672
2019_3274_3333,0.31562508973088804
2019_3276_3333,0.14181965974419336
2019_3277_3333,0.14974688372690134
2019_3280_3333,0.8477426351189056
2019_3281_3333,0.1597933948620715
2019_3283_3333,0.14219356005848263
2019_3301_3333,0.5124637104636477
2019_3308_3333,0.13334335044252274
2019_3314_3333,0.1346266339912803
2019_3323_3333,0.8153346285579582
2019_3332_3333,0.5817252180615414
2019_3101_3340,0.40917905206253785
2019_3113_3340,0.7216727666922663
2019_3114_3340,0.4932214479305089
2019_3120_3340,0.5966182017299491
2019_3124_3340,0.9529689675081592
2019_3125_3340,0.7169625641965786
2019_3126_3340,0.3244523556962297
2019_3129_3340,0.5558487134325261
2019_3137_3340,0.7211578808565908
2019_3138_3340,0.58097250029817
2019_3140_3340,0.5447034890812182
2019_3141_3340,0.6849631127701651
2019_3143_3340,0.5236466676565176
2019_3155_3340,0.33902756024322134
2019_3163_3340,0.9875349651098689
2019_3177_3340,0.7220356815047063
2019_3179_3340,0.5936552236254478
2019_3195_3340,0.768405967552865
2019_3199_3340,0.7719279574482726
2019_3200_3340,0.5939387703356234
2019_3211_3340,0.7326996013801295
2019_3231_3340,0.3735773648271272
2019_3234_3340,0.8089946493500351
