ID,Pred
2019_3101_3333,0.05098087300784743
2019_3113_3333,0.2142498194992677
2019_3114_3333,0.054788422266172886
2019_3120_3333,0.06465237573217401
2019_3124_3333,0.7827925689874258
2019_3125_3333,0.21588463427714166
2019_3126_3333,0.03255923542202264
2019_3129_3333,0.10110670346306044
2019_3137_3333,0.13723685617291548
2019_3138_3333,0.07478763623423164
2019_3140_3333,0.05607695806312258
2019_3141_3333,0.12558298383978908
2019_3143_3333,0.08523791963017402
2019_3155_3333,0.03531176239567057
2019_3163_3333,0.9505589851960264
2019_3177_3333,0.06478794784030333
2019_3179_3333,0.09890687082021751
2019_3195_3333,0.2776196612946017
2019_3199_3333,0.06355510683637505
2019_3200_3333,0.07132192515797571
2019_3211_3333,0.13196613374026292
2019_3231_3333,0.042491801631561375
2019_3234_3333,0.3353993873269202
2019_3235_3333,0.1200029924522633
2019_3243_3333,0.031027613656243246
2019_3246_3333,0.10380530460926574
2019_3257_3333,0.6047187948028928
2019_3263_3333,0.14826432841968945
2019_3266_3333,0.39423480620761187
2019_3268_3333,0.4729415959997535
2019_3273_3333,0.10370930155466823
2019_3274_3333,0.27451464610929477
2019_3276_3333,0.06369525964786553
2019_3277_3333,0.06145461497342575
2019_3280_3333,0.8955217497508134
2019_3281_3333,0.06736495823257835
2019_3283_3333,0.07981792163866734
2019_3301_3333,0.5102835380752004
2019_3308_3333,0.058462904807047994
2019_3314_3333,0.04214330842462966
2019_3323_3333,0.8630451156992479
2019_3332_3333,0.6051697792067274
2019_3101_3340,0.3847770417187945
2019_3113_3340,0.76045243332901
2019_3114_3340,0.4029298467438171
2019_3120_3340,0.4459036600782952
2019_3124_3340,0.9767215300864908
2019_3125_3340,0.762212098080246
2019_3126_3340,0.2815197948002805
2019_3129_3340,0.5670118496563509
2019_3137_3340,0.6493596938477135
2019_3138_3340,0.48482641934347914
2019_3140_3340,0.40886439496764315
2019_3141_3340,0.625759416610446
2019_3143_3340,0.5203487890781185
2019_3155_3340,0.2988183519425852
2019_3163_3340,0.9955523756122875
2019_3177_3340,0.44645709695067753
2019_3179_3340,0.5610015638911886
2019_3195_3340,0.8173294522752887
2019_3199_3340,0.4413892953332667
2019_3200_3340,0.47205400098136474
2019_3211_3340,0.6389875083900161
2019_3231_3340,0.3406575386541452
2019_3234_3340,0.8545563219233615
2019_3235_3340,0.6135492066305207
2019_3243_3340,0.271564224694286
2019_3246_3340,0.5742022305701268
2019_3257_3340,0.946839999105232
2019_3263_3340,0.6696003805691481
2019_3266_3340,0.8834085663579213
2019_3268_3340,0.9126411401948539
2019_3273_3340,0.5739497998165083
2019_3274_3340,0.8149983702134963
2019_3276_3340,0.4419694101285119
2019_3277_3340,0.43256968077443575
2019_3280_3340,0.9900785513323469
2019_3281_3340,0.45680016956311686
2019_3283_3340,0.5024585421000909
2019_3301_3340,0.9238466976847765
2019_3308_3340,0.419588332855371
2019_3314_3340,0.33872874270896713
2019_3323_3340,0.9865531610409127
2019_3332_3340,0.9469349028238777
2019_3333_3340,0.9209013964107549
2019_3101_3343,0.4316230915140345
2019_3113_3343,0.7940070186496765
2019_3114_3343,0.4503681079389422
2019_3120_3343,0.49421350720823026
2019_3124_3343,0.9807491468600347
2019_3125_3343,0.7955864550290428
2019_3126_3343,0.3223819529424831
2019_3129_3343,0.6139054141307759
2019_3137_3343,0.6921765199295488
2019_3138_3343,0.5332945781988067
2019_3140_3343,0.45646719032997307
2019_3141_3343,0.6699935228453467
2019_3143_3343,0.5684497068742664
2019_3155_3343,0.3409996837788045
2019_3163_3343,0.9963341273951296
2019_3177_3343,0.4947733635682573
2019_3179_3343,0.6080961515793426
2019_3195_3343,0.8445456486972852
2019_3199_3343,0.4896422497726933
2019_3200_3343,0.5205354492547591
2019_3211_3343,0.6824515197629166
2019_3231_3343,0.3854978683197854
2019_3234_3343,0.877060341313383
2019_3235_3343,0.6584387686710009
2019_3243_3343,0.31160806570517713
2019_3246_3343,0.6208378023596148
2019_3257_3343,0.9558037437867792
2019_3263_3343,0.7110454296882067
2019_3266_3343,0.9019605327103928
2019_3268_3343,0.9269263945318226
2019_3273_3343,0.6205947509731278
2019_3274_3343,0.8424949470569438
2019_3276_3343,0.4902301277462545
2019_3277_3343,0.4806881403495396
2019_3280_3343,0.9918145177590167
2019_3281_3343,0.5052141638160106
2019_3283_3343,0.5508047874568591
2019_3301_3343,0.9364272161431967
2019_3308_3343,0.46745236311703847
2019_3314_3343,0.3834628427494708
2019_3323_3343,0.9888990526159456
2019_3332_3343,0.9558833906220299
2019_3333_3343,0.9339336831358747
2019_3340_3343,0.5483704123193205
2019_3101_3346,0.2780201239835436
2019_3113_3346,0.6615431211717712
2019_3114_3346,0.2935394682189565
2019_3120_3346,0.33132048938045383
2019_3124_3346,0.9627337788238189
2019_3125_3346,0.6637080456985197
2019_3126_3346,0.19436100332208814
2019_3129_3346,0.4463786853229108
2019_3137_3346,0.5327636791445148
2019_3138_3346,0.3668635336086439
2019_3140_3346,0.2986687997370951
2019_3141_3346,0.5072704955960101
2019_3143_3346,0.400461407555847
2019_3155_3346,0.20785327769579978
2019_3163_3346,0.9927963988194716
2019_3177_3346,0.3318168754251743
2019_3179_3346,0.44034666834059255
2019_3195_3346,0.7336801089435586
2019_3199_3346,0.32728098248299076
2019_3200_3346,0.35505697713973167
2019_3211_3346,0.5214840786586908
2019_3231_3346,0.24133973017864346
2019_3234_3346,0.7834372131788633
2019_3235_3346,0.49431845359027177
2019_3243_3346,0.1866868074449667
2019_3246_3346,0.4536420375685624
2019_3257_3346,0.9164330408142687
2019_3263_3346,0.5551238005762126
2019_3266_3346,0.8234834638931406
2019_3268_3346,0.8654525009069005
2019_3273_3346,0.45338617278159793
2019_3274_3346,0.7306333689129707
2019_3276_3346,0.32779913066530314
2019_3277_3346,0.31943758904747394
2019_3280_3346,0.983985273950688
2019_3281_3346,0.3411408539679822
2019_3283_3346,0.3833983091958547
2019_3301_3346,0.881927875578017
2019_3308_3346,0.30800842660885364
2019_3314_3346,0.23976877729783738
2019_3323_3346,0.9783421201436051
2019_3332_3346,0.9165774457014836
2019_3333_3346,0.8775761645433078
2019_3340_3346,0.3810761347923827
2019_3343_3346,0.3364685141906212
2019_3101_3347,0.40766196341527483
2019_3113_3347,0.7774457664861041
2019_3114_3347,0.4261465779039342
2019_3120_3347,0.46964882710358485
2019_3124_3347,0.9788005821024419
2019_3125_3347,0.7791168601624611
2019_3126_3347,0.3012707683675245
2019_3129_3347,0.5903352257302121
2019_3137_3347,0.6708224826316487
2019_3138_3347,0.5087412460320276
2019_3140_3347,0.4321755627279635
2019_3141_3347,0.6478834588435304
2019_3143_3347,0.544165010764622
2019_3155_3347,0.31924370582121425
2019_3163_3347,0.9959565652795745
2019_3177_3347,0.4702067259310761
2019_3179_3347,0.5844113991127533
2019_3195_3347,0.8311836774605696
2019_3199_3347,0.46509584896618
2019_3200_3347,0.4959453129032508
2019_3211_3347,0.6607534973857
2019_3231_3347,0.3624643971236325
2019_3234_3347,0.866049879067527
2019_3235_3347,0.6359751678664541
2019_3243_3347,0.2908995279864662
2019_3246_3347,0.5974132901891975
2019_3257_3347,0.9514551937927287
2019_3263_3347,0.6904149005350309
2019_3266_3347,0.8929078308389303
2019_3268_3347,0.9199744397136841
2019_3273_3347,0.5971649661704528
2019_3274_3347,0.8289924004828273
2019_3276_3347,0.4656811470475589
2019_3277_3347,0.45618938290120614
2019_3280_3347,0.9909756801171773
2019_3281_3347,0.48062227980725675
2019_3283_3347,0.5263544928214566
2019_3301_3347,0.9303111790187762
2019_3308_3347,0.44305266469966503
2019_3314_3347,0.36047963543997663
2019_3323_3347,0.9877651274933025
2019_3332_3347,0.9515422799219698
2019_3333_3347,0.9275963031389953
2019_3340_3347,0.5239021455484776
2019_3343_3347,0.4754180508948717
2019_3346_3347,0.6412203156933908
2019_3101_3349,0.2557641870319891
2019_3113_3349,0.6356145702423648
2019_3114_3349,0.27050665846842176
2019_3120_3349,0.3066097872007646
2019_3124_3349,0.9584289455548394
2019_3125_3349,0.6378545546599093
2019_3126_3349,0.17715879313571825
2019_3129_3349,0.4184568150877321
2019_3137_3349,0.5043610097991291
2019_3138_3349,0.3408532090156982
2019_3140_3349,0.27539040534151066
2019_3141_3349,0.4788340908000033
2019_3143_3349,0.37347415031839704
2019_3155_3349,0.18973815196583682
2019_3163_3349,0.9919351790110927
2019_3177_3349,0.30708615348934093
2019_3179_3349,0.4125209635189405
2019_3195_3349,0.7108624932230339
2019_3199_3349,0.30273515810167934
2019_3200_3349,0.3294481614825725
2019_3211_3349,0.49304818919981136
2019_3231_3349,0.22112080757609542
2019_3234_3349,0.7635085220040572
2019_3235_3349,0.46592155164248344
2019_3243_3349,0.17002047295742317
2019_3246_3349,0.4256151172609523
2019_3257_3349,0.9072947691789081
2019_3263_3349,0.5268732832166959
2019_3266_3349,0.8063289387825516
2019_3268_3349,0.8516418645975864
2019_3273_3349,0.4253627532433948
2019_3274_3349,0.7076587286784464
2019_3276_3349,0.30323196225736854
2019_3277_3349,0.2952218610997235
2019_3280_3349,0.9820896521012674
2019_3281_3349,0.31604389817314255
2019_3283_3349,0.35687646744033974
2019_3301_3349,0.8695534593088584
2019_3308_3349,0.2842971786294189
2019_3314_3349,0.21964336239915389
2019_3323_3349,0.9757949639946085
2019_3332_3349,0.9074533704572684
2019_3333_3349,0.8648155807487966
2019_3340_3349,0.35462254424315515
2019_3343_3349,0.3115527516109609
2019_3346_3349,0.4715810883683809
2019_3347_3349,0.33304101709982614
2019_3101_3352,0.4320042048221157
2019_3113_3352,0.7942609669778798
2019_3114_3352,0.45075264652446495
2019_3120_3352,0.49460179401041376
2019_3124_3352,0.9807784524596302
2019_3125_3352,0.7958389568875114
2019_3126_3352,0.3227213768372408
2019_3129_3352,0.6142735305832283
2019_3137_3352,0.6925073887704091
2019_3138_3352,0.5336811716046643
2019_3140_3352,0.4568526079701712
2019_3141_3352,0.6703368793601024
2019_3143_3352,0.5688307237189241
2019_3155_3352,0.34134883515878833
2019_3163_3352,0.9963397965009113
2019_3177_3352,0.4951616596103888
2019_3179_3352,0.608466274307211
2019_3195_3352,0.8447494751414785
2019_3199_3352,0.49003042469439717
2019_3200_3352,0.5209231171608322
2019_3211_3352,0.6827880512198274
2019_3231_3352,0.3858659036513125
2019_3234_3352,0.8772277330715781
2019_3235_3352,0.6587880247559065
2019_3243_3352,0.3119413681201955
2019_3246_3352,0.621203387522571
2019_3257_3352,0.9558693150752486
2019_3263_3352,0.7113644743300646
2019_3266_3352,0.9020978054445167
2019_3268_3352,0.9270315385960874
2019_3273_3352,0.6209604274078803
2019_3274_3352,0.842700961512645
2019_3276_3352,0.49061832069380457
2019_3277_3352,0.4810759079897572
2019_3280_3352,0.9918271189027141
2019_3281_3352,0.5056024537630398
2019_3283_3352,0.5511890830824774
2019_3301_3352,0.9365196259000043
2019_3308_3352,0.4678390724615105
2019_3314_3352,0.38383014877655725
2019_3323_3352,0.9889160918160336
2019_3332_3352,0.9559488491894458
2019_3333_3352,0.9340294621552208
2019_3340_3352,0.5487550843924657
2019_3343_3352,0.5003883353234085
2019_3346_3352,0.6638781927598945
2019_3347_3352,0.5249693309956913
2019_3349_3352,0.68878032339012
2019_3101_3353,0.4756398439102585
2019_3113_3353,0.8215617366516043
2019_3114_3353,0.4946328819737281
2019_3120_3353,0.5385650506072643
2019_3124_3353,0.9838328648201926
2019_3125_3353,0.8229770024784716
2019_3126_3353,0.36236072257635743
2019_3129_3353,0.6550862885812915
2019_3137_3353,0.7286983802539898
2019_3138_3353,0.5771512674044329
2019_3140_3353,0.5007852386967008
2019_3141_3353,0.7080371440609821
2019_3143_3353,0.6114100064749824
2019_3155_3353,0.3819857384447274
2019_3163_3353,0.9969291658228534
2019_3177_3353,0.539121595615553
2019_3179_3353,0.6495429251249749
2019_3195_3353,0.8664768898351803
2019_3199_3353,0.5340166900614403
2019_3200_3353,0.5646122586482125
2019_3211_3353,0.719659892895685
2019_3231_3353,0.4283558197972868
2019_3234_3353,0.894974903694236
2019_3235_3353,0.6972124510211433
2019_3243_3353,0.35094272169832724
2019_3246_3353,0.6616867440470059
2019_3257_3353,0.9627315226752404
2019_3263_3353,0.7461496092306321
2019_3266_3353,0.9165917421229419
2019_3268_3353,0.9380875004241193
2019_3273_3353,0.6614555989504524
2019_3274_3353,0.8646691385059181
2019_3276_3353,0.5346020371297185
2019_3277_3353,0.5250859987995183
2019_3280_3353,0.9931381193041905
2019_3281_3353,0.549480423399476
2019_3283_3353,0.5942678902660316
2019_3301_3353,0.9462213791835452
2019_3308_3353,0.5118326148830239
2019_3314_3353,0.4262514847882369
2019_3323_3353,0.9906896626707811
2019_3332_3353,0.9627991707564474
2019_3333_3353,0.9440890685032317
2019_3340_3353,0.591894538658695
2019_3343_3353,0.5443119893851637
2019_3346_3353,0.701988706917203
2019_3347_3353,0.5685950629230234
2019_3349_3353,0.7252359319770358
2019_3352_3353,0.5439266776071425
2019_3101_3355,0.2151297027780725
2019_3113_3355,0.5818092257107029
2019_3114_3355,0.22824829416627193
2019_3120_3355,0.26072720364704244
2019_3124_3355,0.9484225715397896
2019_3125_3355,0.5841635769558834
2019_3126_3355,0.1465535295089952
2019_3129_3355,0.3646386938323736
2019_3137_3355,0.448005933800483
2019_3138_3355,0.29200426817271163
2019_3140_3355,0.2326123815138857
2019_3141_3355,0.422897621275519
2019_3143_3355,0.3222356519987742
2019_3155_3355,0.1573753627597379
2019_3163_3355,0.9899090186115165
2019_3177_3355,0.26115913330161655
2019_3179_3355,0.3589949903357766
2019_3195_3355,0.662264355976559
2019_3199_3355,0.2572173057892239
2019_3200_3355,0.2815355908514743
2019_3211_3355,0.43684306242377186
2019_3231_3355,0.1846248988087694
2019_3234_3355,0.7202771570999371
2019_3235_3355,0.41030594565955086
2019_3243_3355,0.14043792405882294
2019_3246_3355,0.371464422157703
2019_3257_3355,0.8864384982898321
2019_3263_3355,0.4703900661612823
2019_3266_3355,0.7685524114743433
2019_3268_3355,0.820738896573696
2019_3273_3355,0.3712234148561133
2019_3274_3355,0.6587805819382223
2019_3276_3355,0.2576670163449984
2019_3277_3355,0.2504279456939972
2019_3280_3355,0.9776457004370204
2019_3281_3355,0.2692978479514983
2019_3283_3355,0.3068000117166213
2019_3301_3355,0.84168791888206
2019_3308_3355,0.24059499581415408
2019_3314_3355,0.1833339071721354
2019_3323_3355,0.9698371306557668
2019_3332_3355,0.8866283221728121
2019_3333_3355,0.8361286838768673
2019_3340_3355,0.30471250827750096
2019_3343_3355,0.2652134010038362
2019_3346_3355,0.4158158908672458
2019_3347_3355,0.28482787592894454
2019_3349_3355,0.44369599097905155
2019_3352_3355,0.26491080358475405
2019_3353_3355,0.23205217944277146
2019_3101_3376,0.05283042890086962
2019_3113_3376,0.2206455176215875
2019_3114_3376,0.056767850878722846
2019_3120_3376,0.06696292823986397
2019_3124_3376,0.7891155758462278
2019_3125_3376,0.2223153265347386
2019_3126_3376,0.03376424294338172
2019_3129_3376,0.10457440657830921
2019_3137_3376,0.14174832411160418
2019_3138_3376,0.07743041855367272
2019_3140_3376,0.05810007815143154
2019_3141_3376,0.12976897027830486
2019_3143_3376,0.08821477576147227
2019_3155_3376,0.03661478462638729
2019_3163_3376,0.9522958564565195
2019_3177_3376,0.067102997843728
2019_3179_3376,0.10230771246848261
2019_3195_3376,0.2852203830445552
2019_3199_3376,0.06582920492670695
2019_3200_3376,0.07385201473908963
2019_3211_3376,0.13633171343296369
2019_3231_3376,0.044047673521254056
2019_3234_3376,0.3438290791851169
2019_3235_3376,0.12402936612418632
2019_3243_3376,0.032177821698147
2019_3246_3376,0.10735450905865918
2019_3257_3376,0.6136672374903716
2019_3263_3376,0.15307399088744078
2019_3266_3376,0.4032460087546186
2019_3268_3376,0.4823194149684491
2019_3273_3376,0.10725561640477517
2019_3274_3376,0.2820635514076839
2019_3276_3376,0.0659740193120933
2019_3277_3376,0.06365866350502758
2019_3280_3376,0.8989866240104163
2019_3281_3376,0.06976522256297947
2019_3283_3376,0.08262258611057743
2019_3301_3376,0.5196717342674353
2019_3308_3376,0.06056658079706668
2019_3314_3376,0.04368700215273737
2019_3323_3376,0.8674275873319507
2019_3332_3376,0.6141145273335105
2019_3333_3376,0.5093957990860044
2019_3340_3376,0.08188024155201808
2019_3343_3376,0.0684237043822286
2019_3346_3376,0.12651975599666593
2019_3347_3376,0.07496906356282015
2019_3349_3376,0.13963933648677448
2019_3352_3376,0.06832475778751679
2019_3353_3376,0.057928429346185785
2019_3355_3376,0.16908675760282946
2019_3101_3377,0.22732570804945934
2019_3113_3377,0.5989299297941649
2019_3114_3377,0.24095968715950525
2019_3120_3377,0.2746037821525791
2019_3124_3377,0.9517781436026257
2019_3125_3377,0.6012539533847296
2019_3126_3377,0.15563274715818884
2019_3129_3377,0.3811940302463787
2019_3137_3377,0.46557275260839226
2019_3138_3377,0.3068545380780311
2019_3140_3377,0.24548950545679063
2019_3141_3377,0.44026516270156696
2019_3143_3377,0.33788963080775924
2019_3155_3377,0.16699382683825775
2019_3163_3377,0.9905922998720073
2019_3177_3377,0.27505014726864035
2019_3179_3377,0.3754455050091248
2019_3195_3377,0.6779146711367163
2019_3199_3377,0.27097555087752145
2019_3200_3377,0.2960761054135678
2019_3211_3377,0.4543324395419097
2019_3231_3377,0.19552235208327143
2019_3234_3377,0.7343176731801623
2019_3235_3377,0.42753947077303295
2019_3243_3377,0.14920450698104154
2019_3246_3377,0.3881403423227707
2019_3257_3377,0.8933733193928154
2019_3263_3377,0.4880585466790948
2019_3266_3377,0.7809068510679833
2019_3268_3377,0.8309205123172828
2019_3273_3377,0.38789519272230266
2019_3274_3377,0.6745129903877412
2019_3276_3377,0.2714405255071036
2019_3277_3377,0.2639520851684473
2019_3280_3377,0.9791418597535106
2019_3281_3377,0.2834556783326106
2019_3283_3377,0.32206045340666334
2019_3301_3377,0.8508958405438541
2019_3308_3377,0.2537678924673763
2019_3314_3377,0.1941733062752704
2019_3323_3377,0.9718408595659859
2019_3332_3377,0.8935529433686943
2019_3333_3377,0.8456006339168464
2019_3340_3377,0.3199170362277686
2019_3343_3377,0.2792385593384011
2019_3346_3377,0.43311086740743054
2019_3347_3377,0.29946755343441256
2019_3349_3377,0.4612350231259295
2019_3352_3377,0.27892603422664
2019_3353_3377,0.24490818867342368
2019_3355_3377,0.517693505195442
2019_3376_3377,0.8406291912590481
2019_3101_3380,0.7170557108334148
2019_3113_3380,0.9278676017336894
2019_3114_3380,0.7322272124746635
2019_3120_3380,0.7653051616912147
2019_3124_3380,0.9941526191350313
2019_3125_3380,0.9285130786721808
2019_3126_3380,0.6135570044197102
2019_3129_3380,0.8414283122994585
2019_3137_3380,0.8824097154882371
2019_3138_3380,0.7922450078043938
2019_3140_3380,0.737024896108134
2019_3141_3380,0.871388458760798
2019_3143_3380,0.8146729040924499
2019_3155_3380,0.6332751324088702
