ID,Pred
2019_3281_3353,0.5186504629737441
2019_3283_3353,-2.8579479075017895
2019_3301_3353,9.978713921709764
2019_3308_3353,-7.643462711016198
2019_3314_3353,-4.324022752878414
2019_3323_3353,20.43021833623205
2019_3332_3353,16.242741497108277
2019_3333_3353,10.910194877785203
2019_3340_3353,-7.2997786318349975
2019_3343_3353,-3.4115460504584085
2019_3346_3353,1.2178201283861005
2019_3347_3353,-6.927516527247644
2019_3349_3353,-0.39791425940100483
2019_3352_3353,-8.990968595255612
2019_3101_3355,-19.202032694096175
2019_3113_3355,-3.667093592282649
2019_3114_3355,-14.133234098678535
2019_3120_3355,-10.405704355056447
2019_3124_3355,12.785977360255805
2019_3125_3355,-7.735647194812165
2019_3126_3355,-22.25589185913733
2019_3129_3355,-13.03246610290219
2019_3137_3355,-7.151406401807634
2019_3138_3355,-9.77258129405954
2019_3140_3355,-8.59777451489643
2019_3141_3355,-4.024593546900332
2019_3143_3355,-11.473371495565594
2019_3155_3355,-14.727367068061367
2019_3163_3355,16.131075137076483
2019_3177_3355,-5.235306994146602
2019_3179_3355,-8.163650815174915
2019_3195_3355,-6.656215754178808
2019_3199_3355,-3.7886258179345873
2019_3200_3355,-13.90085600780058
2019_3211_3355,-0.2724865362121079
2019_3231_3355,-14.466905799182598
2019_3234_3355,2.2461743383483093
2019_3235_3355,2.568108185013848
2019_3243_3355,-13.655567743337727
2019_3246_3355,-1.6838920166072107
2019_3257_3355,8.288783163727
2019_3263_3355,-12.276221159506985
2019_3266_3355,3.662270159926523
2019_3268_3355,2.810347460257679
2019_3273_3355,-15.94045395890352
2019_3274_3355,-1.6287511859134023
2019_3276_3355,-8.904607734425307
2019_3277_3355,-9.956680220048543
2019_3280_3355,15.697666260777073
2019_3281_3355,-7.321472261639682
2019_3283_3355,-10.698070632115215
2019_3301_3355,2.138591197096337
2019_3308_3355,-15.483585435629625
2019_3314_3355,-12.164145477491841
2019_3323_3355,12.59009561161862
2019_3332_3355,8.402618772494849
2019_3333_3355,3.0700721531717776
2019_3340_3355,-15.139901356448423
2019_3343_3355,-11.251668775071835
2019_3346_3355,-6.622302596227326
2019_3347_3355,-14.76763925186107
2019_3349_3355,-8.238036984014432
2019_3352_3355,-16.83109131986904
2019_3353_3355,-7.840122724613426
2019_3101_3376,-18.730702816499132
2019_3113_3376,-3.1957637146856066
2019_3114_3376,-13.661904221081492
2019_3120_3376,-9.934374477459404
2019_3124_3376,13.257307237852848
2019_3125_3376,-7.264317317215122
2019_3126_3376,-21.78456198154029
2019_3129_3376,-12.561136225305146
2019_3137_3376,-6.680076524210591
2019_3138_3376,-9.301251416462497
2019_3140_3376,-8.12644463729939
2019_3141_3376,-3.5532636693032904
2019_3143_3376,-11.002041617968551
2019_3155_3376,-14.256037190464324
2019_3163_3376,16.602405014673526
2019_3177_3376,-4.763977116549559
2019_3179_3376,-7.69232093757787
2019_3195_3376,-6.184885876581764
2019_3199_3376,-3.3172959403375453
2019_3200_3376,-13.42952613020354
2019_3211_3376,0.1988433413849355
2019_3231_3376,-13.995575921585555
2019_3234_3376,2.7175042159453513
2019_3235_3376,3.039438062610891
2019_3243_3376,-13.184237865740684
2019_3246_3376,-1.212562139010168
2019_3257_3376,8.760113041324043
2019_3263_3376,-11.804891281909944
2019_3266_3376,4.133600037523566
2019_3268_3376,3.2816773378547217
2019_3273_3376,-15.469124081306477
2019_3274_3376,-1.1574213083163598
2019_3276_3376,-8.433277856828264
2019_3277_3376,-9.4853503424515
2019_3280_3376,16.168996138374112
2019_3281_3376,-6.850142384042639
2019_3283_3376,-10.226740754518172
2019_3301_3376,2.6099210746933794
2019_3308_3376,-15.012255558032582
2019_3314_3376,-11.692815599894798
2019_3323_3376,13.061425489215663
2019_3332_3376,8.87394865009189
2019_3333_3376,3.54140203076882
2019_3340_3376,-14.66857147885138
2019_3343_3376,-10.780338897474792
2019_3346_3376,-6.150972718630284
2019_3347_3376,-14.296309374264027
2019_3349_3376,-7.766707106417388
2019_3352_3376,-16.359761442271996
2019_3353_3376,-7.368792847016383
2019_3355_3376,0.471329877597042
2019_3101_3377,-16.74537264615093
2019_3113_3377,-1.2104335443374037
2019_3114_3377,-11.67657405073329
2019_3120_3377,-7.949044307111201
2019_3124_3377,15.24263740820105
2019_3125_3377,-5.278987146866919
2019_3126_3377,-19.799231811192087
2019_3129_3377,-10.575806054956944
2019_3137_3377,-4.694746353862389
2019_3138_3377,-7.315921246114295
2019_3140_3377,-6.141114466951185
2019_3141_3377,-1.5679334989550873
2019_3143_3377,-9.016711447620349
2019_3155_3377,-12.270707020116122
2019_3163_3377,18.587735185021728
2019_3177_3377,-2.7786469462013565
2019_3179_3377,-5.7069907672296685
2019_3195_3377,-4.1995557062335624
2019_3199_3377,-1.3319657699893428
2019_3200_3377,-11.444195959855337
2019_3211_3377,2.1841735117331376
2019_3231_3377,-12.010245751237353
2019_3234_3377,4.702834386293554
2019_3235_3377,5.024768232959093
2019_3243_3377,-11.198907695392482
2019_3246_3377,0.7727680313380347
2019_3257_3377,10.745443211672246
2019_3263_3377,-9.819561111561741
2019_3266_3377,6.1189302078717684
2019_3268_3377,5.267007508202924
2019_3273_3377,-13.483793910958275
2019_3274_3377,0.8279088620318431
2019_3276_3377,-6.447947686480061
2019_3277_3377,-7.500020172103298
2019_3280_3377,18.154326308722318
2019_3281_3377,-4.864812213694437
2019_3283_3377,-8.24141058416997
2019_3301_3377,4.595251245041582
2019_3308_3377,-13.02692538768438
2019_3314_3377,-9.707485429546596
2019_3323_3377,15.046755659563866
2019_3332_3377,10.859278820440094
2019_3333_3377,5.526732201117023
2019_3340_3377,-12.683241308503177
2019_3343_3377,-8.79500872712659
2019_3346_3377,-4.165642548282081
2019_3347_3377,-12.310979203915824
2019_3349_3377,-5.781376936069186
2019_3352_3377,-14.374431271923793
2019_3353_3377,-5.383462676668181
2019_3355_3377,2.4566600479452454
2019_3376_3377,1.9853301703482034
2019_3101_3380,6.0729363807247285
2019_3113_3380,21.607875482538255
2019_3114_3380,11.141734976142367
2019_3120_3380,14.869264719764457
2019_3124_3380,38.06094643507671
2019_3125_3380,17.53932188000874
2019_3126_3380,3.019077215683573
2019_3129_3380,12.242502971918714
2019_3137_3380,18.12356267301327
2019_3138_3380,15.502387780761364
2019_3140_3380,16.677194559924473
2019_3141_3380,21.25037552792057
2019_3143_3380,13.801597579255308
2019_3155_3380,10.547602006759536
2019_3163_3380,41.40604421189739
2019_3177_3380,20.039662080674304
2019_3179_3380,17.11131825964599
2019_3195_3380,18.618753320642096
2019_3199_3380,21.486343256886315
2019_3200_3380,11.374113067020321
2019_3211_3380,25.002482538608795
2019_3231_3380,10.808063275638304
2019_3234_3380,27.521143413169213
2019_3235_3380,27.84307725983475
2019_3243_3380,11.619401331483177
2019_3246_3380,23.591077058213692
2019_3257_3380,33.563752238547906
2019_3263_3380,12.998747915313919
2019_3266_3380,28.937239234747427
2019_3268_3380,28.085316535078583
2019_3273_3380,9.334515115917384
2019_3274_3380,23.6462178889075
2019_3276_3380,16.370361340395597
2019_3277_3380,15.31828885477236
2019_3280_3380,40.97263533559798
2019_3281_3380,17.95349681318122
2019_3283_3380,14.576898442705689
2019_3301_3380,27.41356027191724
2019_3308_3380,9.79138363919128
2019_3314_3380,13.110823597329063
2019_3323_3380,37.865064686439524
2019_3332_3380,33.67758784731575
2019_3333_3380,28.34504122799268
2019_3340_3380,10.13506771837248
2019_3343_3380,14.023300299749069
2019_3346_3380,18.652666478593577
2019_3347_3380,10.507329822959832
2019_3349_3380,17.036932090806474
2019_3352_3380,8.443877754951865
2019_3353_3380,17.43484635020748
2019_3355_3380,25.274969074820902
2019_3376_3380,24.80363919722386
2019_3377_3380,22.81830902687566
2019_3101_3390,-23.867716541027455
2019_3113_3390,-8.332777439213931
2019_3114_3390,-18.798917945609816
2019_3120_3390,-15.071388201987727
2019_3124_3390,8.120293513324523
2019_3125_3390,-12.401331041743447
2019_3126_3390,-26.921575706068612
2019_3129_3390,-17.69814994983347
2019_3137_3390,-11.817090248738916
2019_3138_3390,-14.438265140990822
2019_3140_3390,-13.263458361827713
2019_3141_3390,-8.690277393831614
2019_3143_3390,-16.139055342496874
2019_3155_3390,-19.39305091499265
2019_3163_3390,11.465391290145202
2019_3177_3390,-9.900990841077883
2019_3179_3390,-12.829334662106195
2019_3195_3390,-11.321899601110088
2019_3199_3390,-8.45430966486587
2019_3200_3390,-18.566539854731865
2019_3211_3390,-4.9381703831433885
2019_3231_3390,-19.13258964611388
2019_3234_3390,-2.4195095085829728
2019_3235_3390,-2.0975756619174337
2019_3243_3390,-18.321251590269007
2019_3246_3390,-6.349575863538492
2019_3257_3390,3.6230993167957184
2019_3263_3390,-16.94190500643827
2019_3266_3390,-1.0034136870047585
2019_3268_3390,-1.8553363866736026
2019_3273_3390,-20.606137805834802
2019_3274_3390,-6.294435032844684
2019_3276_3390,-13.570291581356589
2019_3277_3390,-14.622364066979825
2019_3280_3390,11.03198241384579
2019_3281_3390,-11.987156108570964
2019_3283_3390,-15.363754479046497
2019_3301_3390,-2.5270926498349446
2019_3308_3390,-20.14926928256091
2019_3314_3390,-16.829829324423123
2019_3323_3390,7.924411764687339
2019_3332_3390,3.736934925563567
2019_3333_3390,-1.5956116937595042
2019_3340_3390,-19.805585203379707
2019_3343_3390,-15.917352622003117
2019_3346_3390,-11.287986443158607
2019_3347_3390,-19.43332309879235
2019_3349_3390,-12.903720830945712
2019_3352_3390,-21.49677516680032
2019_3353_3390,-12.505806571544708
2019_3355_3390,-4.665683846931282
2019_3376_3390,-5.137013724528325
2019_3377_3390,-7.122343894876527
2019_3380_3390,-29.940652921752182
2019_3101_3393,-18.500614825022108
2019_3113_3393,-2.965675723208583
2019_3114_3393,-13.431816229604468
2019_3120_3393,-9.70428648598238
2019_3124_3393,13.487395229329872
2019_3125_3393,-7.034229325738099
2019_3126_3393,-21.554473990063265
2019_3129_3393,-12.331048233828122
2019_3137_3393,-6.449988532733567
2019_3138_3393,-9.071163424985473
2019_3140_3393,-7.896356645822364
2019_3141_3393,-3.323175677826266
2019_3143_3393,-10.771953626491527
2019_3155_3393,-14.025949198987302
2019_3163_3393,16.83249300615055
2019_3177_3393,-4.533889125072535
2019_3179_3393,-7.462232946100847
2019_3195_3393,-5.954797885104741
2019_3199_3393,-3.087207948860521
2019_3200_3393,-13.199438138726515
2019_3211_3393,0.4289313328619588
2019_3231_3393,-13.765487930108531
2019_3234_3393,2.9475922074223755
2019_3235_3393,3.2695260540879145
2019_3243_3393,-12.95414987426366
2019_3246_3393,-0.9824741475331438
2019_3257_3393,8.990201032801066
2019_3263_3393,-11.57480329043292
2019_3266_3393,4.36368802900059
2019_3268_3393,3.5117653293317455
2019_3273_3393,-15.239036089829453
2019_3274_3393,-0.9273333168393358
2019_3276_3393,-8.20318986535124
2019_3277_3393,-9.255262350974476
2019_3280_3393,16.39908412985114
2019_3281_3393,-6.620054392565615
2019_3283_3393,-9.99665276304115
2019_3301_3393,2.8400090661704036
2019_3308_3393,-14.782167566555557
2019_3314_3393,-11.462727608417774
2019_3323_3393,13.291513480692688
2019_3332_3393,9.104036641568916
2019_3333_3393,3.7714900222458443
2019_3340_3393,-14.438483487374356
2019_3343_3393,-10.550250905997768
2019_3346_3393,-5.920884727153259
2019_3347_3393,-14.066221382787003
2019_3349_3393,-7.536619114940364
2019_3352_3393,-16.12967345079497
2019_3353_3393,-7.138704855539359
2019_3355_3393,0.7014178690740662
2019_3376_3393,0.23008799147702416
2019_3377_3393,-1.7552421788711792
2019_3380_3393,-24.57355120574684
2019_3390_3393,5.367101716005348
2019_3101_3397,-7.954305637356749
2019_3113_3397,7.580633464456777
2019_3114_3397,-2.8855070419391096
2019_3120_3397,0.84202270168298
2019_3124_3397,24.033704416995228
2019_3125_3397,3.512079861927262
2019_3126_3397,-11.008164802397904
2019_3129_3397,-1.7847390461627626
2019_3137_3397,4.096320654931793
2019_3138_3397,1.4751457626798863
2019_3140_3397,2.6499525418429952
2019_3141_3397,7.223133509839093
2019_3143_3397,-0.22564443882616783
2019_3155_3397,-3.4796400113219415
2019_3163_3397,27.378802193815908
2019_3177_3397,6.012420062592825
2019_3179_3397,3.084076241564513
2019_3195_3397,4.591511302560619
2019_3199_3397,7.4591012388048386
2019_3200_3397,-2.6531289510611558
2019_3211_3397,10.975240520527318
2019_3231_3397,-3.219178742443172
2019_3234_3397,13.493901395087736
2019_3235_3397,13.815835241753273
2019_3243_3397,-2.4078406865983
2019_3246_3397,9.563835040132215
2019_3257_3397,19.536510220466425
2019_3263_3397,-1.0284941027675603
2019_3266_3397,14.90999721666595
2019_3268_3397,14.058074516997106
2019_3273_3397,-4.692726902164093
2019_3274_3397,9.618975870826024
2019_3276_3397,2.3431193223141196
2019_3277_3397,1.2910468366908832
2019_3280_3397,26.945393317516498
2019_3281_3397,3.926254795099744
2019_3283_3397,0.5496564246242106
2019_3301_3397,13.386318253835764
2019_3308_3397,-4.235858378890199
2019_3314_3397,-0.9164184207524144
2019_3323_3397,23.837822668358047
2019_3332_3397,19.650345829234276
2019_3333_3397,14.317799209911204
2019_3340_3397,-3.8921742997089974
2019_3343_3397,-0.003941718332408455
2019_3346_3397,4.6254244605121
2019_3347_3397,-3.5199121951216443
2019_3349_3397,3.009690072724995
2019_3352_3397,-5.583364263129612
2019_3353_3397,3.4076043321259997
2019_3355_3397,11.247727056739425
2019_3376_3397,10.776397179142384
2019_3377_3397,8.79106700879418
2019_3380_3397,-14.027242018081477
2019_3390_3397,15.913410903670709
2019_3393_3397,10.54630918766536
2019_3101_3400,-13.860870020255662
2019_3113_3400,1.6740690815578643
2019_3114_3400,-8.792071424838023
2019_3120_3400,-5.064541681215933
2019_3124_3400,18.127140034096318
2019_3125_3400,-2.394484520971651
2019_3126_3400,-16.914729185296817
2019_3129_3400,-7.691303429061675
2019_3137_3400,-1.8102437279671193
2019_3138_3400,-4.431418620219026
2019_3140_3400,-3.2566118410559177
2019_3141_3400,1.3165691269401814
2019_3143_3400,-6.13220882172508
2019_3155_3400,-9.386204394220854
2019_3163_3400,21.472237810916994
2019_3177_3400,0.10585567969391203
2019_3179_3400,-2.8224881413343996
2019_3195_3400,-1.315053080338294
2019_3199_3400,1.5525368559059258
2019_3200_3400,-8.55969333396007
2019_3211_3400,5.0686761376284055
2019_3231_3400,-9.125743125342085
2019_3234_3400,7.587337012188822
2019_3235_3400,7.909270858854361
2019_3243_3400,-8.314405069497212
2019_3246_3400,3.6572706572333034
2019_3257_3400,13.629945837567513
2019_3263_3400,-6.935058485666473
2019_3266_3400,9.003432833767038
2019_3268_3400,8.151510134098192
2019_3273_3400,-10.599291285063007
2019_3274_3400,3.7124114879271115
2019_3276_3400,-3.563445060584793
2019_3277_3400,-4.61551754620803
2019_3280_3400,21.038828934617587
2019_3281_3400,-1.9803095877991688
2019_3283_3400,-5.356907958274702
2019_3301_3400,7.47975387093685
2019_3308_3400,-10.142422761789112
2019_3314_3400,-6.8229828036513265
2019_3323_3400,17.931258285459133
2019_3332_3400,13.743781446335362
2019_3333_3400,8.41123482701229
2019_3340_3400,-9.79873868260791
2019_3343_3400,-5.910506101231321
2019_3346_3400,-1.2811399223868118
2019_3347_3400,-9.426476578020557
2019_3349_3400,-2.8968743101739176
2019_3352_3400,-11.489928646028524
2019_3353_3400,-2.4989600507729124
2019_3355_3400,5.341162673840514
2019_3376_3400,4.869832796243471
2019_3377_3400,2.8845026258952684
2019_3380_3400,-19.93380640098039
2019_3390_3400,10.006846520771795
2019_3393_3400,4.639744804766447
2019_3397_3400,-5.906564382898912
2019_3101_3401,-17.46599536370858
2019_3113_3401,-1.9310562618950533
2019_3114_3401,-12.39719676829094
2019_3120_3401,-8.66966702466885
2019_3124_3401,14.5220146906434
2019_3125_3401,-5.999609864424568
2019_3126_3401,-20.519854528749732
2019_3129_3401,-11.296428772514592
2019_3137_3401,-5.415369071420037
2019_3138_3401,-8.036543963671942
2019_3140_3401,-6.861737184508835
2019_3141_3401,-2.2885562165127364
2019_3143_3401,-9.737334165177998
2019_3155_3401,-12.991329737673771
2019_3163_3401,17.86711246746408
2019_3177_3401,-3.499269663759005
2019_3179_3401,-6.427613484787317
2019_3195_3401,-4.920178423791211
2019_3199_3401,-2.0525884875469913
2019_3200_3401,-12.164818677412987
2019_3211_3401,1.4635507941754886
2019_3231_3401,-12.730868468795002
2019_3234_3401,3.9822116687359053
2019_3235_3401,4.304145515401444
2019_3243_3401,-11.919530412950131
2019_3246_3401,0.052145313780385526
2019_3257_3401,10.024820494114596
2019_3263_3401,-10.54018382911939
2019_3266_3401,5.39830749031412
2019_3268_3401,4.546384790645275
2019_3273_3401,-14.204416628515924
2019_3274_3401,0.1072861444741938
2019_3276_3401,-7.168570404037711
2019_3277_3401,-8.220642889660947
2019_3280_3401,17.43370359116467
2019_3281_3401,-5.585434931252086
2019_3283_3401,-8.962033301727619
2019_3301_3401,3.874628527483933
2019_3308_3401,-13.747548105242029
2019_3314_3401,-10.428108147104243
2019_3323_3401,14.326132942006218
2019_3332_3401,10.138656102882445
2019_3333_3401,4.806109483559374
2019_3340_3401,-13.403864026060827
2019_3343_3401,-9.515631444684239
2019_3346_3401,-4.88626526583973
2019_3347_3401,-13.031601921473474
2019_3349_3401,-6.501999653626834
2019_3352_3401,-15.095053989481443
2019_3353_3401,-6.10408539422583
2019_3355_3401,1.736037330387596
2019_3376_3401,1.2647074527905535
2019_3377_3401,-0.7206227175576494
2019_3380_3401,-23.538931744433306
2019_3390_3401,6.401721177318878
2019_3393_3401,1.0346194613135296
2019_3397_3401,-9.511689726351829
2019_3400_3401,-3.6051253434529174
2019_3101_3406,1.7332822659204834
2019_3113_3406,17.268221367734007
2019_3114_3406,6.802080861338123
2019_3120_3406,10.529610604960212
2019_3124_3406,33.72129232027247
2019_3125_3406,13.199667765204493
2019_3126_3406,-1.3205768991206717
2019_3129_3406,7.902848857114471
2019_3137_3406,13.783908558209026
2019_3138_3406,11.16273366595712
2019_3140_3406,12.337540445120228
2019_3141_3406,16.910721413116327
2019_3143_3406,9.461943464451064
2019_3155_3406,6.207947891955292
2019_3163_3406,37.06639009709314
2019_3177_3406,15.700007965870057
2019_3179_3406,12.771664144841745
2019_3195_3406,14.279099205837852
2019_3199_3406,17.14668914208207
2019_3200_3406,7.0344589522160765
2019_3211_3406,20.66282842380455
2019_3231_3406,6.46840916083406
2019_3234_3406,23.181489298364966
2019_3235_3406,23.503423145030506
2019_3243_3406,7.279747216678933
2019_3246_3406,19.251422943409448
2019_3257_3406,29.22409812374366
2019_3263_3406,8.659093800509673
2019_3266_3406,24.597585119943183
2019_3268_3406,23.745662420274336
2019_3273_3406,4.994861001113139
2019_3274_3406,19.306563774103257
2019_3276_3406,12.030707225591353
