ID,Pred
2019_3143_3274,-8.132848795276685
2019_3155_3274,-9.685366856000995
2019_3163_3274,21.271704720060907
2019_3177_3274,-2.459103960581388
2019_3179_3274,2.7541188903122684
2019_3195_3274,9.20764041309119
2019_3199_3274,-2.691654935901485
2019_3200_3274,-1.2912830597624902
2019_3211_3274,6.4440164998737846
2019_3231_3274,-7.50406273372685
2019_3234_3274,3.2620266473891646
2019_3235_3274,5.2125222748791415
2019_3243_3274,-11.200653949055459
2019_3246_3274,3.363421558135942
2019_3257_3274,10.663717075593825
2019_3263_3274,1.5266595479414569
2019_3266_3274,12.594018215873708
2019_3268_3274,4.620388734090356
2019_3273_3274,-3.099450715122813
2019_3101_3276,-2.6749810220275823
2019_3113_3276,1.5338836712565955
2019_3114_3276,-1.8135349961604945
2019_3120_3276,0.18053287710679328
2019_3124_3276,20.454278490051784
2019_3125_3276,10.675231207942756
2019_3126_3276,-7.971925051103037
2019_3129_3276,1.8252881075340266
2019_3137_3276,9.621636621667651
2019_3138_3276,1.9535564538490948
2019_3140_3276,-1.534760321343435
2019_3141_3276,8.464425048908751
2019_3143_3276,-5.4678416021614105
2019_3155_3276,-7.020359662885721
2019_3163_3276,23.93671191317618
2019_3177_3276,0.20590323253388534
2019_3179_3276,5.419126083427542
2019_3195_3276,11.872647606206462
2019_3199_3276,-0.02664774278621169
2019_3200_3276,1.3737241333527832
2019_3211_3276,9.109023692989059
2019_3231_3276,-4.839055540611576
2019_3234_3276,5.927033840504438
2019_3235_3276,7.877529467994416
2019_3243_3276,-8.535646755940185
2019_3246_3276,6.028428751251216
2019_3257_3276,13.328724268709099
2019_3263_3276,4.19166674105673
2019_3266_3276,15.259025408988983
2019_3268_3276,7.285395927205629
2019_3273_3276,-0.4344435220075398
2019_3274_3276,2.6650071931152737
2019_3101_3277,-2.2422512797808984
2019_3113_3277,1.9666134135032793
2019_3114_3277,-1.380805253913811
2019_3120_3277,0.6132626193534769
2019_3124_3277,20.887008232298466
2019_3125_3277,11.107960950189439
2019_3126_3277,-7.539195308856354
2019_3129_3277,2.2580178497807104
2019_3137_3277,10.054366363914335
2019_3138_3277,2.3862861960957784
2019_3140_3277,-1.1020305790967515
2019_3141_3277,8.897154791155435
2019_3143_3277,-5.035111859914727
2019_3155_3277,-6.587629920639038
2019_3163_3277,24.369441655422865
2019_3177_3277,0.638632974780569
2019_3179_3277,5.8518558256742255
2019_3195_3277,12.305377348453145
2019_3199_3277,0.40608199946047197
2019_3200_3277,1.806453875599467
2019_3211_3277,9.541753435235742
2019_3231_3277,-4.406325798364893
2019_3234_3277,6.359763582751122
2019_3235_3277,8.3102592102411
2019_3243_3277,-8.102917013693501
2019_3246_3277,6.461158493497899
2019_3257_3277,13.761454010955783
2019_3263_3277,4.624396483303414
2019_3266_3277,15.691755151235666
2019_3268_3277,7.718125669452313
2019_3273_3277,-0.0017137797608560727
2019_3274_3277,3.097736935361957
2019_3276_3277,0.4327297422466837
2019_3101_3280,-26.492442087290076
2019_3113_3280,-22.2835773940059
2019_3114_3280,-25.630996061422987
2019_3120_3280,-23.6369281881557
2019_3124_3280,-3.36318257521071
2019_3125_3280,-13.142229857319737
2019_3126_3280,-31.78938611636553
2019_3129_3280,-21.992172957728467
2019_3137_3280,-14.195824443594843
2019_3138_3280,-21.8639046114134
2019_3140_3280,-25.35222138660593
2019_3141_3280,-15.353036016353741
2019_3143_3280,-29.285302667423903
2019_3155_3280,-30.837820728148216
2019_3163_3280,0.11925084791368627
2019_3177_3280,-23.611557832728607
2019_3179_3280,-18.398334981834953
2019_3195_3280,-11.944813459056032
2019_3199_3280,-23.844108808048706
2019_3200_3280,-22.44373693190971
2019_3211_3280,-14.708437372273435
2019_3231_3280,-28.65651660587407
2019_3234_3280,-17.890427224758056
2019_3235_3280,-15.939931597268078
2019_3243_3280,-32.35310782120268
2019_3246_3280,-17.78903231401128
2019_3257_3280,-10.488736796553395
2019_3263_3280,-19.625794324205764
2019_3266_3280,-8.558435656273511
2019_3268_3280,-16.532065138056865
2019_3273_3280,-24.251904587270033
2019_3274_3280,-21.15245387214722
2019_3276_3280,-23.817461065262492
2019_3277_3280,-24.250190807509178
2019_3101_3281,-3.3539775356666723
2019_3113_3281,0.8548871576175052
2019_3114_3281,-2.492531509799585
2019_3120_3281,-0.4984636365322971
2019_3124_3281,19.775281976412693
2019_3125_3281,9.996234694303665
2019_3126_3281,-8.650921564742127
2019_3129_3281,1.1462915938949363
2019_3137_3281,8.942640108028561
2019_3138_3281,1.2745599402100043
2019_3140_3281,-2.2137568349825254
2019_3141_3281,7.785428535269662
2019_3143_3281,-6.1468381158005005
2019_3155_3281,-7.6993561765248115
2019_3163_3281,23.25771539953709
2019_3177_3281,-0.47309328110520504
2019_3179_3281,4.740129569788452
2019_3195_3281,11.193651092567372
2019_3199_3281,-0.705644256425302
2019_3200_3281,0.6947276197136929
2019_3211_3281,8.430027179349969
2019_3231_3281,-5.518052054250667
2019_3234_3281,5.248037326865347
2019_3235_3281,7.198532954355325
2019_3243_3281,-9.214643269579275
2019_3246_3281,5.349432237612125
2019_3257_3281,12.649727755070009
2019_3263_3281,3.51267022741764
2019_3266_3281,14.58002889534989
2019_3268_3281,6.606399413566539
2019_3273_3281,-1.11344003564663
2019_3274_3281,1.9860106794761831
2019_3276_3281,-0.6789965136390904
2019_3277_3281,-1.1117262558857741
2019_3280_3281,23.138464551623404
2019_3101_3283,-5.427666823214222
2019_3113_3283,-1.2188021299300442
2019_3114_3283,-4.5662207973471345
2019_3120_3283,-2.5721529240798464
2019_3124_3283,17.701592688865144
2019_3125_3283,7.922545406756116
2019_3126_3283,-10.724610852289677
2019_3129_3283,-0.9273976936526132
2019_3137_3283,6.868950820481011
2019_3138_3283,-0.799129347337545
2019_3140_3283,-4.287446122530075
2019_3141_3283,5.711739247722112
2019_3143_3283,-8.22052740334805
2019_3155_3283,-9.77304546407236
2019_3163_3283,21.18402611198954
2019_3177_3283,-2.5467825686527545
2019_3179_3283,2.666440282240902
2019_3195_3283,9.119961805019823
2019_3199_3283,-2.7793335439728515
2019_3200_3283,-1.3789616678338565
2019_3211_3283,6.3563378918024185
2019_3231_3283,-7.591741341798216
2019_3234_3283,3.1743480393177985
2019_3235_3283,5.1248436668077755
2019_3243_3283,-11.288332557126825
2019_3246_3283,3.2757429500645756
2019_3257_3283,10.576038467522459
2019_3263_3283,1.4389809398700906
2019_3266_3283,12.506339607802342
2019_3268_3283,4.53271012601899
2019_3273_3283,-3.1871293231941795
2019_3274_3283,-0.0876786080713663
2019_3276_3283,-2.7526858011866397
2019_3277_3283,-3.1854155434333236
2019_3280_3283,21.064775264075855
2019_3281_3283,-2.073689287547549
2019_3101_3301,-7.7829105728054095
2019_3113_3301,-3.574045879521232
2019_3114_3301,-6.9214645469383225
2019_3120_3301,-4.927396673671034
2019_3124_3301,15.346348939273955
2019_3125_3301,5.567301657164927
2019_3126_3301,-13.079854601880864
2019_3129_3301,-3.282641443243801
2019_3137_3301,4.513707070889823
2019_3138_3301,-3.154373096928733
2019_3140_3301,-6.642689872121263
2019_3141_3301,3.3564954981309243
2019_3143_3301,-10.575771152939238
2019_3155_3301,-12.12828921366355
2019_3163_3301,18.828782362398353
2019_3177_3301,-4.9020263182439425
2019_3179_3301,0.31119653264971403
2019_3195_3301,6.764718055428634
2019_3199_3301,-5.13457729356404
2019_3200_3301,-3.7342054174250445
2019_3211_3301,4.0010941422112305
2019_3231_3301,-9.946985091389404
2019_3234_3301,0.8191042897266103
2019_3235_3301,2.7695999172165875
2019_3243_3301,-13.643576306718014
2019_3246_3301,0.9204992004733875
2019_3257_3301,8.22079471793127
2019_3263_3301,-0.9162628097210975
2019_3266_3301,10.151095858211153
2019_3268_3301,2.1774663764278013
2019_3273_3301,-5.5423730727853675
2019_3274_3301,-2.4429223576625545
2019_3276_3301,-5.107929550777828
2019_3277_3301,-5.540659293024511
2019_3280_3301,18.709531514484667
2019_3281_3301,-4.428933037138737
2019_3283_3301,-2.355243749591188
2019_3101_3308,-1.640881037120324
2019_3113_3308,2.567983656163854
2019_3114_3308,-0.7794350112532366
2019_3120_3308,1.2146328620140514
2019_3124_3308,21.488378474959042
2019_3125_3308,11.709331192850014
2019_3126_3308,-6.93782506619578
2019_3129_3308,2.859388092441285
2019_3137_3308,10.655736606574909
2019_3138_3308,2.987656438756353
2019_3140_3308,-0.500660336436177
2019_3141_3308,9.49852503381601
2019_3143_3308,-4.433741617254152
2019_3155_3308,-5.986259677978463
2019_3163_3308,24.970811898083436
2019_3177_3308,1.2400032174411433
2019_3179_3308,6.4532260683348
2019_3195_3308,12.90674759111372
2019_3199_3308,1.0074522421210463
2019_3200_3308,2.407824118260041
2019_3211_3308,10.143123677896316
2019_3231_3308,-3.8049555557043186
2019_3234_3308,6.961133825411697
2019_3235_3308,8.911629452901673
2019_3243_3308,-7.5015467710329276
2019_3246_3308,7.062528736158473
2019_3257_3308,14.362824253616356
2019_3263_3308,5.225766725963989
2019_3266_3308,16.29312539389624
2019_3268_3308,8.319495912112886
2019_3273_3308,0.5996564628997183
2019_3274_3308,3.6991071780225315
2019_3276_3308,1.034099984907258
2019_3277_3308,0.6013702426605744
2019_3280_3308,24.851561050169753
2019_3281_3308,1.7130964985463484
2019_3283_3308,3.7867857860938976
2019_3301_3308,6.142029535685086
2019_3101_3314,2.261481883261485
2019_3113_3314,6.470346576545663
2019_3114_3314,3.1229279091285727
2019_3120_3314,5.11699578239586
2019_3124_3314,25.39074139534085
2019_3125_3314,15.611694113231822
2019_3126_3314,-3.03546214581397
2019_3129_3314,6.761751012823094
2019_3137_3314,14.558099526956719
2019_3138_3314,6.8900193591381615
2019_3140_3314,3.401702583945632
2019_3141_3314,13.400887954197819
2019_3143_3314,-0.5313786968723433
2019_3155_3314,-2.0838967575966545
2019_3163_3314,28.873174818465248
2019_3177_3314,5.142366137822952
2019_3179_3314,10.35558898871661
2019_3195_3314,16.80911051149553
2019_3199_3314,4.909815162502856
2019_3200_3314,6.310187038641851
2019_3211_3314,14.045486598278126
2019_3231_3314,0.09740736467749077
2019_3234_3314,10.863496745793505
2019_3235_3314,12.813992373283483
2019_3243_3314,-3.5991838506511185
2019_3246_3314,10.964891656540283
2019_3257_3314,18.265187173998164
2019_3263_3314,9.128129646345798
2019_3266_3314,20.195488314278048
2019_3268_3314,12.221858832494696
2019_3273_3314,4.502019383281527
2019_3274_3314,7.601470098404341
2019_3276_3314,4.936462905289067
2019_3277_3314,4.503733163042384
2019_3280_3314,28.75392397055156
2019_3281_3314,5.6154594189281575
2019_3283_3314,7.689148706475707
2019_3301_3314,10.044392456066895
2019_3308_3314,3.902362920381809
2019_3101_3323,-20.427468663150073
2019_3113_3323,-16.218603969865896
2019_3114_3323,-19.566022637282984
2019_3120_3323,-17.571954764015697
2019_3124_3323,2.7017908489292934
2019_3125_3323,-7.077256433179734
2019_3126_3323,-25.724412692225528
2019_3129_3323,-15.927199533588464
2019_3137_3323,-8.13085101945484
2019_3138_3323,-15.798931187273395
2019_3140_3323,-19.287247962465926
2019_3141_3323,-9.288062592213738
2019_3143_3323,-23.2203292432839
2019_3155_3323,-24.772847304008213
2019_3163_3323,6.18422427205369
2019_3177_3323,-17.546584408588604
2019_3179_3323,-12.333361557694948
2019_3195_3323,-5.879840034916028
2019_3199_3323,-17.779135383908702
2019_3200_3323,-16.37876350776971
2019_3211_3323,-8.643463948133432
2019_3231_3323,-22.591543181734068
2019_3234_3323,-11.825453800618051
2019_3235_3323,-9.874958173128075
2019_3243_3323,-26.288134397062674
2019_3246_3323,-11.724058889871275
2019_3257_3323,-4.423763372413392
2019_3263_3323,-13.56082090006576
2019_3266_3323,-2.493462232133508
2019_3268_3323,-10.467091713916862
2019_3273_3323,-18.18693116313003
2019_3274_3323,-15.087480448007216
2019_3276_3323,-17.75248764112249
2019_3277_3323,-18.185217383369174
2019_3280_3323,6.064973424140003
2019_3281_3323,-17.0734911274834
2019_3283_3323,-14.99980183993585
2019_3301_3323,-12.644558090344661
2019_3308_3323,-18.786587626029746
2019_3314_3323,-22.688950546411558
2019_3101_3332,-18.605552371218884
2019_3113_3332,-14.396687677934707
2019_3114_3332,-17.7441063453518
2019_3120_3332,-15.75003847208451
2019_3124_3332,4.5237071408604805
2019_3125_3332,-5.255340141248547
2019_3126_3332,-23.90249640029434
2019_3129_3332,-14.105283241657276
2019_3137_3332,-6.308934727523652
2019_3138_3332,-13.977014895342208
2019_3140_3332,-17.465331670534738
2019_3141_3332,-7.466146300282551
2019_3143_3332,-21.398412951352714
2019_3155_3332,-22.950931012077024
2019_3163_3332,8.006140563984877
2019_3177_3332,-15.724668116657417
2019_3179_3332,-10.511445265763761
2019_3195_3332,-4.0579237429848405
2019_3199_3332,-15.957219091977514
2019_3200_3332,-14.55684721583852
2019_3211_3332,-6.821547656202244
2019_3231_3332,-20.76962688980288
2019_3234_3332,-10.003537508686865
2019_3235_3332,-8.053041881196888
2019_3243_3332,-24.46621810513149
2019_3246_3332,-9.902142597940088
2019_3257_3332,-2.6018470804822043
2019_3263_3332,-11.738904608134572
2019_3266_3332,-0.671545940202321
2019_3268_3332,-8.645175421985673
2019_3273_3332,-16.36501487119884
2019_3274_3332,-13.26556415607603
2019_3276_3332,-15.930571349191302
2019_3277_3332,-16.363301091437986
2019_3280_3332,7.886889716071191
2019_3281_3332,-15.251574835552212
2019_3283_3332,-13.177885548004664
2019_3301_3332,-10.822641798413475
2019_3308_3332,-16.96467133409856
2019_3314_3332,-20.86703425448037
2019_3323_3332,1.821916291931187
2019_3101_3333,-12.477836664770818
2019_3113_3333,-8.268971971486641
2019_3114_3333,-11.61639063890373
2019_3120_3333,-9.622322765636442
2019_3124_3333,10.651422847308547
2019_3125_3333,0.8723755651995198
2019_3126_3333,-17.774780693846274
2019_3129_3333,-7.977567535209209
2019_3137_3333,-0.18121902107558507
2019_3138_3333,-7.8492991888941415
2019_3140_3333,-11.337615964086671
2019_3141_3333,-1.3384305938344838
2019_3143_3333,-15.270697244904646
2019_3155_3333,-16.823215305628956
2019_3163_3333,14.133856270432943
2019_3177_3333,-9.59695241020935
2019_3179_3333,-4.383729559315694
2019_3195_3333,2.069791963463226
2019_3199_3333,-9.829503385529447
2019_3200_3333,-8.429131509390453
2019_3211_3333,-0.6938319497541776
2019_3231_3333,-14.641911183354813
2019_3234_3333,-3.875821802238798
2019_3235_3333,-1.9253261747488206
2019_3243_3333,-18.33850239868342
2019_3246_3333,-3.7744268914920207
2019_3257_3333,3.5258686259658623
2019_3263_3333,-5.611188901686505
2019_3266_3333,5.456169766245746
2019_3268_3333,-2.5174597155376066
2019_3273_3333,-10.237299164750775
2019_3274_3333,-7.137848449627962
2019_3276_3333,-9.802855642743236
2019_3277_3333,-10.23558538498992
2019_3280_3333,14.014605422519258
2019_3281_3333,-9.123859129104146
2019_3283_3333,-7.050169841556596
2019_3301_3333,-4.694926091965408
2019_3308_3333,-10.836955627650495
2019_3314_3333,-14.739318548032303
2019_3323_3333,7.949631998379254
2019_3332_3333,6.1277157064480665
2019_3101_3340,-5.316268575043677
2019_3113_3340,-1.1074038817594989
2019_3114_3340,-4.454822549176589
2019_3120_3340,-2.460754675909301
2019_3124_3340,17.81299093703569
2019_3125_3340,8.033943654926661
2019_3126_3340,-10.613212604119132
2019_3129_3340,-0.8159994454820678
2019_3137_3340,6.980349068651556
2019_3138_3340,-0.6877310991669998
2019_3140_3340,-4.176047874359529
2019_3141_3340,5.823137495892658
2019_3143_3340,-8.109129155177506
2019_3155_3340,-9.661647215901816
2019_3163_3340,21.295424360160084
2019_3177_3340,-2.435384320482209
2019_3179_3340,2.7778385304114472
2019_3195_3340,9.231360053190368
2019_3199_3340,-2.667935295802306
2019_3200_3340,-1.2675634196633112
2019_3211_3340,6.467736139972963
2019_3231_3340,-7.480343093627671
2019_3234_3340,3.2857462874883434
2019_3235_3340,5.23624191497832
2019_3243_3340,-11.17693430895628
2019_3246_3340,3.387141198235121
2019_3257_3340,10.687436715693003
2019_3263_3340,1.5503791880406357
2019_3266_3340,12.617737855972887
2019_3268_3340,4.644108374189535
2019_3273_3340,-3.075731075023634
2019_3274_3340,0.02371964009917895
2019_3276_3340,-2.6412875530160944
2019_3277_3340,-3.0740172952627782
2019_3280_3340,21.1761735122464
2019_3281_3340,-1.962291039377004
2019_3283_3340,0.11139824817054526
2019_3301_3340,2.4666419977617333
2019_3308_3340,-3.6753875379233527
2019_3314_3340,-7.577750458305162
2019_3323_3340,15.111200088106395
2019_3332_3340,13.289283796175209
2019_3333_3340,7.161568089727141
2019_3101_3343,-3.1177134950789234
2019_3113_3343,1.0911511982052542
2019_3114_3343,-2.2562674692118363
2019_3120_3343,-0.2621995959445482
2019_3124_3343,20.01154601700044
2019_3125_3343,10.232498734891415
2019_3126_3343,-8.414657524154379
2019_3129_3343,1.3825556344826853
2019_3137_3343,9.17890414861631
2019_3138_3343,1.5108239807977533
2019_3140_3343,-1.9774927943947767
2019_3141_3343,8.021692575857411
2019_3143_3343,-5.910574075212752
2019_3155_3343,-7.463092135937063
2019_3163_3343,23.49397944012484
2019_3177_3343,-0.23682924051745616
2019_3179_3343,4.9763936103762
2019_3195_3343,11.42991513315512
2019_3199_3343,-0.4693802158375532
2019_3200_3343,0.9309916603014418
2019_3211_3343,8.666291219937717
2019_3231_3343,-5.281788013662918
2019_3234_3343,5.484301367453097
2019_3235_3343,7.434796994943074
2019_3243_3343,-8.978379228991527
2019_3246_3343,5.585696278199874
2019_3257_3343,12.885991795657757
2019_3263_3343,3.7489342680053888
2019_3266_3343,14.816292935937641
2019_3268_3343,6.8426634541542875
2019_3273_3343,-0.8771759950588812
2019_3274_3343,2.222274720063932
2019_3276_3343,-0.4427324730513415
2019_3277_3343,-0.8754622152980251
2019_3280_3343,23.374728592211152
2019_3281_3343,0.23626404058774889
2019_3283_3343,2.309953328135298
2019_3301_3343,4.665197077726487
2019_3308_3343,-1.4768324579585996
2019_3314_3343,-5.379195378340409
2019_3323_3343,17.30975516807115
2019_3332_3343,15.48783887613996
2019_3333_3343,9.360123169691894
2019_3340_3343,2.198555079964753
2019_3101_3346,-10.809954305434763
2019_3113_3346,-6.601089612150585
2019_3114_3346,-9.948508279567676
2019_3120_3346,-7.954440406300388
2019_3124_3346,12.319305206644602
2019_3125_3346,2.5402579245355748
2019_3126_3346,-16.10689833451022
2019_3129_3346,-6.309685175873154
2019_3137_3346,1.48666333826047
2019_3138_3346,-6.181416829558086
2019_3140_3346,-9.669733604750617
2019_3141_3346,0.329451765501571
2019_3143_3346,-13.602814885568591
2019_3155_3346,-15.155332946292903
2019_3163_3346,15.801738629768998
2019_3177_3346,-7.929070050873295
2019_3179_3346,-2.715847199979639
2019_3195_3346,3.7376743227992812
2019_3199_3346,-8.161621026193393
2019_3200_3346,-6.761249150054398
2019_3211_3346,0.9740504095818773
2019_3231_3346,-12.974028824018758
2019_3234_3346,-2.207939442902743
