ID,Pred
2018_3261_3453,0.12254567920001898
2018_3263_3453,0.18842943542559817
2018_3266_3453,0.212730953751465
2018_3268_3453,0.34157490497158627
2018_3273_3453,0.38692472200870204
2018_3274_3453,0.1665896383900677
2018_3276_3453,0.2930764899963028
2018_3278_3453,0.20847152607149885
2018_3280_3453,0.6419991095833046
2018_3281_3453,0.21733683373304793
2018_3294_3453,0.14698831787550568
2018_3299_3453,0.13248268539482994
2018_3301_3453,0.20249050959912965
2018_3304_3453,0.13667354302331122
2018_3311_3453,0.0668544144764467
2018_3323_3453,0.37546331467714805
2018_3326_3453,0.2611271939689873
2018_3328_3453,0.10258837472320305
2018_3329_3453,0.2039378249779214
2018_3332_3453,0.43899255167182
2018_3333_3453,0.3655879863080529
2018_3343_3453,0.31096219383387486
2018_3346_3453,0.2922856109826559
2018_3355_3453,0.3585245843609807
2018_3370_3453,0.08152016002665495
2018_3376_3453,0.32709784721225604
2018_3378_3453,0.2880168826562795
2018_3384_3453,0.16298302011170296
2018_3390_3453,0.15147479388054164
2018_3393_3453,0.16714840635701628
2018_3397_3453,0.2466173458149246
2018_3400_3453,0.33524574510071653
2018_3401_3453,0.20966842342139214
2018_3417_3453,0.2587562592888929
2018_3437_3453,0.17526435986859004
2018_3438_3453,0.07963514597419294
2018_3443_3453,0.2819821740393943
2019_3101_3113,0.3971101061616453
2019_3101_3114,0.47864904749574816
2019_3113_3114,0.5822617912367397
2019_3101_3120,0.42965274642104695
2019_3113_3120,0.5335129088728385
2019_3114_3120,0.45070755367967036
2019_3101_3124,0.09158519864611944
2019_3113_3124,0.1327441503216402
2019_3114_3124,0.09894736293891328
2019_3120_3124,0.11803581471184955
2019_3101_3125,0.210096110571128
2019_3113_3125,0.2876499409234833
2019_3114_3125,0.22462918552675015
2019_3120_3125,0.26094202591273213
2019_3124_3125,0.7251364892933369
2019_3101_3126,0.6284233472753148
2019_3113_3126,0.719701185778748
2019_3114_3126,0.6481494201759505
2019_3120_3126,0.6918381607577258
2019_3124_3126,0.9437412431523807
2019_3125_3126,0.8641042140002458
2019_3101_3129,0.39021027429227384
2019_3113_3129,0.4927736451956427
2019_3114_3129,0.4107241351425038
2019_3120_3129,0.45930016244592475
2019_3124_3129,0.8638924623718748
2019_3125_3129,0.7063905433541818
2019_3126_3129,0.27450448108439873
2019_3101_3137,0.22796651032793103
2019_3113_3137,0.30953198896987333
2019_3114_3137,0.24335490524517395
2019_3120_3137,0.2815955034726396
2019_3124_3137,0.745471148260018
2019_3125_3137,0.5261054870277222
2019_3126_3137,0.14864249508116278
2019_3129_3137,0.31574391124484547
2019_3101_3138,0.3871868470742081
2019_3113_3138,0.48959357766120504
2019_3114_3138,0.4076480184277307
2019_3120_3138,0.45614185081587305
2019_3124_3138,0.8623893744188736
2019_3125_3138,0.7037445794086462
2019_3126_3138,0.27197770441506064
2019_3129_3138,0.496818975607062
2019_3137_3138,0.6815005911280609
2019_3101_3140,0.47175252704603915
2019_3113_3140,0.5755203844714503
2019_3114_3140,0.493086801862037
2019_3120_3140,0.5424370930717614
2019_3124_3140,0.8985595542046219
2019_3125_3140,0.7705175457703465
2019_3126_3140,0.34557004187312335
2019_3129_3140,0.5825665008671077
2019_3137_3140,0.7515169003795957
2019_3138_3140,0.5856575348062374
2019_3101_3141,0.24879798223266383
2019_3113_3141,0.33458668763923755
2019_3114_3141,0.2651096897690734
2019_3120_3141,0.305389067009226
2019_3124_3141,0.7666333920752022
2019_3125_3141,0.5546094959354538
2019_3126_3141,0.1637629395578232
2019_3129_3141,0.34105306291456017
2019_3137_3141,0.5286674832226786
2019_3138_3141,0.3439184191252929
2019_3140_3141,0.27053241031574865
2019_3101_3143,0.5688235414983155
2019_3113_3143,0.6669836262093538
2019_3114_3143,0.5896475642074294
2019_3120_3143,0.6365267914972946
2019_3124_3143,0.9290036549159683
2019_3125_3143,0.8322138275742724
2019_3126_3143,0.4382158656878331
2019_3129_3143,0.6733731553059414
2019_3137_3143,0.8171089827799243
2019_3138_3143,0.6761655554984239
2019_3140_3143,0.5963219796285261
2019_3141_3143,0.799325845084881
2019_3101_3155,0.606127529601175
2019_3113_3155,0.7002700672909415
2019_3114_3155,0.6263334343408042
2019_3120_3155,0.6713575130430747
2019_3124_3155,0.938514369115997
2019_3125_3155,0.852633789102869
2019_3126_3155,0.47641859460361474
2019_3129_3155,0.7063021615235409
2019_3137_3155,0.8390116279998197
2019_3138_3155,0.7089347304037552
2019_3140_3155,0.6327827595925615
2019_3141_3155,0.8228965682498163
2019_3143_3155,0.5384266729128275
2019_3101_3163,0.06661486443085497
2019_3113_3163,0.09775963780587497
2019_3114_3163,0.07212914340371908
2019_3120_3163,0.086540850792036
2019_3124_3163,0.4144840977432747
2019_3125_3163,0.2115606140185588
2019_3126_3163,0.040490724883371465
2019_3129_3163,0.10033916554486771
2019_3137_3163,0.19465202556475267
2019_3138_3163,0.1014936562818408
2019_3140_3163,0.07400200826357985
2019_3141_3163,0.1772841885493387
2019_3143_3163,0.051322336798275865
2019_3155_3163,0.044321426960723914
2019_3101_3177,0.42903612339198366
2019_3113_3177,0.5328864957162185
2019_3114_3177,0.4500845591021031
2019_3120_3177,0.49937081308005615
2019_3124_3177,0.881701931288771
2019_3125_3177,0.7385723238723662
2019_3126_3177,0.3076255323016511
2019_3129_3177,0.5400747555403022
2019_3137_3177,0.7178950797801787
2019_3138_3177,0.5432337343992552
2019_3140_3177,0.45693831914461086
2019_3141_3177,0.6940768022906924
2019_3143_3177,0.3628911326675012
2019_3155_3177,0.32808743967065085
2019_3163_3177,0.9132599892079908
2019_3101_3179,0.3093972888099549
2019_3113_3179,0.404820919562595
2019_3114_3179,0.3279475373056396
2019_3120_3179,0.3729292945616241
2019_3124_3179,0.8163022424833761
2019_3125_3179,0.6274768626036172
2019_3126_3179,0.20942457450165153
2019_3129_3179,0.4118046320449215
2019_3137_3179,0.6027389733303057
2019_3138_3179,0.4148901456088361
2019_3140_3179,0.3340712912725229
2019_3141_3179,0.5749545348173528
2019_3143_3179,0.25350764824707195
2019_3155_3179,0.22548179055695614
2019_3163_3179,0.8625877831088281
2019_3177_3179,0.37351803192802735
2019_3101_3195,0.1910610638504107
2019_3113_3195,0.26393620717716265
2019_3114_3195,0.2046185049221647
2019_3120_3195,0.23869231151529538
2019_3124_3195,0.7008400027897124
2019_3125_3195,0.4703388258845585
2019_3126_3195,0.12254049773749305
2019_3129_3195,0.2695903565042202
2019_3137_3195,0.44440553036146385
2019_3138_3195,0.27210324349070475
2019_3140_3195,0.20915605387414907
2019_3141_3195,0.41627181549578024
2019_3143_3195,0.15184756869167446
2019_3155_3195,0.13305723545282808
2019_3163_3195,0.7679478712361928
2019_3177_3195,0.2391499515698361
2019_3179_3195,0.34520318060408145
2019_3101_3199,0.43469625170307
2019_3113_3199,0.5386242250025057
2019_3114_3199,0.4558006963409947
2019_3120_3199,0.505137918424347
2019_3124_3199,0.8840870193431166
2019_3125_3199,0.7430020135398075
2019_3126_3199,0.3125607606056108
2019_3129_3199,0.5457994470409774
2019_3137_3199,0.7225435110558072
2019_3138_3199,0.5489519443636449
2019_3140_3199,0.4626682663582881
2019_3141_3199,0.6989531224076587
2019_3143_3199,0.3682414316117085
2019_3155_3199,0.3331929637617648
2019_3163_3199,0.9150701017864621
2019_3177_3199,0.5057670307717139
2019_3179_3199,0.6318642582852826
2019_3195_3199,0.765022354615514
2019_3101_3200,0.4009200316165196
2019_3113_3200,0.5039718883773882
2019_3114_3200,0.4216076431427376
2019_3120_3200,0.4704432423596948
2019_3124_3200,0.8690742646570354
2019_3125_3200,0.7155945910393218
2019_3126_3200,0.2835150588058884
2019_3129_3200,0.5111969576691281
2019_3137_3200,0.6938532856563766
2019_3138_3200,0.5143759339057717
2019_3140_3200,0.42836555445189933
2019_3141_3200,0.6689412210381439
2019_3143_3200,0.33655464797499957
2019_3155_3200,0.3030752456252251
2019_3163_3200,0.9036327887052867
2019_3177_3200,0.471070277287213
2019_3179_3200,0.5990012627946317
2019_3195_3200,0.7391387968484633
2019_3199_3200,0.46532638610444893
2019_3101_3211,0.23703980208982117
2019_3113_3211,0.3205039540102121
2019_3114_3211,0.25284008598901603
2019_3120_3211,0.29199598339786964
2019_3124_3211,0.7549989081185979
2019_3125_3211,0.5387641497963984
2019_3126_3211,0.1551932642663326
2019_3129_3211,0.3268318416774098
2019_3137_3211,0.5127101111128124
2019_3138_3211,0.3296374878557132
2019_3140_3211,0.2580999792889231
2019_3141_3211,0.48401933659117524
2019_3143_3211,0.1906132063181726
2019_3155_3211,0.1679758807949613
2019_3163_3211,0.8131960221280078
2019_3177_3211,0.29251655405632665
2019_3179_3211,0.4094984213331386
2019_3195_3211,0.5681120655708001
2019_3199_3211,0.28776533224196765
2019_3200_3211,0.3170537830622939
2019_3101_3231,0.553464083702182
2019_3113_3231,0.6529876891203672
2019_3114_3231,0.5744749807300136
2019_3120_3231,0.6219763007088103
2019_3124_3231,0.9247778948706639
2019_3125_3231,0.8233226834838311
2019_3126_3231,0.42292390733773766
2019_3129_3231,0.6595086689495113
2019_3137_3231,0.8076024661433816
2019_3138_3231,0.6623601665205912
2019_3140_3231,0.5812209091819206
2019_3141_3231,0.7891335184328154
2019_3143_3231,0.4844110993020821
2019_3155_3231,0.4461135447137311
2019_3163_3231,0.9455542870420969
2019_3177_3231,0.622567861308902
2019_3179_3231,0.7345078791763907
2019_3195_3231,0.8399434495461913
2019_3199_3231,0.6171320108157626
2019_3200_3231,0.6493788810658176
2019_3211_3231,0.7995773390128833
2019_3101_3234,0.29873620962768005
2019_3113_3234,0.39274167782239827
2019_3114_3234,0.31694061020236736
2019_3120_3234,0.3612241099991959
2019_3124_3234,0.8086262119533656
2019_3125_3234,0.6156258590212822
2019_3126_3234,0.2012046769337298
2019_3129_3234,0.3996569343274968
2019_3137_3234,0.5906144396329794
2019_3138_3234,0.40271374606763044
2019_3140_3234,0.3229576014248203
2019_3141_3234,0.5625973903512373
2019_3143_3234,0.24409171387457915
2019_3155_3234,0.2168044844648551
2019_3163_3234,0.8565058630141521
2019_3177_3234,0.36180503040521356
2019_3179_3234,0.48740650288184795
2019_3195_3234,0.6433209004206353
2019_3199_3234,0.3564954774953793
2019_3200_3234,0.38895901132163935
2019_3211_3234,0.5782648853286642
2019_3231_3234,0.25578357605987645
2019_3101_3235,0.2598375432955856
2019_3113_3235,0.34767106910076945
2019_3114_3235,0.27660651929201996
2019_3120_3235,0.31787709935421277
2019_3124_3235,0.7768873115090643
2019_3125_3235,0.5689413240651844
2019_3126_3235,0.1718927442950122
2019_3129_3235,0.354255692538463
2019_3137_3235,0.5431464477697683
2019_3138_3235,0.3571718471511122
2019_3140_3235,0.2821741080943325
2019_3141_3235,0.5145509568652081
2019_3143_3235,0.21017582106492075
2019_3155_3235,0.18574840185625796
2019_3163_3235,0.8310485849501656
2019_3177_3235,0.3184230591418902
2019_3179_3235,0.4393317482568128
2019_3195_3235,0.5978025202687209
2019_3199_3235,0.31343747149432793
2019_3200_3235,0.3440765364053727
2019_3211_3235,0.5305032481116874
2019_3231_3235,0.22071748304551797
2019_3234_3235,0.4517778736471446
2019_3101_3243,0.6413849498690857
2019_3113_3243,0.7308425039271772
2019_3114_3243,0.6607943407137828
2019_3120_3243,0.7036309161211584
2019_3124_3243,0.9466376891867944
2019_3125_3243,0.8705382780594708
2019_3126_3243,0.5139767102939539
2019_3129_3243,0.7364908500394656
2019_3137_3243,0.8582961016193515
2019_3138_3243,0.738952833658657
2019_3140_3243,0.6669651429451975
2019_3141_3243,0.8437519383218005
2019_3143_3243,0.5755000556521843
2019_3155_3243,0.5375086656950846
2019_3163_3243,0.9616269226863523
2019_3177_3243,0.7041554758839556
2019_3179_3243,0.799683727439919
2019_3195_3243,0.8833466143888166
2019_3199_3243,0.6993271731746199
2019_3200_3243,0.7277057314737287
2019_3211_3243,0.8519979618131848
2019_3231_3243,0.5906621324953636
2019_3234_3243,0.8076331136647793
2019_3235_3243,0.8359220008532293
2019_3101_3246,0.29663331823112193
2019_3113_3246,0.3903453952165223
2019_3114_3246,0.31476709197242275
2019_3120_3246,0.35890647357857325
2019_3124_3246,0.8070648399767233
2019_3125_3246,0.6132429786136876
2019_3126_3246,0.19959293252596735
2019_3129_3246,0.3972460598662633
2019_3137_3246,0.5881802273988386
2019_3138_3246,0.40029672709937725
2019_3140_3246,0.3207621969487655
2019_3141_3246,0.5601206615050257
2019_3143_3246,0.2422406067550541
2019_3155_3246,0.21510142824152992
2019_3163_3246,0.8552652096361764
2019_3177_3246,0.3594857643423425
2019_3179_3246,0.4848938340452578
2019_3195_3246,0.6410095931247947
2019_3199_3246,0.3541913576577837
2019_3200_3246,0.38657111622050094
2019_3211_3246,0.5758099816791309
2019_3231_3246,0.253873580936043
2019_3234_3246,0.49748541767229926
2019_3235_3246,0.5457297244975777
2019_3243_3246,0.19080902595947227
2019_3101_3257,0.16972553210266086
2019_3113_3257,0.23684545501237272
2019_3114_3257,0.1821098532695949
2019_3120_3257,0.2134412768076638
2019_3124_3257,0.669706458752056
2019_3125_3257,0.4345704756673347
2019_3126_3257,0.10783655986316704
2019_3129_3257,0.24211014680861742
2019_3137_3257,0.4090861374584417
2019_3138_3257,0.24445261400862728
2019_3140_3257,0.18626514942845135
2019_3141_3257,0.3816524378106016
2019_3143_3257,0.13416469977958687
2019_3155_3257,0.11726000712135082
2019_3163_3257,0.7412194731959689
2019_3177_3257,0.21386410366322273
2019_3179_3257,0.3133217595605893
2019_3195_3257,0.46395181253196915
2019_3199_3257,0.21001117834960908
2019_3200_3257,0.23398574084017756
2019_3211_3257,0.3968527832178659
2019_3231_3257,0.14157730472427377
2019_3234_3257,0.32426267071696546
2019_3235_3257,0.3680106606159649
2019_3243_3257,0.102573279070666
2019_3246_3257,0.32647051818001827
2019_3101_3263,0.3359993067181075
2019_3113_3263,0.43446590782153416
2019_3114_3263,0.35532388445250396
2019_3120_3263,0.4018155446989279
2019_3124_3263,0.8338631335668814
2019_3125_3263,0.6554701627269706
2019_3126_3263,0.23029734843114102
2019_3129_3263,0.44158160121345136
2019_3137_3263,0.6314995040379096
2019_3138_3263,0.44472153594075525
2019_3140_3263,0.3616837208446485
2019_3141_3263,0.6044063685501012
2019_3143_3263,0.27723333146903967
2019_3155_3263,0.24745401678166148
2019_3163_3263,0.8763939344756304
2019_3177_3263,0.40242061921718686
2019_3179_3263,0.5304035538420485
2019_3195_3263,0.6817783068614734
2019_3199_3263,0.3968856959769254
2019_3200_3263,0.4305663121610239
2019_3211_3263,0.6195889037314253
2019_3231_3263,0.2899038389391011
2019_3234_3263,0.5429312996025325
2019_3235_3263,0.5904047880447094
2019_3243_3263,0.22053448162949255
2019_3246_3263,0.5454262660895144
2019_3257_3263,0.7122628486204735
2019_3101_3266,0.1444192030833086
2019_3113_3266,0.20399023391952895
2019_3114_3266,0.15530239426821574
2019_3120_3266,0.18305393301740963
2019_3124_3266,0.6260647397008714
2019_3125_3266,0.3882405218900696
2019_3126_3266,0.09074937267925003
2019_3129_3266,0.2087243508539785
2019_3137_3266,0.36372537909707414
2019_3138_3266,0.2108336612425006
2019_3140_3266,0.15896489648258
2019_3141_3266,0.3375957228175263
2019_3143_3266,0.1134361350482254
2019_3155_3266,0.09884506646185302
2019_3163_3266,0.7028340017160082
2019_3177_3266,0.18343060098690903
2019_3179_3266,0.27366198178965556
2019_3195_3266,0.4167984712442058
2019_3199_3266,0.18000041895156255
2019_3200_3266,0.20142251692792243
2019_3211_3266,0.35204037110220787
2019_3231_3266,0.11986202937353925
2019_3234_3266,0.28379035409624986
2019_3235_3266,0.3247017812227835
2019_3243_3266,0.0862394660893734
2019_3246_3266,0.28583919925611995
2019_3257_3266,0.4522740882174729
2019_3263_3266,0.2501361601376447
2019_3101_3268,0.27129282049497205
2019_3113_3268,0.3611094113276973
2019_3114_3268,0.28851290889838715
2019_3120_3268,0.33074772767543276
2019_3124_3268,0.7869031147288379
2019_3125_3268,0.5832848978624735
2019_3126_3268,0.18041592525708933
2019_3129_3268,0.3678050442739134
2019_3137_3268,0.5576810497316317
2019_3138_3268,0.37076869365990384
2019_3140_3268,0.2942226783221704
2019_3141_3268,0.5292067481806961
2019_3143_3268,0.22009273111025035
2019_3155_3268,0.19479699633253533
2019_3163_3268,0.8391364645373524
2019_3177_3268,0.33130505640925023
2019_3179_3268,0.45384807419962053
2019_3195_3268,0.6118409368506352
2019_3199_3268,0.326214308437237
2019_3200_3268,0.3574520737174409
2019_3211_3268,0.5451032051301955
2019_3231_3268,0.23098632455749665
2019_3234_3268,0.46636337097952385
2019_3235_3268,0.5146807477723865
2019_3243_3268,0.17229431156102124
2019_3246_3268,0.4688674202747133
2019_3257_3268,0.6455420187962835
2019_3263_3268,0.4238718073667813
2019_3266_3268,0.6880432426888363
2019_3101_3273,0.444662077376362
2019_3113_3273,0.5486602000664015
2019_3114_3273,0.46585164237152465
2019_3120_3273,0.5152467453997567
2019_3124_3273,0.8881686040989504
2019_3125_3273,0.7506503812363543
2019_3126_3273,0.32131807213034824
2019_3129_3273,0.5558080584099523
2019_3137_3273,0.7305799558803001
2019_3138_3273,0.5589472239558887
2019_3140_3273,0.47273909810936154
2019_3141_3273,0.7073961487945255
2019_3143_3273,0.37770165422471114
2019_3155_3273,0.34224055505171125
2019_3163_3273,0.9181616861217007
2019_3177_3273,0.5158753231484492
2019_3179_3273,0.6412230206172664
2019_3195_3273,0.7722162950516077
2019_3199_3273,0.5101119955301403
2019_3200_3273,0.5447228865739254
2019_3211_3273,0.7204541822863599
2019_3231_3273,0.3924705366251548
2019_3234_3273,0.6527300015729339
2019_3235_3273,0.6952015181894869
2019_3243_3273,0.30924689799151617
2019_3246_3273,0.6550064616332415
2019_3257_3273,0.7966216051350125
2019_3263_3273,0.6127560206295807
2019_3266_3273,0.8258934280053508
2019_3268_3273,0.6826140417618773
2019_3101_3274,0.3705801239643783
2019_3113_3274,0.4719774235950865
2019_3114_3274,0.39072324591433366
2019_3120_3274,0.43869480597916555
2019_3124_3274,0.8537976435361868
2019_3125_3274,0.6888218937082539
2019_3126_3274,0.2582301522806777
2019_3129_3274,0.4791869197145306
2019_3137_3274,0.6659892414504388
2019_3138_3274,0.48236327341436064
2019_3140_3274,0.3973261835527925
2019_3141_3274,0.6399862530943782
2019_3143_3274,0.3085767140604618
2019_3155_3274,0.27671962844807174
2019_3163_3274,0.8918868858763013
2019_3177_3274,0.43931462977125046
2019_3179_3274,0.567880699608716
2019_3195_3274,0.7136957036088355
2019_3199_3274,0.43364049550994627
2019_3200_3274,0.46801977314032245
2019_3211_3274,0.6545836566856829
2019_3231_3274,0.32204144550475844
2019_3234_3274,0.5801999592555065
2019_3235_3274,0.6264657053744567
2019_3243_3274,0.24766416167154587
2019_3246_3274,0.5826478713965892
2019_3257_3274,0.7422784745223656
2019_3263_3274,0.5377891045753406
2019_3266_3274,0.7771841099779769
2019_3268_3274,0.6126213336850537
2019_3273_3274,0.423733208289471
2019_3101_3276,0.4340467708911488
2019_3113_3276,0.5379672353283215
2019_3114_3276,0.45514507096318707
