ID,Pred
2019_1300_1345,-28.22639534239607
2019_1305_1345,-5.617915242480333
2019_1308_1345,-9.52450011701579
2019_1314_1345,1.9044602946460008
2019_1318_1345,-13.077879273502973
2019_1326_1345,-8.474385466619829
2019_1328_1345,-8.097218188192457
2019_1330_1345,-15.408903566967105
2019_1332_1345,-8.378113958731971
2019_1341_1345,-22.652179717364472
2019_1101_1371,-8.321311569424491
2019_1113_1371,-1.6495201005043063
2019_1120_1371,6.3503269212874685
2019_1124_1371,1.3582862944505287
2019_1125_1371,-0.28258200335782413
2019_1133_1371,-10.12637814613172
2019_1138_1371,5.0455657005224825
2019_1153_1371,1.982181390122867
2019_1159_1371,-6.719949051090606
2019_1181_1371,13.570543369300427
2019_1192_1371,-12.981563772542202
2019_1196_1371,3.5683516339446686
2019_1199_1371,6.675509051891162
2019_1205_1371,-10.409758058854969
2019_1209_1371,-5.973166638418991
2019_1211_1371,14.230732750124698
2019_1222_1371,7.309669197909504
2019_1233_1371,-12.129381289353606
2019_1234_1371,1.8349512394459309
2019_1235_1371,6.165262727906699
2019_1242_1371,5.351244235468775
2019_1243_1371,4.971290729090344
2019_1246_1371,10.284040857451647
2019_1251_1371,-1.9461800555037523
2019_1257_1371,5.538288117130559
2019_1261_1371,5.534548705933088
2019_1266_1371,3.6366142187455814
2019_1268_1371,4.787179718955986
2019_1276_1371,11.89074120196545
2019_1277_1371,12.945768412169858
2019_1278_1371,0.7464892938288352
2019_1279_1371,1.147486153416568
2019_1280_1371,5.288114175840863
2019_1285_1371,-7.267860777666078
2019_1293_1371,-0.12149403471378534
2019_1295_1371,-12.20703639522111
2019_1297_1371,-5.083260095208839
2019_1300_1371,-18.592059018368104
2019_1305_1371,4.016421081547638
2019_1308_1371,0.109836207012179
2019_1314_1371,11.53879661867397
2019_1318_1371,-3.4435429494750034
2019_1326_1371,1.1599508574081407
2019_1328_1371,1.5371181358355133
2019_1330_1371,-5.774567242939135
2019_1332_1371,1.2562223652959994
2019_1341_1371,-13.017843393336499
2019_1345_1371,9.228060464000826
2019_1101_1385,-5.271741083919066
2019_1113_1385,1.4000503850011181
2019_1120_1385,9.399897406792892
2019_1124_1385,4.407856779955953
2019_1125_1385,2.7669884821476
2019_1133_1385,-7.076807660626296
2019_1138_1385,8.095136186027908
2019_1153_1385,5.0317518756282915
2019_1159_1385,-3.670378565585182
2019_1181_1385,16.62011385480585
2019_1192_1385,-9.931993287036779
2019_1196_1385,6.617922119450093
2019_1199_1385,9.725079537396585
2019_1205_1385,-7.360187573349544
2019_1209_1385,-2.9235961529135666
2019_1211_1385,17.28030323563012
2019_1222_1385,10.359239683414927
2019_1233_1385,-9.079810803848183
2019_1234_1385,4.884521724951355
2019_1235_1385,9.214833213412124
2019_1242_1385,8.4008147209742
2019_1243_1385,8.020861214595769
2019_1246_1385,13.33361134295707
2019_1251_1385,1.1033904300016721
2019_1257_1385,8.587858602635983
2019_1261_1385,8.584119191438514
2019_1266_1385,6.686184704251006
2019_1268_1385,7.836750204461411
2019_1276_1385,14.940311687470874
2019_1277_1385,15.995338897675282
2019_1278_1385,3.79605977933426
2019_1279_1385,4.1970566389219925
2019_1280_1385,8.337684661346287
2019_1285_1385,-4.218290292160654
2019_1293_1385,2.928076450791639
2019_1295_1385,-9.157465909715686
2019_1297_1385,-2.0336896097034147
2019_1300_1385,-15.54248853286268
2019_1305_1385,7.065991567053063
2019_1308_1385,3.1594066925176034
2019_1314_1385,14.588367104179394
2019_1318_1385,-0.3939724639695788
2019_1326_1385,4.209521342913566
2019_1328_1385,4.5866886213409375
2019_1330_1385,-2.7249967574337104
2019_1332_1385,4.305792850801424
2019_1341_1385,-9.968272907831079
2019_1345_1385,12.277630949506253
2019_1371_1385,2.6432946254782816
2019_1101_1387,-3.4189654860751473
2019_1113_1387,3.2528259828450365
2019_1120_1387,11.252673004636812
2019_1124_1387,6.260632377799871
2019_1125_1387,4.619764079991519
2019_1133_1387,-5.224032062782379
2019_1138_1387,9.947911783871824
2019_1153_1387,6.884527473472209
2019_1159_1387,-1.8176029677412635
2019_1181_1387,18.472889452649767
2019_1192_1387,-8.079217689192859
2019_1196_1387,8.470697717294012
2019_1199_1387,11.577855135240505
2019_1205_1387,-5.507411975505625
2019_1209_1387,-1.0708205550696483
2019_1211_1387,19.133078833474038
2019_1222_1387,12.212015281258846
2019_1233_1387,-7.227035206004266
2019_1234_1387,6.737297322795274
2019_1235_1387,11.06760881125604
2019_1242_1387,10.253590318818116
2019_1243_1387,9.873636812439685
2019_1246_1387,15.18638694080099
2019_1251_1387,2.956166027845591
2019_1257_1387,10.440634200479902
2019_1261_1387,10.43689478928243
2019_1266_1387,8.538960302094925
2019_1268_1387,9.68952580230533
2019_1276_1387,16.793087285314794
2019_1277_1387,17.848114495519198
2019_1278_1387,5.648835377178178
2019_1279_1387,6.049832236765911
2019_1280_1387,10.190460259190207
2019_1285_1387,-2.365514694316735
2019_1293_1387,4.780852048635557
2019_1295_1387,-7.304690311871767
2019_1297_1387,-0.18091401185949654
2019_1300_1387,-13.689712935018761
2019_1305_1387,8.91876716489698
2019_1308_1387,5.012182290361522
2019_1314_1387,16.441142702023313
2019_1318_1387,1.4588031338743397
2019_1326_1387,6.062296940757484
2019_1328_1387,6.439464219184855
2019_1330_1387,-0.872221159589792
2019_1332_1387,6.158568448645342
2019_1341_1387,-8.115497309987159
2019_1345_1387,14.13040654735017
2019_1371_1387,4.4960702233222
2019_1385_1387,1.4464997378167757
2019_1101_1388,-11.87316563271741
2019_1113_1388,-5.201374163797224
2019_1120_1388,2.798472857994551
2019_1124_1388,-2.1935677688423896
2019_1125_1388,-3.8344360666507424
2019_1133_1388,-13.678232209424639
2019_1138_1388,1.4937116372295647
2019_1153_1388,-1.569672673170051
2019_1159_1388,-10.271803114383523
2019_1181_1388,10.018689306007506
2019_1192_1388,-16.53341783583512
2019_1196_1388,0.016497570651750337
2019_1199_1388,3.123654988598244
2019_1205_1388,-13.961612122147887
2019_1209_1388,-9.52502070171191
2019_1211_1388,10.67887868683178
2019_1222_1388,3.7578151346165862
2019_1233_1388,-15.681235352646528
2019_1234_1388,-1.7169028238469874
2019_1235_1388,2.6134086646137806
2019_1242_1388,1.799390172175856
2019_1243_1388,1.4194366657974258
2019_1246_1388,6.73218679415873
2019_1251_1388,-5.498034118796671
2019_1257_1388,1.986434053837641
2019_1261_1388,1.98269464264017
2019_1266_1388,0.08476015545266324
2019_1268_1388,1.235325655663068
2019_1276_1388,8.338887138672533
2019_1277_1388,9.39391434887694
2019_1278_1388,-2.805364769464083
2019_1279_1388,-2.4043679098763504
2019_1280_1388,1.7362601125479449
2019_1285_1388,-10.819714840958998
2019_1293_1388,-3.6733480980067035
2019_1295_1388,-15.758890458514028
2019_1297_1388,-8.635114158501757
2019_1300_1388,-22.143913081661022
2019_1305_1388,0.4645670182547197
2019_1308_1388,-3.442017856280739
2019_1314_1388,7.986942555381053
2019_1318_1388,-6.9953970127679215
2019_1326_1388,-2.3919032058847773
2019_1328_1388,-2.014735927457405
2019_1330_1388,-9.326421306232053
2019_1332_1388,-2.2956316979969187
2019_1341_1388,-16.56969745662942
2019_1345_1388,5.676206400707909
2019_1371_1388,-3.958129923320061
2019_1385_1388,-7.007700408825485
2019_1387_1388,-8.860476006669405
2019_1101_1393,-10.816891952113846
2019_1113_1393,-4.145100483193662
2019_1120_1393,3.8547465385981132
2019_1124_1393,-1.1372940882388267
2019_1125_1393,-2.7781623860471796
2019_1133_1393,-12.621958528821075
2019_1138_1393,2.5499853178331273
2019_1153_1393,-0.5133989925664882
2019_1159_1393,-9.215529433779963
2019_1181_1393,11.07496298661107
2019_1192_1393,-15.477144155231557
2019_1196_1393,1.0727712512553131
2019_1199_1393,4.179928669201806
2019_1205_1393,-12.905338441544323
2019_1209_1393,-8.468747021108346
2019_1211_1393,11.73515236743534
2019_1222_1393,4.814088815220149
2019_1233_1393,-14.624961672042964
2019_1234_1393,-0.6606291432434247
2019_1235_1393,3.6696823452173435
2019_1242_1393,2.855663852779419
2019_1243_1393,2.4757103464009886
2019_1246_1393,7.788460474762293
2019_1251_1393,-4.441760438193108
2019_1257_1393,3.042707734441204
2019_1261_1393,3.038968323243733
2019_1266_1393,1.141033836056226
2019_1268_1393,2.291599336266631
2019_1276_1393,9.395160819276096
2019_1277_1393,10.4501880294805
2019_1278_1393,-1.7490910888605202
2019_1279_1393,-1.3480942292727875
2019_1280_1393,2.7925337931515077
2019_1285_1393,-9.763441160355434
2019_1293_1393,-2.6170744174031406
2019_1295_1393,-14.702616777910464
2019_1297_1393,-7.578840477898195
2019_1300_1393,-21.08763940105746
2019_1305_1393,1.5208406988582825
2019_1308_1393,-2.3857441756771767
2019_1314_1393,9.043216235984616
2019_1318_1393,-5.939123332164359
2019_1326_1393,-1.3356295252812147
2019_1328_1393,-0.9584622468538421
2019_1330_1393,-8.27014762562849
2019_1332_1393,-1.239358017393356
2019_1341_1393,-15.513423776025856
2019_1345_1393,6.732480081311472
2019_1371_1393,-2.9018562427164984
2019_1385_1393,-5.951426728221922
2019_1387_1393,-7.80420232606584
2019_1388_1393,0.6499978205764201
2019_1101_1396,-5.777654090221755
2019_1113_1396,0.8941373786984301
2019_1120_1396,8.893984400490204
2019_1124_1396,3.901943773653265
2019_1125_1396,2.2610754758449123
2019_1133_1396,-7.582720666928984
2019_1138_1396,7.589223179725219
2019_1153_1396,4.525838869325604
2019_1159_1396,-4.1762915718878695
2019_1181_1396,16.11420084850316
2019_1192_1396,-10.437906293339466
2019_1196_1396,6.112009113147405
2019_1199_1396,9.219166531093897
2019_1205_1396,-7.866100579652231
2019_1209_1396,-3.4295091592162548
2019_1211_1396,16.774390229327434
2019_1222_1396,9.85332667711224
2019_1233_1396,-9.585723810150874
2019_1234_1396,4.3786087186486675
2019_1235_1396,8.708920207109436
2019_1242_1396,7.894901714671511
2019_1243_1396,7.514948208293081
2019_1246_1396,12.827698336654386
2019_1251_1396,0.5974774236989842
2019_1257_1396,8.081945596333295
2019_1261_1396,8.078206185135826
2019_1266_1396,6.180271697948318
2019_1268_1396,7.330837198158723
2019_1276_1396,14.434398681168187
2019_1277_1396,15.489425891372594
2019_1278_1396,3.2901467730315717
2019_1279_1396,3.691143632619305
2019_1280_1396,7.8317716550436005
2019_1285_1396,-4.724203298463342
2019_1293_1396,2.4221634444889513
2019_1295_1396,-9.663378916018374
2019_1297_1396,-2.539602616006103
2019_1300_1396,-16.04840153916537
2019_1305_1396,6.560078560750374
2019_1308_1396,2.6534936862149157
2019_1314_1396,14.082454097876706
2019_1318_1396,-0.8998854702722667
2019_1326_1396,3.703608336610877
2019_1328_1396,4.08077561503825
2019_1330_1396,-3.230909763736398
2019_1332_1396,3.7998798444987356
2019_1341_1396,-10.474185914133766
2019_1345_1396,11.771717943203566
2019_1371_1396,2.137381619175594
2019_1385_1396,-0.9121888663298306
2019_1387_1396,-2.764964464173749
2019_1388_1396,5.689235682468512
2019_1393_1396,4.632962001864949
2019_1101_1397,-19.63706314012752
2019_1113_1397,-12.965271671207336
2019_1120_1397,-4.96542464941556
2019_1124_1397,-9.957465276252499
2019_1125_1397,-11.598333574060852
2019_1133_1397,-21.44212971683475
2019_1138_1397,-6.270185870180546
2019_1153_1397,-9.33357018058016
2019_1159_1397,-18.035700621793634
2019_1181_1397,2.2547917985973966
2019_1192_1397,-24.29731534324523
2019_1196_1397,-7.74739993675836
2019_1199_1397,-4.640242518811867
2019_1205_1397,-21.725509629557997
2019_1209_1397,-17.28891820912202
2019_1211_1397,2.914981179421668
2019_1222_1397,-4.006082372793525
2019_1233_1397,-23.44513286005664
2019_1234_1397,-9.480800331257097
2019_1235_1397,-5.15048884279633
2019_1242_1397,-5.964507335234255
2019_1243_1397,-6.344460841612685
2019_1246_1397,-1.0317107132513805
2019_1251_1397,-13.261931626206781
2019_1257_1397,-5.777463453572469
2019_1261_1397,-5.7812028647699405
2019_1266_1397,-7.679137351957447
2019_1268_1397,-6.528571851747042
2019_1276_1397,0.574989631262423
2019_1277_1397,1.6300168414668286
2019_1278_1397,-10.569262276874195
2019_1279_1397,-10.16826541728646
2019_1280_1397,-6.0276373948621655
2019_1285_1397,-18.58361234836911
2019_1293_1397,-11.437245605416813
2019_1295_1397,-23.522787965924138
2019_1297_1397,-16.399011665911868
2019_1300_1397,-29.90781058907113
2019_1305_1397,-7.299330489155391
2019_1308_1397,-11.205915363690849
2019_1314_1397,0.2230450479709425
2019_1318_1397,-14.759294520178031
2019_1326_1397,-10.155800713294887
2019_1328_1397,-9.778633434867515
2019_1330_1397,-17.090318813642163
2019_1332_1397,-10.059529205407028
2019_1341_1397,-24.33359496403953
2019_1345_1397,-2.0876911067022013
2019_1371_1397,-11.722027430730172
2019_1385_1397,-14.771597916235596
2019_1387_1397,-16.624373514079515
2019_1388_1397,-8.170173367437254
2019_1393_1397,-9.226447048040818
2019_1396_1397,-14.265684909932908
2019_1101_1403,-18.490603660055516
2019_1113_1403,-11.818812191135333
2019_1120_1403,-3.8189651693435565
2019_1124_1403,-8.811005796180496
2019_1125_1403,-10.451874093988849
2019_1133_1403,-20.295670236762746
2019_1138_1403,-5.123726390108542
2019_1153_1403,-8.187110700508157
2019_1159_1403,-16.889241141721634
2019_1181_1403,3.4012512786694
2019_1192_1403,-23.15085586317323
2019_1196_1403,-6.600940456686357
2019_1199_1403,-3.4937830387398634
2019_1205_1403,-20.579050149485994
2019_1209_1403,-16.142458729050016
2019_1211_1403,4.061440659493671
2019_1222_1403,-2.859622892721521
2019_1233_1403,-22.298673379984635
2019_1234_1403,-8.334340851185095
2019_1235_1403,-4.004029362724326
2019_1242_1403,-4.818047855162251
2019_1243_1403,-5.1980013615406815
2019_1246_1403,0.11474876682062285
2019_1251_1403,-12.115472146134778
2019_1257_1403,-4.631003973500466
2019_1261_1403,-4.634743384697937
2019_1266_1403,-6.5326778718854435
2019_1268_1403,-5.3821123716750385
2019_1276_1403,1.7214491113344264
2019_1277_1403,2.776476321538832
2019_1278_1403,-9.422802796802191
2019_1279_1403,-9.021805937214456
2019_1280_1403,-4.881177914790162
2019_1285_1403,-17.437152868297105
2019_1293_1403,-10.290786125344809
2019_1295_1403,-22.376328485852135
2019_1297_1403,-15.252552185839864
2019_1300_1403,-28.76135110899913
2019_1305_1403,-6.152871009083388
2019_1308_1403,-10.059455883618845
2019_1314_1403,1.3695045280429459
2019_1318_1403,-13.612835040106027
2019_1326_1403,-9.009341233222884
2019_1328_1403,-8.632173954795512
2019_1330_1403,-15.94385933357016
2019_1332_1403,-8.913069725335024
2019_1341_1403,-23.187135483967527
2019_1345_1403,-0.9412316266301977
2019_1371_1403,-10.575567950658169
2019_1385_1403,-13.625138436163592
2019_1387_1403,-15.477914034007512
2019_1388_1403,-7.02371388736525
2019_1393_1403,-8.079987567968812
2019_1396_1403,-13.119225429860904
2019_1397_1403,0.7401836200448606
2019_1101_1414,-5.807708691199083
2019_1113_1414,0.864082777721102
2019_1120_1414,8.863929799512878
2019_1124_1414,3.871889172675937
2019_1125_1414,2.231020874867584
2019_1133_1414,-7.612775267906312
2019_1138_1414,7.559168578747891
2019_1153_1414,4.495784268348276
2019_1159_1414,-4.206346172865198
2019_1181_1414,16.08414624752583
2019_1192_1414,-10.467960894316796
2019_1196_1414,6.081954512170077
2019_1199_1414,9.189111930116571
2019_1205_1414,-7.89615518062956
2019_1209_1414,-3.459563760193583
2019_1211_1414,16.744335628350104
2019_1222_1414,9.823272076134913
2019_1233_1414,-9.6157784111282
2019_1234_1414,4.348554117671339
2019_1235_1414,8.678865606132106
2019_1242_1414,7.864847113694183
2019_1243_1414,7.484893607315753
2019_1246_1414,12.79764373567706
2019_1251_1414,0.567422822721656
2019_1257_1414,8.051890995355969
2019_1261_1414,8.048151584158497
2019_1266_1414,6.15021709697099
2019_1268_1414,7.300782597181395
2019_1276_1414,14.40434408019086
2019_1277_1414,15.459371290395264
2019_1278_1414,3.2600921720542435
2019_1279_1414,3.6610890316419757
2019_1280_1414,7.801717054066272
2019_1285_1414,-4.75425789944067
2019_1293_1414,2.392108843511623
2019_1295_1414,-9.693433516995704
2019_1297_1414,-2.569657216983431
2019_1300_1414,-16.078456140142695
2019_1305_1414,6.530023959773046
2019_1308_1414,2.6234390852375875
2019_1314_1414,14.05239949689938
2019_1318_1414,-0.9299400712495949
2019_1326_1414,3.673553735633549
2019_1328_1414,4.0507210140609216
2019_1330_1414,-3.2609643647137263
2019_1332_1414,3.7698252435214075
2019_1341_1414,-10.504240515111093
2019_1345_1414,11.741663342226236
2019_1371_1414,2.1073270181982657
2019_1385_1414,-0.9422434673071588
2019_1387_1414,-2.7950190651510773
2019_1388_1414,5.659181081491184
2019_1393_1414,4.602907400887621
2019_1396_1414,-0.4363304610044709
2019_1397_1414,13.423078588901294
2019_1403_1414,12.27661910882929
2019_1101_1416,-9.56323601771431
2019_1113_1416,-2.891444548794126
2019_1120_1416,5.108402472997649
2019_1124_1416,0.11636184616070899
2019_1125_1416,-1.5245064516476439
2019_1133_1416,-11.36830259442154
2019_1138_1416,3.803641252232663
2019_1153_1416,0.7402569418330476
2019_1159_1416,-7.9618734993804265
2019_1181_1416,12.328618921010605
2019_1192_1416,-14.223488220832024
2019_1196_1416,2.326427185654849
2019_1199_1416,5.433584603601342
2019_1205_1416,-11.651682507144788
2019_1209_1416,-7.215091086708812
2019_1211_1416,12.988808301834876
2019_1222_1416,6.067744749619685
2019_1233_1416,-13.371305737643429
2019_1234_1416,0.5930267911561111
2019_1235_1416,4.923338279616879
2019_1242_1416,4.109319787178954
2019_1243_1416,3.729366280800525
2019_1246_1416,9.042116409161828
2019_1251_1416,-3.188104503793572
2019_1257_1416,4.29636366884074
2019_1261_1416,4.2926242576432685
2019_1266_1416,2.394689770455762
2019_1268_1416,3.545255270666167
2019_1276_1416,10.648816753675632
2019_1277_1416,11.703843963880036
2019_1278_1416,-0.4954351544609844
2019_1279_1416,-0.09443829487325184
2019_1280_1416,4.0461897275510434
2019_1285_1416,-8.509785225955898
2019_1293_1416,-1.363418483003605
2019_1295_1416,-13.448960843510932
2019_1297_1416,-6.3251845434986596
2019_1300_1416,-19.833983466657923
2019_1305_1416,2.7744966332578183
2019_1308_1416,-1.1320882412776407
2019_1314_1416,10.296872170384152
2019_1318_1416,-4.685467397764823
2019_1326_1416,-0.08197359088167888
2019_1328_1416,0.29519368754569364
2019_1330_1416,-7.016491691228954
2019_1332_1416,0.014297917006179772
2019_1341_1416,-14.259767841626324
2019_1345_1416,7.986136015711009
2019_1371_1416,-1.6482003083169625
2019_1385_1416,-4.697770793822387
2019_1387_1416,-6.550546391666306
2019_1388_1416,1.9036537549759558
2019_1393_1416,0.8473800743723929
2019_1396_1416,-4.191857787519699
2019_1397_1416,9.667551262386066
2019_1403_1416,8.521091782314063
2019_1414_1416,-4.161803186542371
2019_1101_1429,-11.07777087447866
