ID,Pred
2018_1417_1460,0.8020656140171741
2018_1420_1460,0.35272200530496733
2018_1422_1460,0.6776980939257172
2018_1437_1460,0.9705726010211253
2018_1438_1460,0.9730783535594661
2018_1439_1460,0.8425076748446101
2018_1452_1460,0.909660898140363
2018_1455_1460,0.8908361021847446
2018_1104_1462,0.27015640700739463
2018_1112_1462,0.4228490086787045
2018_1113_1462,0.2922722060161642
2018_1116_1462,0.316272914669159
2018_1120_1462,0.4612700308670481
2018_1137_1462,0.13501907525735213
2018_1138_1462,0.19715437678371764
2018_1139_1462,0.3784527347849428
2018_1153_1462,0.6520860125529893
2018_1155_1462,0.4501061156963697
2018_1158_1462,0.10780284496914777
2018_1166_1462,0.36158969531457913
2018_1168_1462,0.07348125869837399
2018_1172_1462,0.2971638520645508
2018_1181_1462,0.7092077264266863
2018_1196_1462,0.40328088520874367
2018_1199_1462,0.3213247552408239
2018_1209_1462,0.14080928176303836
2018_1211_1462,0.5865523632561629
2018_1222_1462,0.4583580159533877
2018_1233_1462,0.08765321282989563
2018_1242_1462,0.5412684708448529
2018_1243_1462,0.29329983958002404
2018_1246_1462,0.4543037207225856
2018_1252_1462,0.06588955952263419
2018_1254_1462,0.025160570713053856
2018_1260_1462,0.3032460778177153
2018_1267_1462,0.11574503338858523
2018_1274_1462,0.3182815892869667
2018_1276_1462,0.5398034503274548
2018_1277_1462,0.6336975623733495
2018_1281_1462,0.31194032951830775
2018_1285_1462,0.20381204142677792
2018_1293_1462,0.24360782274516685
2018_1300_1462,0.01385851988874756
2018_1301_1462,0.3030405593070347
2018_1305_1462,0.38761095219356506
2018_1308_1462,0.26370090109516325
2018_1314_1462,0.5954703687739191
2018_1326_1462,0.4758228395464884
2018_1328_1462,0.28481466495702795
2018_1335_1462,0.0961017321518055
2018_1344_1462,0.22642849110587135
2018_1345_1462,0.6428016409895624
2018_1347_1462,0.06283904307331342
2018_1348_1462,0.28388242522335916
2018_1355_1462,0.19906378662782376
2018_1361_1462,0.2781250714768011
2018_1371_1462,0.36318318544745626
2018_1372_1462,0.11801868383169098
2018_1382_1462,0.21120328345480796
2018_1393_1462,0.2645530151472359
2018_1395_1462,0.40941236394561376
2018_1397_1462,0.5077975588353542
2018_1400_1462,0.3115704015521388
2018_1401_1462,0.35112216895644555
2018_1403_1462,0.5014498340313503
2018_1411_1462,0.025590857931309476
2018_1417_1462,0.2839224836336851
2018_1420_1462,0.05062118933354729
2018_1422_1462,0.17063567622951295
2018_1437_1462,0.7634373586868605
2018_1438_1462,0.7795750946903803
2018_1439_1462,0.34359012576639136
2018_1452_1462,0.4962899451845748
2018_1455_1462,0.44397822614827887
2018_1460_1462,0.08710435261260037
2019_1101_1113,0.24126621767444328
2019_1101_1120,0.07660574974591118
2019_1113_1120,0.20281268300069583
2019_1101_1124,0.16098281255189076
2019_1113_1124,0.37043378843745
2019_1120_1124,0.6928075502320938
2019_1101_1125,0.20175886429007223
2019_1113_1125,0.4366521991100002
2019_1120_1125,0.748169616958467
2019_1124_1125,0.5622807050785372
2019_1101_1133,0.5690562470507856
2019_1113_1133,0.8019582975670431
2019_1120_1133,0.9394720668247545
2019_1124_1133,0.8703167810422839
2019_1125_1133,0.8359183071740639
2019_1101_1138,0.09361786732203942
2019_1113_1138,0.24055074082241398
2019_1120_1138,0.5483414436532535
2019_1124_1138,0.3442347846675315
2019_1125_1138,0.2849426155210595
2019_1133_1138,0.0708691622716921
2019_1101_1153,0.14732701010849616
2019_1113_1153,0.34634503271974115
2019_1120_1153,0.6700674157235497
2019_1124_1153,0.4675555080446666
2019_1125_1153,0.39997802307317987
2019_1133_1153,0.11315658491135726
2019_1138_1153,0.6199522552461777
2019_1101_1159,0.4269922103788473
2019_1113_1159,0.6956024521017866
2019_1120_1159,0.8975301292193812
2019_1124_1159,0.7911096848142021
2019_1125_1159,0.7419313749982094
2019_1133_1159,0.3549598283537076
2019_1138_1159,0.8755483918063891
2019_1153_1159,0.8078989053303451
2019_1101_1181,0.024078249135036364
2019_1113_1181,0.07033882793741977
2019_1120_1181,0.2248083402548252
2019_1124_1181,0.11142051426199509
2019_1125_1181,0.08691417457444721
2019_1133_1181,0.017893751326067922
2019_1138_1181,0.1889256018958662
2019_1153_1181,0.12222520294922705
2019_1159_1181,0.031276485404841695
2019_1101_1192,0.6808218987027824
2019_1113_1192,0.8673960443748906
2019_1120_1192,0.9616450900412482
2019_1124_1192,0.9155459027136892
2019_1125_1192,0.8916508973914404
2019_1133_1192,0.6116794119652365
2019_1138_1192,0.9526922817130563
2019_1153_1192,0.9233033772155884
2019_1159_1192,0.7362391733204198
2019_1181_1192,0.9882774861176725
2019_1101_1196,0.11689886292203142
2019_1113_1196,0.28873139576604706
2019_1120_1196,0.6087547386330323
2019_1124_1196,0.4021848623698874
2019_1125_1196,0.33805679720223925
2019_1133_1196,0.0890487814552944
2019_1138_1196,0.5555044120531857
2019_1153_1196,0.4276166397209976
2019_1159_1196,0.14764784219119342
2019_1181_1196,0.8395347125730068
2019_1192_1196,0.05706239456594761
2019_1101_1199,0.07283054421597261
2019_1113_1199,0.19412542577027125
2019_1120_1199,0.4800632010643992
2019_1124_1199,0.28531662986477035
2019_1125_1199,0.2325735431889572
2019_1133_1199,0.05482751072125881
2019_1138_1199,0.42581811954446835
2019_1153_1199,0.3071553384452703
2019_1159_1199,0.09321133311981486
2019_1181_1199,0.7563736600306629
2019_1192_1199,0.034665653455704916
2019_1196_1199,0.3665507142042992
2019_1101_1205,0.5806877918161213
2019_1113_1205,0.8094090272299789
2019_1120_1205,0.94212262529725
2019_1124_1205,0.8755946792145265
2019_1125_1205,0.8423425653569647
2019_1133_1205,0.5056055269499639
2019_1138_1205,0.9289495664406968
2019_1153_1205,0.8865671849454659
2019_1159_1205,0.6444103446188594
2019_1181_1205,0.9820578628591211
2019_1192_1205,0.3876676634462413
2019_1196_1205,0.9107279146933595
2019_1199_1205,0.9450298222467423
2019_1101_1209,0.39662174814779577
2019_1113_1209,0.66841300403732
2019_1120_1209,0.8854059326852092
2019_1124_1209,0.769625826012404
2019_1125_1209,0.7171977111372911
2019_1133_1209,0.3267908556267021
2019_1138_1209,0.8612254664705593
2019_1153_1209,0.7876783490416167
2019_1159_1209,0.46242089414176385
2019_1181_1209,0.9629359549958597
2019_1192_1209,0.23106889798122024
2019_1196_1209,0.8288355011981788
2019_1199_1209,0.8908319105387226
2019_1205_1209,0.3164074133954316
2019_1101_1211,0.02160566497299986
2019_1113_1211,0.0634244968503893
2019_1120_1211,0.20607548923479208
2019_1124_1211,0.10090616428695356
2019_1125_1211,0.0785080776634971
2019_1133_1211,0.01604580851198532
2019_1138_1211,0.17251736362982803
2019_1153_1211,0.11081841210857653
2019_1159_1211,0.02808599063701342
2019_1181_1211,0.4660382554758942
2019_1192_1211,0.009994441592771384
2019_1196_1211,0.13991460787118895
2019_1199_1211,0.21515474511154456
2019_1205_1211,0.015311405204453434
2019_1209_1211,0.03172015854226674
2019_1101_1222,0.06595740679577515
2019_1113_1222,0.1780031113696326
2019_1120_1222,0.4535588866191995
2019_1124_1222,0.2641028027333515
2019_1125_1222,0.21410643762931672
2019_1133_1222,0.0495625289770266
2019_1138_1222,0.400004623157111
2019_1153_1222,0.28496519862116465
2019_1159_1222,0.08459030587207873
2019_1181_1222,0.7362150189485845
2019_1192_1222,0.031272717098186444
2019_1196_1222,0.3421888748351527
2019_1199_1222,0.46712632401988685
2019_1205_1222,0.04736794217982769
2019_1209_1222,0.09482249827371107
2019_1211_1222,0.7571783604069209
2019_1101_1233,0.6489486454434854
2019_1113_1233,0.8500506468309141
2019_1120_1233,0.9560027005362383
2019_1124_1233,0.903800276647176
2019_1125_1233,0.8770283867705295
2019_1133_1233,0.577189520293448
2019_1138_1233,0.9458070662924078
2019_1153_1233,0.9125335666148063
2019_1159_1233,0.7075225381585901
2019_1181_1233,0.9864979781714731
2019_1192_1233,0.4580232515943128
2019_1196_1233,0.9315903271780787
2019_1199_1233,0.9582435984081695
2019_1205_1233,0.5655335400160804
2019_1209_1233,0.7327871148815046
2019_1211_1233,0.9878979624069867
2019_1222_1233,0.9623034475730585
2019_1101_1234,0.15046060444369944
2019_1113_1234,0.351964365167669
2019_1120_1234,0.6755111282388588
2019_1124_1234,0.47371620785951885
2019_1125_1234,0.405927142874844
2019_1133_1234,0.11566197299370602
2019_1138_1234,0.6257610246290451
2019_1153_1234,0.4998889191061997
2019_1159_1234,0.1881566996122007
2019_1181_1234,0.8749997369765243
2019_1192_1234,0.07490212767865193
2019_1196_1234,0.5661020102797089
2019_1199_1234,0.6873663086052307
2019_1205_1234,0.11088201474745399
2019_1209_1234,0.20806899761304018
2019_1211_1234,0.8866320641786511
2019_1222_1234,0.7097864460962141
2019_1233_1234,0.08544327249221849
2019_1101_1235,0.07883361155940587
2019_1113_1235,0.2078846026508103
2019_1120_1235,0.5014775424150253
2019_1124_1235,0.3031081896195049
2019_1125_1235,0.24821847008029338
2019_1133_1235,0.059441810170357455
2019_1138_1235,0.44689252085932474
2019_1153_1235,0.3256881137464636
2019_1159_1235,0.1007118153070819
2019_1181_1235,0.7718170009087645
2019_1192_1235,0.03765071778694543
2019_1196_1235,0.38666718757462903
2019_1199_1235,0.5151271215445477
2019_1205_1235,0.05683593635055546
2019_1209_1235,0.11265410820592607
2019_1211_1235,0.7907551514137185
2019_1222_1235,0.5416628962356383
2019_1233_1235,0.04319416671809644
2019_1234_1235,0.3202809588572428
2019_1101_1242,0.08935135482459339
2019_1113_1242,0.2312967546495476
2019_1120_1242,0.5355973427899781
2019_1124_1242,0.3327396650358589
2019_1125_1242,0.2745983567956768
2019_1133_1242,0.06756211316776849
2019_1138_1242,0.480880895385098
2019_1153_1242,0.35639809332573313
2019_1159_1242,0.11378791992154601
2019_1181_1242,0.7949980280731271
2019_1192_1242,0.04293002879059601
2019_1196_1242,0.4195495325688496
2019_1199_1242,0.5491526030251936
2019_1205_1242,0.06462471223885699
2019_1209_1242,0.12706168315668198
2019_1211_1242,0.812479693483979
2019_1222_1242,0.5753612731358597
2019_1233_1242,0.04921102158063704
2019_1234_1242,0.3507462868952125
2019_1235_1242,0.5278580611141235
2019_1101_1243,0.09468179859112397
2019_1113_1243,0.24283712700527468
2019_1120_1243,0.5514291479258197
2019_1124_1243,0.3470563106887102
2019_1125_1243,0.28749121276388445
2019_1133_1243,0.07169501300808843
2019_1138_1243,0.496825619752137
2019_1153_1243,0.37116644587967246
2019_1159_1243,0.12038346232073714
2019_1181_1243,0.805202943585854
2019_1192_1243,0.04562987476192453
2019_1196_1243,0.4351653787483534
2019_1199_1243,0.5648977020247884
2019_1205_1243,0.06859114373018306
2019_1209_1243,0.13431001336870457
2019_1211_1243,0.82200921314589
2019_1222_1243,0.5908729859343174
2019_1233_1243,0.052284296626895946
2019_1234_1243,0.36541341024935436
2019_1235_1243,0.5437289426995832
2019_1242_1243,0.5096596241230988
2019_1101_1246,0.04108809360152216
2019_1113_1246,0.11613987397801497
2019_1120_1246,0.33495257354624924
2019_1124_1246,0.1788262630506596
2019_1125_1246,0.14186128200574719
2019_1133_1246,0.030671928783269107
2019_1138_1246,0.2880212483057803
2019_1153_1246,0.1947349431050624
2019_1159_1246,0.053094798743289186
2019_1181_1246,0.6287411107030616
2019_1192_1246,0.019212305418258344
2019_1196_1246,0.23991912354722342
2019_1199_1246,0.34722656094948545
2019_1205_1246,0.029288025992019937
2019_1209_1246,0.05976597314836595
2019_1211_1246,0.6542341930851862
2019_1222_1246,0.37174437046105746
2019_1233_1246,0.022103354167947568
2019_1234_1246,0.19088644897919857
2019_1235_1246,0.32806445528465433
2019_1242_1246,0.2986629686856938
2019_1243_1246,0.28546983489279343
2019_1101_1251,0.2505044400862643
2019_1113_1251,0.506163070268368
2019_1120_1251,0.7971033601277348
2019_1124_1251,0.6294451196995118
2019_1125_1251,0.5632200804872955
2019_1133_1251,0.19795925557784616
2019_1138_1251,0.7593543959913827
2019_1153_1251,0.6535374163913886
2019_1159_1251,0.30428762405839316
2019_1181_1251,0.9296272134097517
2019_1192_1251,0.13254424868399037
2019_1196_1251,0.711161966961092
2019_1199_1251,0.8057933374703476
2019_1205_1251,0.19051089087366815
2019_1209_1251,0.33147193231233396
2019_1211_1251,0.9365446547940964
2019_1222_1251,0.8219209077854357
2019_1233_1251,0.14988318574699083
2019_1234_1251,0.6479172040210528
2019_1235_1251,0.7920298886319055
2019_1242_1251,0.7686109196552489
2019_1243_1251,0.7570673965746101
2019_1246_1251,0.8838068189049468
2019_1101_1257,0.08682791640653434
2019_1113_1257,0.2257583457789612
2019_1120_1257,0.5277751925303644
2019_1124_1257,0.3258017151137316
2019_1125_1257,0.26838509834613605
2019_1133_1257,0.06560970558454163
2019_1138_1257,0.47304387598252423
2019_1153_1257,0.34922502181313597
2019_1159_1257,0.11065821206568177
2019_1181_1257,0.7898305995378184
2019_1192_1257,0.04165763714667255
2019_1196_1257,0.41191892021953397
2019_1199_1257,0.5413632599805756
2019_1205_1257,0.06275147695554116
2019_1209_1257,0.12361781045993456
2019_1211_1257,0.8076463017125534
2019_1222_1257,0.567668256107106
2019_1233_1257,0.04776175945995611
2019_1234_1257,0.34362623368065465
2019_1235_1257,0.520022373853232
2019_1242_1257,0.4858567370831936
2019_1243_1257,0.4699352671799839
2019_1246_1257,0.6839343394103781
2019_1251_1257,0.2171682939198695
2019_1101_1261,0.0868777276377933
2019_1113_1261,0.22586814460954616
2019_1120_1261,0.5279317207888021
2019_1124_1261,0.32593968715364485
2019_1125_1261,0.2685084391232201
2019_1133_1261,0.06564821948184084
2019_1138_1261,0.4732004377773403
2019_1153_1261,0.3493677730518602
2019_1159_1261,0.11072003663756197
2019_1181_1261,0.7899348377491479
2019_1192_1261,0.04168271803499846
2019_1196_1261,0.41207107147200606
2019_1199_1261,0.5415191968806429
2019_1205_1261,0.06278842577415113
2019_1209_1261,0.12368586856042849
2019_1211_1261,0.8077438546611857
2019_1222_1261,0.5678223891793618
2019_1233_1261,0.04779033219836752
2019_1234_1261,0.34376790526164397
2019_1235_1261,0.5201791356092691
2019_1242_1261,0.4860136283589834
2019_1243_1261,0.470091717950897
2019_1246_1261,0.6840700907468436
2019_1251_1261,0.21727508735046852
2019_1257_1261,0.49386414141379664
2019_1101_1266,0.1157204576371922
2019_1113_1266,0.28638255114951644
2019_1120_1266,0.6060206624138298
2019_1124_1266,0.3994313744359565
2019_1125_1266,0.33549595914255864
2019_1133_1266,0.08812310544355469
2019_1138_1266,0.5526716588192392
2019_1153_1266,0.4248127646918505
2019_1159_1266,0.14621078986074446
2019_1181_1266,0.8379841439386921
2019_1192_1266,0.05644861791312109
2019_1196_1266,0.4908415393936616
2019_1199_1266,0.6189826633379429
2019_1205_1266,0.08437266169825619
2019_1209_1266,0.16257295447051412
2019_1211_1266,0.8524803429739922
2019_1222_1266,0.6437652751994213
2019_1233_1266,0.06457403587409492
2019_1234_1266,0.41878197621231866
2019_1235_1266,0.5985753813768887
2019_1242_1266,0.5653274684962711
2019_1243_1266,0.5495855212962323
2019_1246_1266,0.7486287545392566
2019_1251_1266,0.2763089836808475
2019_1257_1266,0.5730308092917477
2019_1261_1266,0.5728771364969424
2019_1101_1268,0.09736584166621652
2019_1113_1268,0.24856793721230339
2019_1120_1268,0.559065311150211
2019_1124_1268,0.35409641122271973
2019_1125_1268,0.2938668324598686
2019_1133_1268,0.07378053162371406
2019_1138_1268,0.5045561562853328
2019_1153_1268,0.37841218046362285
2019_1159_1268,0.12369654726035187
2019_1181_1268,0.8100074971056557
2019_1192_1268,0.04699557508307765
2019_1196_1268,0.44278076011853923
2019_1199_1268,0.5724823439275384
2019_1205_1268,0.0705932406105426
2019_1209_1268,0.1379462651560489
2019_1211_1268,0.8264885733115954
2019_1222_1268,0.5983267941634653
2019_1233_1268,0.0538379281423071
2019_1234_1268,0.3726133845837891
2019_1235_1268,0.5513895474784589
2019_1242_1268,0.5173845210641351
2019_1243_1268,0.5014375191912931
2019_1246_1268,0.7105519466684174
2019_1251_1268,0.23937832104502765
2019_1257_1268,0.5252239551894232
2019_1261_1268,0.5250673367968306
2019_1266_1268,0.4456113514078474
2019_1101_1276,0.03167812510132963
2019_1113_1276,0.09117590593365384
2019_1120_1276,0.2777345868023063
2019_1124_1276,0.14256133675862706
2019_1125_1276,0.11206958459492214
2019_1133_1276,0.02358878132422577
2019_1138_1276,0.23597562964930627
2019_1153_1276,0.15585614913366458
2019_1159_1276,0.0410527850578401
2019_1181_1276,0.5638894878395608
2019_1192_1276,0.01473532878331562
2019_1196_1276,0.19419479129275646
2019_1199_1276,0.28882245064447054
2019_1205_1276,0.02251704287963744
2019_1209_1276,0.04628488034325927
2019_1211_1276,0.590938479204129
2019_1222_1276,0.31118223579342463
2019_1233_1276,0.01696433910562428
2019_1234_1276,0.15263037243693445
2019_1235_1276,0.271542689664649
2019_1242_1276,0.24535706325606108
2019_1243_1276,0.23373390378800243
2019_1246_1276,0.4267728714089142
2019_1251_1276,0.08713040417457299
2019_1257_1276,0.2512202689450804
2019_1261_1276,0.25110214349904336
2019_1266_1276,0.195995196728412
2019_1268_1276,0.22824121616459808
2019_1101_1277,0.026671193302553183
2019_1113_1277,0.07751779251544562
2019_1120_1277,0.24362143813665005
2019_1124_1277,0.12224105851567127
2019_1125_1277,0.09561087730013045
2019_1133_1277,0.0198342332991672
2019_1138_1277,0.2055320173551364
2019_1153_1277,0.13393687757305583
2019_1159_1277,0.03461709890384606
2019_1181_1277,0.5199301592118448
2019_1192_1277,0.012372099769651828
2019_1196_1277,0.16795645700193343
2019_1199_1277,0.2538260262231718
2019_1205_1277,0.018929772757544545
2019_1209_1277,0.03906239006369842
2019_1211_1277,0.54751782364909
2019_1222_1277,0.27452231835808777
2019_1233_1277,0.014248794811736167
2019_1234_1277,0.13109431342067332
2019_1235_1277,0.2379395248670199
2019_1242_1277,0.2140422073007106
2019_1243_1277,0.20350246781089623
2019_1246_1277,0.38408862069687677
2019_1251_1277,0.07402894190314237
2019_1257_1277,0.21937462999355573
2019_1261_1277,0.2192670936951164
2019_1266_1277,0.16956479215171358
2019_1268_1277,0.1985361417447809
2019_1276_1277,0.44957885429878736
2019_1101_1278,0.17534962005253368
2019_1113_1278,0.39469947278731404
2019_1120_1278,0.7142332587771764
2019_1124_1278,0.5193860653939667
2019_1125_1278,0.4506578791064446
2019_1133_1278,0.13571421877342255
2019_1138_1278,0.6674977313006757
2019_1153_1278,0.5454668043644665
2019_1159_1278,0.21768355524365796
2019_1181_1278,0.8936637239983664
2019_1192_1278,0.08859580942003036
2019_1196_1278,0.6103491662702142
2019_1199_1278,0.7252491342648539
2019_1205_1278,0.1302275961918925
2019_1209_1278,0.23979765073911727
2019_1211_1278,0.9037502620903011
2019_1222_1278,0.7459566230536853
2019_1233_1278,0.10085400011544356
2019_1234_1278,0.5393292345764851
2019_1235_1278,0.707847096699102
2019_1242_1278,0.678792969165956
